7,112015,740
7,112016,559
7,112017,1093
7,112018,1050
7,112019,586
7,112020,568
7,112021,561
7,112022,592
7,112023,299
7,112100,140
7,112101,138
7,112102,100
7,112103,93
7,112104,117
7,112105,108
7,112106,150
7,112107,391
7,112108,596
7,112109,582
7,112110,520
7,112111,893
7,112112,1092
7,112113,653
7,112114,527
7,112115,504
7,112116,521
7,112117,885
7,112118,893
7,112119,650
7,112120,518
7,112121,504
7,112122,546
7,112123,281
7,112200,133
7,112201,115
7,112202,98
7,112203,94
7,112204,99
7,112205,98
7,112206,123
7,112207,477
7,112208,559
7,112209,581
7,112210,532
7,112211,920
7,112212,1032
7,112213,725
7,112214,585
7,112215,576
7,112216,621
7,112217,1000
7,112218,904
7,112219,558
7,112220,544
7,112221,516
7,112222,557
7,112223,257
7,112300,133
7,112301,106
7,112302,101
7,112303,100
7,112304,102
7,112305,102
7,112306,115
7,112307,603
7,112308,661
7,112309,684
7,112310,504
7,112311,855
7,112312,1061
7,112313,777
7,112314,513
7,112315,623
7,112316,531
7,112317,989
7,112318,1017
7,112319,624
7,112320,541
7,112321,614
7,112322,594
7,112323,287
7,112400,129
7,112401,109
7,112402,106
7,112403,103
7,112404,104
7,112405,102
7,112406,131
7,112407,668
7,112408,734
7,112409,734
7,112410,701
7,112411,936
7,112412,1116
7,112413,833
7,112414,531
7,112415,788
7,112416,660
7,112417,1106
7,112418,1093
7,112419,628
7,112420,566
7,112421,655
7,112422,656
7,112423,314
7,112500,132
7,112501,114
7,112502,105
7,112503,98
7,112504,102
7,112505,103
7,112506,130
7,112507,690
7,112508,810
7,112509,743
7,112510,528
7,112511,844
7,112512,1111
7,112513,736
7,112514,529
7,112515,723
7,112516,597
7,112517,1082
7,112518,1067
7,112519,618
7,112520,568
7,112521,579
7,112522,610
7,112523,297
7,112600,128
7,112601,104
7,112602,104
7,112603,103
7,112604,106
7,112605,104
7,112606,131
7,112607,678
7,112608,765
7,112609,690
7,112610,524
7,112611,986
7,112612,1109
7,112613,791
7,112614,521
7,112615,718
7,112616,509
7,112617,1085
7,112618,1096
7,112619,572
7,112620,535
7,112621,569
7,112622,605
7,112623,295
7,112700,143
7,112701,120
7,112702,106
7,112703,100
7,112704,105
7,112705,106
7,112706,134
7,112707,692
7,112708,818
7,112709,720
7,112710,533
7,112711,940
7,112712,1105
7,112713,909
7,112714,557
7,112715,710
7,112716,578
7,112717,1074
7,112718,1081
7,112719,596
7,112720,564
7,112721,566
7,112722,587
7,112723,296
7,112800,138
7,112801,121
7,112802,107
7,112803,100
7,112804,108
7,112805,102
7,112806,130
7,112807,402
7,112808,623
7,112809,657
7,112810,557
7,112811,941
7,112812,1119
7,112813,631
7,112814,549
7,112815,525
7,112816,555
7,112817,881
7,112818,958
7,112819,572
7,112820,547
7,112821,538
7,112822,560
7,112823,293
7,112900,145
7,112901,121
7,112902,109
7,112903,105
7,112904,109
7,112905,115
7,112906,131
7,112907,470
7,112908,548
7,112909,589
7,112910,543
7,112911,1002
7,112912,1056
7,112913,777
7,112914,566
7,112915,557
7,112916,604
7,112917,994
7,112918,926
7,112919,519
7,112920,530
7,112921,534
7,112922,542
7,112923,244
7,113000,136
7,113001,107
7,113002,106
7,113003,106
7,113004,103
7,113005,106
7,113006,127
7,113007,560
7,113008,572
7,113009,608
7,113010,493
7,113011,857
7,113012,1102
7,113013,724
7,113014,500
7,113015,605
7,113016,509
7,113017,1069
7,113018,1066
7,113019,546
7,113020,512
7,113021,518
7,113022,523
7,113023,279
8,110100,149
8,110101,98
8,110102,77
8,110103,72
8,110104,80
8,110105,90
8,110106,115
8,110107,301
8,110108,481
8,110109,515
8,110110,459
8,110111,756
8,110112,766
8,110113,643
8,110114,492
8,110115,481
8,110116,535
8,110117,773
8,110118,774
8,110119,446
8,110120,425
8,110121,414
8,110122,448
8,110123,181
8,110200,128
8,110201,68
8,110202,72
8,110203,67
8,110204,64
8,110205,69
8,110206,87
8,110207,306
8,110208,458
8,110209,493
8,110210,442
8,110211,683
8,110212,782
8,110213,569
8,110214,451
8,110215,534
8,110216,430
8,110217,754
8,110218,742
8,110219,469
8,110220,459
8,110221,473
8,110222,459
8,110223,194
8,110300,102
8,110301,77
8,110302,64
8,110303,69
8,110304,75
8,110305,76
8,110306,132
8,110307,546
8,110308,558
8,110309,621
8,110310,474
8,110311,823
8,110312,1012
8,110313,662
8,110314,505
8,110315,595
8,110316,502
8,110317,955
8,110318,856
8,110319,509
8,110320,500
8,110321,530
8,110322,550
8,110323,321
8,110400,144
8,110401,97
8,110402,75
8,110403,74
8,110404,72
8,110405,74
8,110406,129
8,110407,509
8,110408,656
8,110409,579
8,110410,487
8,110411,798
8,110412,967
8,110413,693
8,110414,517
8,110415,576
8,110416,496
8,110417,922
8,110418,815
8,110419,549
8,110420,505
8,110421,509
8,110422,513
8,110423,319
8,110500,122
8,110501,86
8,110502,78
8,110503,77
8,110504,73
8,110505,69
8,110506,120
8,110507,539
8,110508,644
8,110509,555
8,110510,474
8,110511,823
8,110512,992
8,110513,662
8,110514,521
8,110515,597
8,110516,485
8,110517,943
8,110518,882
8,110519,543
8,110520,509
8,110521,546
8,110522,553
8,110523,324
8,110600,126
8,110601,99
8,110602,72
8,110603,69
8,110604,73
8,110605,77
8,110606,119
8,110607,529
8,110608,635
8,110609,594
8,110610,502
8,110611,816
8,110612,983
8,110613,708
8,110614,536
8,110615,593
8,110616,564
8,110617,909
8,110618,872
8,110619,568
8,110620,524
8,110621,510
8,110622,538
8,110623,311
8,110700,150
8,110701,102
8,110702,82
8,110703,73
8,110704,71
8,110705,80
8,110706,123
8,110707,297
8,110708,487
8,110709,505
8,110710,478
8,110711,750
8,110712,831
8,110713,535
8,110714,470
8,110715,488
8,110716,493
8,110717,717
8,110718,758
8,110719,513
8,110720,510
8,110721,495
8,110722,496
8,110723,303
8,110800,126
8,110801,105
8,110802,75
8,110803,70
8,110804,70
8,110805,74
8,110806,121
8,110807,432
8,110808,495
8,110809,488
8,110810,506
8,110811,795
8,110812,837
8,110813,597
8,110814,526
8,110815,506
8,110816,513
8,110817,745
8,110818,709
8,110819,491
8,110820,501
8,110821,512
8,110822,515
8,110823,162
8,110900,100
8,110901,59
8,110902,64
8,110903,64
8,110904,69
8,110905,65
8,110906,82
8,110907,435
8,110908,493
8,110909,521
8,110910,477
8,110911,737
8,110912,949
8,110913,672
8,110914,505
8,110915,594
8,110916,504
8,110917,896
8,110918,887
8,110919,537
8,110920,498
8,110921,521
8,110922,531
8,110923,279
8,111000,133
8,111001,82
8,111002,71
8,111003,73
8,111004,75
8,111005,79
8,111006,118
8,111007,582
8,111008,570
8,111009,643
8,111010,479
8,111011,822
8,111012,996
8,111013,643
8,111014,503
8,111015,599
8,111016,501
8,111017,979
8,111018,929
8,111019,533
8,111020,513
8,111021,514
8,111022,540
8,111023,313
8,111100,135
8,111101,90
8,111102,80
8,111103,78
8,111104,74
8,111105,80
8,111106,137
8,111107,606
8,111108,577
8,111109,579
8,111110,471
8,111111,805
8,111112,980
8,111113,660
8,111114,496
8,111115,586
8,111116,491
8,111117,958
8,111118,886
8,111119,515
8,111120,501
8,111121,514
8,111122,488
8,111123,299
8,111200,91
8,111201,64
8,111202,61
8,111203,69
8,111204,84
8,111205,88
8,111206,125
8,111207,578
8,111208,624
8,111209,559
8,111210,479
8,111211,839
8,111212,985
8,111213,694
8,111214,520
8,111215,598
8,111216,464
8,111217,954
8,111218,900
8,111219,514
8,111220,505
8,111221,521
8,111222,547
8,111223,321
8,111300,146
8,111301,102
8,111302,95
8,111303,93
8,111304,94
8,111305,99
8,111306,125
8,111307,563
8,111308,630
8,111309,610
8,111310,487
8,111311,822
8,111312,971
8,111313,730
8,111314,536
8,111315,625
8,111316,508
8,111317,945
8,111318,880
8,111319,560
8,111320,536
8,111321,487
8,111322,508
8,111323,307
8,111400,139
8,111401,125
8,111402,97
8,111403,90
8,111404,90
8,111405,90
8,111406,127
8,111407,312
8,111408,533
8,111409,533
8,111410,464
8,111411,763
8,111412,911
8,111413,557
8,111414,490
8,111415,470
8,111416,523
8,111417,780
8,111418,788
8,111419,548
8,111420,469
8,111421,477
8,111422,486
8,111423,309
8,111500,145
8,111501,114
8,111502,93
8,111503,88
8,111504,85
8,111505,88
8,111506,130
8,111507,411
8,111508,557
8,111509,545
8,111510,565
8,111511,796
8,111512,844
8,111513,649
8,111514,590
8,111515,584
8,111516,610
8,111517,818
8,111518,741
8,111519,556
8,111520,536
8,111521,507
8,111522,569
8,111523,252
8,111600,139
8,111601,94
8,111602,89
8,111603,86
8,111604,85
8,111605,91
8,111606,117
8,111607,559
8,111608,557
8,111609,579
8,111610,477
8,111611,799
8,111612,897
8,111613,670
8,111614,498
8,111615,568
8,111616,488
8,111617,894
8,111618,883
8,111619,555
8,111620,504
8,111621,509
8,111622,506
8,111623,305
8,111700,143
8,111701,97
8,111702,91
8,111703,83
8,111704,83
8,111705,88
8,111706,130
8,111707,580
8,111708,574
8,111709,627
8,111710,505
8,111711,841
8,111712,963
8,111713,642
8,111714,511
8,111715,605
8,111716,515
8,111717,978
8,111718,941
8,111719,523
8,111720,492
8,111721,508
8,111722,514
8,111723,316
8,111800,143
8,111801,98
8,111802,83
8,111803,81
8,111804,88
8,111805,90
8,111806,122
8,111807,654
8,111808,643
8,111809,640
8,111810,481
8,111811,816
8,111812,974
8,111813,626
8,111814,497
8,111815,605
8,111816,510
8,111817,962
8,111818,916
8,111819,517
8,111820,518
8,111821,512
8,111822,536
8,111823,319
8,111900,143
8,111901,102
8,111902,86
8,111903,82
8,111904,85
8,111905,88
8,111906,117
8,111907,529
8,111908,617
8,111909,569
8,111910,477
8,111911,801
8,111912,980
8,111913,663
8,111914,501
8,111915,593
8,111916,480
8,111917,954
8,111918,928
8,111919,536
8,111920,518
8,111921,546
8,111922,535
8,111923,323
8,112000,132
8,112001,105
8,112002,89
8,112003,91
8,112004,93
8,112005,92
8,112006,124
8,112007,587
8,112008,665
8,112009,613
8,112010,515
8,112011,804
8,112012,987
8,112013,753
8,112014,516
8,112015,621
8,112016,524
8,112017,957
8,112018,915
8,112019,540
8,112020,509
8,112021,494
8,112022,518
8,112023,318
8,112100,147
8,112101,144
8,112102,90
8,112103,83
8,112104,107
8,112105,100
8,112106,148
8,112107,359
8,112108,511
8,112109,514
8,112110,467
8,112111,797
8,112112,962
8,112113,583
8,112114,458
8,112115,443
8,112116,464
8,112117,775
8,112118,783
8,112119,571
8,112120,453
8,112121,434
8,112122,471
8,112123,313
8,112200,141
8,112201,111
8,112202,85
8,112203,84
8,112204,88
8,112205,89
8,112206,125
8,112207,425
8,112208,508
8,112209,506
8,112210,469
8,112211,803
8,112212,910
8,112213,600
8,112214,516
8,112215,506
8,112216,543
8,112217,862
8,112218,804
8,112219,488
8,112220,478
8,112221,469
8,112222,493
8,112223,272
8,112300,143
8,112301,98
8,112302,91
8,112303,87
8,112304,88
8,112305,89
8,112306,114
8,112307,517
8,112308,617
8,112309,639
8,112310,476
8,112311,802
8,112312,940
8,112313,687
8,112314,490
8,112315,568
8,112316,495
8,112317,908
8,112318,899
8,112319,564
8,112320,500
8,112321,541
8,112322,524
8,112323,305
8,112400,137
8,112401,102
8,112402,95
8,112403,95
8,112404,98
8,112405,98
8,112406,136
8,112407,598
8,112408,667
8,112409,649
8,112410,626
8,112411,811
8,112412,967
8,112413,748
8,112414,502
8,112415,670
8,112416,598
8,112417,951
8,112418,946
8,112419,573
8,112420,511
8,112421,574
8,112422,580
8,112423,320
8,112500,141
8,112501,110
8,112502,99
8,112503,92
8,112504,94
8,112505,95
8,112506,130
8,112507,631
8,112508,714
8,112509,679
8,112510,496
8,112511,795
8,112512,968
8,112513,653
8,112514,499
8,112515,613
8,112516,535
8,112517,944
8,112518,932
8,112519,551
8,112520,502
8,112521,526
8,112522,539
8,112523,314
8,112600,138
8,112601,102
8,112602,95
8,112603,97
8,112604,98
8,112605,96
8,112606,132
8,112607,618
8,112608,676
8,112609,625
8,112610,497
8,112611,860
8,112612,972
8,112613,722
8,112614,495
8,112615,615
8,112616,486
8,112617,967
8,112618,955
8,112619,521
8,112620,502
8,112621,513
8,112622,538
8,112623,308
8,112700,149
8,112701,118
8,112702,99
8,112703,88
8,112704,99
8,112705,96
8,112706,135
8,112707,609
8,112708,714
8,112709,663
8,112710,500
8,112711,826
8,112712,968
8,112713,830
8,112714,522
8,112715,608
8,112716,524
8,112717,942
8,112718,947
8,112719,545
8,112720,520
8,112721,499
8,112722,524
8,112723,314
8,112800,140
8,112801,127
8,112802,97
8,112803,89
8,112804,100
8,112805,97
8,112806,132
8,112807,369
8,112808,553
8,112809,580
8,112810,502
8,112811,806
8,112812,953
8,112813,565
8,112814,489
8,112815,468
8,112816,513
8,112817,794
8,112818,837
8,112819,521
8,112820,502
8,112821,498
8,112822,490
8,112823,308
8,112900,150
8,112901,122
8,112902,100
8,112903,96
8,112904,101
8,112905,110
8,112906,134
8,112907,414
8,112908,506
8,112909,531
8,112910,511
8,112911,861
8,112912,902
8,112913,627
8,112914,518
8,112915,507
8,112916,531
8,112917,862
8,112918,807
8,112919,478
8,112920,465
8,112921,482
8,112922,490
8,112923,261
8,113000,142
8,113001,97
8,113002,94
8,113003,91
8,113004,91
8,113005,92
8,113006,128
8,113007,504
8,113008,519
8,113009,542
8,113010,468
8,113011,797
8,113012,932
8,113013,625
8,113014,473
8,113015,544
8,113016,490
8,113017,924
8,113018,911
8,113019,514
8,113020,481
8,113021,488
8,113022,492
8,113023,296
9,110100,138
9,110101,126
9,110102,123
9,110103,121
9,110104,120
9,110105,123
9,110106,126
9,110107,157
9,110108,181
9,110109,197
9,110110,180
9,110111,245
9,110112,257
9,110113,214
9,110114,193
9,110115,169
9,110116,167
9,110117,269
9,110118,260
9,110119,189
9,110120,191
9,110121,175
9,110122,179
9,110123,124
9,110200,117
9,110201,100
9,110202,105
9,110203,97
9,110204,103
9,110205,102
9,110206,106
9,110207,141
9,110208,171
9,110209,179
9,110210,169
9,110211,172
9,110212,227
9,110213,211
9,110214,159
9,110215,198
9,110216,164
9,110217,219
9,110218,220
9,110219,166
9,110220,174
9,110221,163
9,110222,176
9,110223,119
9,110300,110
9,110301,107
9,110302,106
9,110303,110
9,110304,114
9,110305,117
9,110306,125
9,110307,218
9,110308,198
9,110309,214
9,110310,175
9,110311,232
9,110312,332
9,110313,268
9,110314,169
9,110315,226
9,110316,182
9,110317,298
9,110318,284
9,110319,207
9,110320,195
9,110321,200
9,110322,196
9,110323,164
9,110400,137
9,110401,122
9,110402,117
9,110403,118
9,110404,122
9,110405,115
9,110406,122
9,110407,212
9,110408,224
9,110409,210
9,110410,179
9,110411,211
9,110412,322
9,110413,272
9,110414,174
9,110415,223
9,110416,185
9,110417,297
9,110418,278
9,110419,207
9,110420,198
9,110421,205
9,110422,201
9,110423,165
9,110500,111
9,110501,107
9,110502,101
9,110503,108
9,110504,111
9,110505,109
9,110506,123
9,110507,231
9,110508,215
9,110509,205
9,110510,176
9,110511,250
9,110512,320
9,110513,262
9,110514,174
9,110515,242
9,110516,171
9,110517,301
9,110518,296
9,110519,199
9,110520,188
9,110521,212
9,110522,198
9,110523,167
9,110600,117
9,110601,116
9,110602,107
9,110603,103
9,110604,106
9,110605,106
9,110606,116
9,110607,245
9,110608,212
9,110609,215
9,110610,180
9,110611,239
9,110612,325
9,110613,280
9,110614,177
9,110615,230
9,110616,206
9,110617,302
9,110618,285
9,110619,205
9,110620,202
9,110621,189
9,110622,179
9,110623,167
9,110700,133
9,110701,118
9,110702,111
9,110703,108
9,110704,106
9,110705,114
9,110706,131
9,110707,150
9,110708,200
9,110709,186
9,110710,185
9,110711,251
9,110712,285
9,110713,205
9,110714,184
9,110715,187
9,110716,197
9,110717,239
9,110718,262
9,110719,205
9,110720,205
9,110721,192
9,110722,198
9,110723,160
9,110800,128
9,110801,115
9,110802,115
9,110803,107
9,110804,109
9,110805,113
9,110806,123
9,110807,172
9,110808,211
9,110809,194
9,110810,201
9,110811,257
9,110812,270
9,110813,240
9,110814,206
9,110815,202
9,110816,210
9,110817,247
9,110818,240
9,110819,223
9,110820,219
9,110821,225
9,110822,223
9,110823,114
9,110900,107
9,110901,99
9,110902,102
9,110903,106
9,110904,110
9,110905,104
9,110906,99
9,110907,155
9,110908,199
9,110909,194
9,110910,171
9,110911,232
9,110912,281
9,110913,232
9,110914,174
9,110915,220
9,110916,182
9,110917,254
9,110918,266
9,110919,193
9,110920,176
9,110921,187
9,110922,180
9,110923,137
9,111000,125
9,111001,112
9,111002,107
9,111003,114
9,111004,113
9,111005,117
9,111006,127
9,111007,219
9,111008,202
9,111009,224
9,111010,175
9,111011,238
9,111012,322
9,111013,262
9,111014,177
9,111015,244
9,111016,181
9,111017,309
9,111018,301
9,111019,191
9,111020,199
9,111021,198
9,111022,197
9,111023,161
9,111100,120
9,111101,117
9,111102,114
9,111103,109
9,111104,108
9,111105,109
9,111106,120
9,111107,206
9,111108,207
9,111109,211
9,111110,173
9,111111,232
9,111112,314
9,111113,226
9,111114,182
9,111115,228
9,111116,188
9,111117,303
9,111118,287
9,111119,201
9,111120,194
9,111121,201
9,111122,184
9,111123,154
9,111200,107
9,111201,102
9,111202,101
9,111203,112
9,111204,113
9,111205,118
9,111206,124
9,111207,221
9,111208,219
9,111209,200
9,111210,179
9,111211,255
9,111212,313
9,111213,249
9,111214,176
9,111215,238
9,111216,171
9,111217,302
9,111218,291
9,111219,187
9,111220,181
9,111221,194
9,111222,190
9,111223,164
9,111300,129
9,111301,120
9,111302,115
9,111303,116
9,111304,115
9,111305,117
9,111306,122
9,111307,216
9,111308,214
9,111309,212
9,111310,186
9,111311,241
9,111312,318
9,111313,252
9,111314,178
9,111315,243
9,111316,194
9,111317,308
9,111318,292
9,111319,206
9,111320,197
9,111321,182
9,111322,189
9,111323,162
9,111400,127
9,111401,122
9,111402,115
9,111403,112
9,111404,116
9,111405,113
9,111406,120
9,111407,158
9,111408,206
9,111409,200
9,111410,182
9,111411,256
9,111412,295
9,111413,209
9,111414,194
9,111415,187
9,111416,200
9,111417,249
9,111418,251
9,111419,203
9,111420,190
9,111421,187
9,111422,187
9,111423,164
9,111500,133
9,111501,129
9,111502,121
9,111503,117
9,111504,114
9,111505,116
9,111506,123
9,111507,178
9,111508,204
9,111509,208
9,111510,204
9,111511,257
9,111512,275
9,111513,242
9,111514,208
9,111515,213
9,111516,214
9,111517,255
9,111518,245
9,111519,197
9,111520,199
9,111521,190
9,111522,200
9,111523,140
9,111600,130
9,111601,121
9,111602,119
9,111603,118
9,111604,119
9,111605,119
9,111606,119
9,111607,215
9,111608,203
9,111609,203
9,111610,176
9,111611,244
9,111612,303
9,111613,254
9,111614,167
9,111615,213
9,111616,180
9,111617,288
9,111618,290
9,111619,193
9,111620,182
9,111621,191
9,111622,187
9,111623,160
9,111700,134
9,111701,119
9,111702,120
9,111703,116
9,111704,116
9,111705,119
9,111706,130
9,111707,206
9,111708,196
9,111709,219
9,111710,182
9,111711,246
9,111712,317
9,111713,260
9,111714,173
9,111715,248
9,111716,176
9,111717,303
9,111718,297
9,111719,183
9,111720,189
9,111721,191
9,111722,187
9,111723,163
9,111800,132
9,111801,114
9,111802,112
9,111803,108
9,111804,117
9,111805,115
9,111806,129
9,111807,220
9,111808,216
9,111809,213
9,111810,178
9,111811,239
9,111812,315
9,111813,233
9,111814,175
9,111815,240
9,111816,185
9,111817,303
9,111818,287
9,111819,188
9,111820,189
9,111821,187
9,111822,183
9,111823,160
9,111900,132
9,111901,122
9,111902,114
9,111903,111
9,111904,112
9,111905,113
9,111906,124
9,111907,215
9,111908,215
9,111909,207
9,111910,179
9,111911,263
9,111912,316
9,111913,246
9,111914,176
9,111915,239
9,111916,178
9,111917,306
9,111918,298
9,111919,196
9,111920,187
9,111921,199
9,111922,190
9,111923,159
9,112000,119
9,112001,120
9,112002,112
9,112003,118
9,112004,114
9,112005,112
9,112006,130
9,112007,217
9,112008,221
9,112009,222
9,112010,177
9,112011,259
9,112012,317
9,112013,254
9,112014,186
9,112015,235
9,112016,185
9,112017,304
9,112018,294
9,112019,199
9,112020,196
9,112021,193
9,112022,192
9,112023,160
9,112100,130
9,112101,128
9,112102,113
9,112103,108
9,112104,119
9,112105,120
9,112106,125
9,112107,159
9,112108,202
9,112109,201
9,112110,191
9,112111,256
9,112112,310
9,112113,208
9,112114,192
9,112115,186
9,112116,188
9,112117,255
9,112118,260
9,112119,211
9,112120,190
9,112121,185
9,112122,187
9,112123,161
9,112200,137
9,112201,129
9,112202,113
9,112203,116
9,112204,115
9,112205,116
9,112206,132
9,112207,191
9,112208,206
9,112209,206
9,112210,193
9,112211,263
9,112212,287
9,112213,243
9,112214,200
9,112215,202
9,112216,212
9,112217,280
9,112218,256
9,112219,189
9,112220,192
9,112221,191
9,112222,189
9,112223,171
9,112300,133
9,112301,124
9,112302,115
9,112303,116
9,112304,117
9,112305,117
9,112306,122
9,112307,204
9,112308,220
9,112309,217
9,112310,176
9,112311,238
9,112312,302
9,112313,244
9,112314,168
9,112315,213
9,112316,179
9,112317,288
9,112318,294
9,112319,209
9,112320,181
9,112321,203
9,112322,194
9,112323,171
9,112400,136
9,112401,127
9,112402,122
9,112403,118
9,112404,121
9,112405,123
9,112406,130
9,112407,216
9,112408,225
9,112409,230
9,112410,218
9,112411,270
9,112412,316
9,112413,252
9,112414,170
9,112415,251
9,112416,204
9,112417,314
9,112418,312
9,112419,197
9,112420,188
9,112421,208
9,112422,206
9,112423,164
9,112500,136
9,112501,128
9,112502,119
9,112503,116
9,112504,116
9,112505,119
9,112506,133
9,112507,219
9,112508,237
9,112509,232
9,112510,182
9,112511,246
9,112512,316
9,112513,233
9,112514,175
9,112515,238
9,112516,196
9,112517,306
9,112518,298
9,112519,191
9,112520,189
9,112521,192
9,112522,200
9,112523,165
9,112600,135
9,112601,121
9,112602,120
9,112603,118
9,112604,120
9,112605,122
9,112606,129
9,112607,228
9,112608,223
9,112609,219
9,112610,184
9,112611,276
9,112612,315
9,112613,248
9,112614,176
9,112615,240
9,112616,174
9,112617,306
9,112618,307
9,112619,185
9,112620,172
9,112621,187
9,112622,196
9,112623,163
9,112700,137
9,112701,131
9,112702,122
9,112703,118
9,112704,120
9,112705,122
9,112706,134
9,112707,226
9,112708,243
9,112709,229
9,112710,180
9,112711,263
9,112712,314
9,112713,257
9,112714,178
9,112715,237
9,112716,192
9,112717,310
9,112718,302
9,112719,195
9,112720,189
9,112721,188
9,112722,194
9,112723,162
9,112800,140
9,112801,131
9,112802,121
9,112803,122
9,112804,127
9,112805,120
9,112806,135
9,112807,179
9,112808,210
9,112809,209
9,112810,190
9,112811,271
9,112812,318
9,112813,209
9,112814,192
9,112815,189
9,112816,190
9,112817,255
9,112818,268
9,112819,196
9,112820,193
9,112821,197
9,112822,187
9,112823,163
9,112900,137
9,112901,131
9,112902,123
9,112903,123
9,112904,122
9,112905,127
9,112906,133
9,112907,184
9,112908,191
9,112909,200
9,112910,184
9,112911,275
9,112912,297
9,112913,240
9,112914,192
9,112915,190
9,112916,204
9,112917,281
9,112918,264
9,112919,191
9,112920,189
9,112921,190
9,112922,194
9,112923,162
9,113000,134
9,113001,122
9,113002,125
9,113003,124
9,113004,120
9,113005,119
9,113006,132
9,113007,210
9,113008,194
9,113009,202
9,113010,162
9,113011,251
9,113012,310
9,113013,239
9,113014,168
9,113015,207
9,113016,174
9,113017,302
9,113018,303
9,113019,190
9,113020,174
9,113021,182
9,113022,186
9,113023,156
10,110100,42
10,110101,24
10,110102,18
10,110103,16
10,110104,17
10,110105,21
10,110106,31
10,110107,140
10,110108,207
10,110109,232
10,110110,197
10,110111,341
10,110112,361
10,110113,284
10,110114,225
10,110115,211
10,110116,217
10,110117,362
10,110118,344
10,110119,200
10,110120,196
10,110121,176
10,110122,196
10,110123,54
10,110200,28
10,110201,13
10,110202,13
10,110203,11
10,110204,12
10,110205,12
10,110206,24
10,110207,105
10,110208,184
10,110209,204
10,110210,183
10,110211,249
10,110212,329
10,110213,257
10,110214,180
10,110215,229
10,110216,178
10,110217,310
10,110218,305
10,110219,202
10,110220,194
10,110221,198
10,110222,193
10,110223,58
10,110300,23
10,110301,15
10,110302,12
10,110303,12
10,110304,15
10,110305,15
10,110306,36
10,110307,240
10,110308,244
10,110309,270
10,110310,204
10,110311,346
10,110312,457
10,110313,330
10,110314,214
10,110315,253
10,110316,210
10,110317,425
10,110318,409
10,110319,242
10,110320,229
10,110321,252
10,110322,232
10,110323,98
10,110400,38
10,110401,23
10,110402,17
10,110403,16
10,110404,16
10,110405,16
10,110406,33
10,110407,211
10,110408,296
10,110409,266
10,110410,208
10,110411,326
10,110412,438
10,110413,333
10,110414,224
10,110415,253
10,110416,218
10,110417,416
10,110418,396
10,110419,266
10,110420,225
10,110421,235
10,110422,211
10,110423,95
10,110500,26
10,110501,17
10,110502,14
10,110503,15
10,110504,15
10,110505,16
10,110506,31
10,110507,215
10,110508,291
10,110509,267
10,110510,204
10,110511,364
10,110512,441
10,110513,308
10,110514,221
10,110515,252
10,110516,204
10,110517,419
10,110518,417
10,110519,267
10,110520,222
10,110521,237
10,110522,230
10,110523,104
10,110600,35
10,110601,23
10,110602,17
10,110603,16
10,110604,16
10,110605,17
10,110606,33
10,110607,215
10,110608,295
10,110609,296
10,110610,206
10,110611,355
10,110612,437
10,110613,345
10,110614,231
10,110615,257
10,110616,268
10,110617,411
10,110618,399
10,110619,269
10,110620,242
10,110621,228
10,110622,212
10,110623,101
10,110700,43
10,110701,26
10,110702,19
10,110703,15
10,110704,16
10,110705,19
10,110706,34
10,110707,117
10,110708,219
10,110709,220
10,110710,216
10,110711,349
10,110712,381
10,110713,242
10,110714,208
10,110715,210
10,110716,217
10,110717,341
10,110718,349
10,110719,239
10,110720,228
10,110721,215
10,110722,210
10,110723,96
10,110800,39
10,110801,26
10,110802,18
10,110803,16
10,110804,16
10,110805,17
10,110806,32
10,110807,173
10,110808,222
10,110809,218
10,110810,223
10,110811,350
10,110812,372
10,110813,274
10,110814,231
10,110815,225
10,110816,233
10,110817,335
10,110818,314
10,110819,218
10,110820,225
10,110821,234
10,110822,228
10,110823,50
10,110900,24
10,110901,11
10,110902,12
10,110903,12
10,110904,13
10,110905,12
10,110906,20
10,110907,175
10,110908,218
10,110909,228
10,110910,207
10,110911,332
10,110912,398
10,110913,320
10,110914,213
10,110915,242
10,110916,222
10,110917,378
10,110918,382
10,110919,240
10,110920,219
10,110921,231
10,110922,221
10,110923,82
10,111000,35
10,111001,20
10,111002,16
10,111003,15
10,111004,16
10,111005,17
10,111006,31
10,111007,267
10,111008,269
10,111009,300
10,111010,212
10,111011,350
10,111012,439
10,111013,292
10,111014,215
10,111015,255
10,111016,214
10,111017,421
10,111018,408
10,111019,231
10,111020,220
10,111021,224
10,111022,230
10,111023,99
10,111100,35
10,111101,20
10,111102,17
10,111103,15
10,111104,17
10,111105,18
10,111106,36
10,111107,273
10,111108,265
10,111109,272
10,111110,201
10,111111,341
10,111112,433
10,111113,300
10,111114,215
10,111115,259
10,111116,214
10,111117,416
10,111118,390
10,111119,233
10,111120,212
10,111121,223
10,111122,206
10,111123,94
10,111200,24
10,111201,15
10,111202,12
10,111203,14
10,111204,18
10,111205,20
10,111206,32
10,111207,264
10,111208,301
10,111209,241
10,111210,196
10,111211,363
10,111212,435
10,111213,314
10,111214,222
10,111215,261
10,111216,199
10,111217,416
10,111218,403
10,111219,236
10,111220,222
10,111221,237
10,111222,238
10,111223,106
10,111300,38
10,111301,25
10,111302,21
10,111303,21
10,111304,21
10,111305,22
10,111306,34
10,111307,257
10,111308,294
10,111309,287
10,111310,224
10,111311,352
10,111312,435
10,111313,322
10,111314,224
10,111315,275
10,111316,223
10,111317,422
10,111318,409
