10,112112,0
10,112113,0
10,112114,0
10,112115,0
10,112116,0
10,112117,0
10,112118,0
10,112119,0
10,112120,0
10,112121,0
10,112122,0
10,112123,0
10,112200,0
10,112201,0
10,112202,0
10,112203,0
10,112204,0
10,112205,0
10,112206,0
10,112207,0
10,112208,0
10,112209,0
10,112210,0
10,112211,0
10,112212,0
10,112213,0
10,112214,0
10,112215,0
10,112216,0
10,112217,0
10,112218,0
10,112219,0
10,112220,0
10,112221,0
10,112222,0
10,112223,0
10,112300,0
10,112301,0
10,112302,0
10,112303,0
10,112304,0
10,112305,0
10,112306,0
10,112307,0
10,112308,0
10,112309,0
10,112310,0
10,112311,0
10,112312,0
10,112313,0
10,112314,0
10,112315,0
10,112316,0
10,112317,0
10,112318,0
10,112319,0
10,112320,0
10,112321,0
10,112322,0
10,112323,0
10,112400,0
10,112401,0
10,112402,0
10,112403,0
10,112404,0
10,112405,0
10,112406,0
10,112407,0
10,112408,0
10,112409,0
10,112410,0
10,112411,0
10,112412,0
10,112413,0
10,112414,0
10,112415,0
10,112416,0
10,112417,0
10,112418,0
10,112419,0
10,112420,0
10,112421,0
10,112422,0
10,112423,0
10,112500,0
10,112501,0
10,112502,0
10,112503,0
10,112504,0
10,112505,0
10,112506,0
10,112507,0
10,112508,0
10,112509,0
10,112510,0
10,112511,0
10,112512,0
10,112513,0
10,112514,0
10,112515,0
10,112516,0
10,112517,0
10,112518,0
10,112519,0
10,112520,0
10,112521,0
10,112522,0
10,112523,0
10,112600,0
10,112601,0
10,112602,0
10,112603,0
10,112604,0
10,112605,0
10,112606,0
10,112607,0
10,112608,0
10,112609,0
10,112610,0
10,112611,0
10,112612,0
10,112613,0
10,112614,0
10,112615,0
10,112616,0
10,112617,0
10,112618,0
10,112619,0
10,112620,0
10,112621,0
10,112622,0
10,112623,0
10,112700,0
10,112701,0
10,112702,0
10,112703,0
10,112704,0
10,112705,0
10,112706,0
10,112707,0
10,112708,0
10,112709,0
10,112710,0
10,112711,0
10,112712,0
10,112713,0
10,112714,0
10,112715,0
10,112716,0
10,112717,0
10,112718,0
10,112719,0
10,112720,0
10,112721,0
10,112722,0
10,112723,0
10,112800,0
10,112801,0
10,112802,0
10,112803,0
10,112804,0
10,112805,0
10,112806,0
10,112807,0
10,112808,0
10,112809,0
10,112810,0
10,112811,0
10,112812,0
10,112813,0
10,112814,0
10,112815,0
10,112816,0
10,112817,0
10,112818,0
10,112819,0
10,112820,0
10,112821,0
10,112822,0
10,112823,0
10,112900,0
10,112901,0
10,112902,0
10,112903,0
10,112904,0
10,112905,0
10,112906,0
10,112907,0
10,112908,0
10,112909,0
10,112910,0
10,112911,0
10,112912,0
10,112913,0
10,112914,0
10,112915,0
10,112916,0
10,112917,0
10,112918,0
10,112919,0
10,112920,0
10,112921,0
10,112922,0
10,112923,0
10,113000,0
10,113001,0
10,113002,0
10,113003,0
10,113004,0
10,113005,0
10,113006,0
10,113007,0
10,113008,0
10,113009,0
10,113010,0
10,113011,0
10,113012,0
10,113013,0
10,113014,0
10,113015,0
10,113016,0
10,113017,0
10,113018,0
10,113019,0
10,113020,0
10,113021,0
10,113022,0
10,113023,0
11,110100,0
11,110101,0
11,110102,0
11,110103,0
11,110104,0
11,110105,0
11,110106,0
11,110107,0
11,110108,0
11,110109,0
11,110110,0
11,110111,0
11,110112,0
11,110113,0
11,110114,0
11,110115,0
11,110116,0
11,110117,0
11,110118,0
11,110119,0
11,110120,0
11,110121,0
11,110122,0
11,110123,0
11,110200,0
11,110201,0
11,110202,0
11,110203,0
11,110204,0
11,110205,0
11,110206,0
11,110207,0
11,110208,0
11,110209,0
11,110210,0
11,110211,0
11,110212,0
11,110213,0
11,110214,0
11,110215,0
11,110216,0
11,110217,0
11,110218,0
11,110219,0
11,110220,0
11,110221,0
11,110222,0
11,110223,0
11,110300,0
11,110301,0
11,110302,0
11,110303,0
11,110304,0
11,110305,0
11,110306,0
11,110307,0
11,110308,0
11,110309,0
11,110310,0
11,110311,0
11,110312,0
11,110313,0
11,110314,0
11,110315,0
11,110316,0
11,110317,0
11,110318,0
11,110319,0
11,110320,0
11,110321,0
11,110322,0
11,110323,0
11,110400,0
11,110401,0
11,110402,0
11,110403,0
11,110404,0
11,110405,0
11,110406,0
11,110407,0
11,110408,0
11,110409,0
11,110410,0
11,110411,0
11,110412,0
11,110413,0
11,110414,0
11,110415,0
11,110416,0
11,110417,0
11,110418,0
11,110419,0
11,110420,0
11,110421,0
11,110422,0
11,110423,0
11,110500,0
11,110501,0
11,110502,0
11,110503,0
11,110504,0
11,110505,0
11,110506,0
11,110507,0
11,110508,0
11,110509,0
11,110510,0
11,110511,0
11,110512,0
11,110513,0
11,110514,0
11,110515,0
11,110516,0
11,110517,0
11,110518,0
11,110519,0
11,110520,0
11,110521,0
11,110522,0
11,110523,0
11,110600,0
11,110601,0
11,110602,0
11,110603,0
11,110604,0
11,110605,0
11,110606,0
11,110607,0
11,110608,0
11,110609,0
11,110610,0
11,110611,0
11,110612,0
11,110613,0
11,110614,0
11,110615,0
11,110616,0
11,110617,0
11,110618,0
11,110619,0
11,110620,0
11,110621,0
11,110622,0
11,110623,0
11,110700,0
11,110701,0
11,110702,0
11,110703,0
11,110704,0
11,110705,0
11,110706,0
11,110707,0
11,110708,0
11,110709,0
11,110710,0
11,110711,0
11,110712,0
11,110713,0
11,110714,0
11,110715,0
11,110716,0
11,110717,0
11,110718,0
11,110719,0
11,110720,0
11,110721,0
11,110722,0
11,110723,0
11,110800,0
11,110801,0
11,110802,0
11,110803,0
11,110804,0
11,110805,0
11,110806,0
11,110807,0
11,110808,0
11,110809,0
11,110810,0
11,110811,0
11,110812,0
11,110813,0
11,110814,0
11,110815,0
11,110816,0
11,110817,0
11,110818,0
11,110819,0
11,110820,0
11,110821,0
11,110822,0
11,110823,0
11,110900,0
11,110901,0
11,110902,0
11,110903,0
11,110904,0
11,110905,0
11,110906,0
11,110907,0
11,110908,0
11,110909,0
11,110910,0
11,110911,0
11,110912,0
11,110913,0
11,110914,0
11,110915,0
11,110916,0
11,110917,0
11,110918,0
11,110919,0
11,110920,0
11,110921,0
11,110922,0
11,110923,0
11,111000,0
11,111001,0
11,111002,0
11,111003,0
11,111004,0
11,111005,0
11,111006,0
11,111007,0
11,111008,0
11,111009,0
11,111010,0
11,111011,0
11,111012,0
11,111013,0
11,111014,0
11,111015,0
11,111016,0
11,111017,0
11,111018,0
11,111019,0
11,111020,0
11,111021,0
11,111022,0
11,111023,0
11,111100,0
11,111101,0
11,111102,0
11,111103,0
11,111104,0
11,111105,0
11,111106,0
11,111107,0
11,111108,0
11,111109,0
11,111110,0
11,111111,0
11,111112,0
11,111113,0
11,111114,0
11,111115,0
11,111116,0
11,111117,0
11,111118,0
11,111119,0
11,111120,0
11,111121,0
11,111122,0
11,111123,0
11,111200,0
11,111201,0
11,111202,0
11,111203,0
11,111204,0
11,111205,0
11,111206,0
11,111207,0
11,111208,0
11,111209,0
11,111210,0
11,111211,0
11,111212,0
11,111213,0
11,111214,0
11,111215,0
11,111216,0
11,111217,0
11,111218,0
11,111219,0
11,111220,0
11,111221,0
11,111222,0
11,111223,0
11,111300,0
11,111301,0
11,111302,0
11,111303,0
11,111304,0
11,111305,0
11,111306,0
11,111307,0
11,111308,0
11,111309,0
11,111310,0
11,111311,0
11,111312,0
11,111313,0
11,111314,0
11,111315,0
11,111316,0
11,111317,0
11,111318,0
11,111319,0
11,111320,0
11,111321,0
11,111322,0
11,111323,0
11,111400,0
11,111401,0
11,111402,0
11,111403,0
11,111404,0
11,111405,0
11,111406,0
11,111407,0
11,111408,0
11,111409,0
11,111410,0
11,111411,0
11,111412,0
11,111413,0
11,111414,0
11,111415,0
11,111416,0
11,111417,0
11,111418,0
11,111419,0
11,111420,0
11,111421,0
11,111422,0
11,111423,0
11,111500,0
11,111501,0
11,111502,0
11,111503,0
11,111504,0
11,111505,0
11,111506,0
11,111507,0
11,111508,0
11,111509,0
11,111510,0
11,111511,0
11,111512,0
11,111513,0
11,111514,0
11,111515,0
11,111516,0
11,111517,0
11,111518,0
11,111519,0
11,111520,0
11,111521,0
11,111522,0
11,111523,0
11,111600,0
11,111601,0
11,111602,0
11,111603,0
11,111604,0
11,111605,0
11,111606,0
11,111607,0
11,111608,0
11,111609,0
11,111610,0
11,111611,0
11,111612,0
11,111613,0
11,111614,0
11,111615,0
11,111616,0
11,111617,0
11,111618,0
11,111619,0
11,111620,0
11,111621,0
11,111622,0
11,111623,0
11,111700,0
11,111701,0
11,111702,0
11,111703,0
11,111704,0
11,111705,0
11,111706,0
11,111707,0
11,111708,0
11,111709,0
11,111710,0
11,111711,0
11,111712,0
11,111713,0
11,111714,0
11,111715,0
11,111716,0
11,111717,0
11,111718,0
11,111719,0
11,111720,0
11,111721,0
11,111722,0
11,111723,0
11,111800,0
11,111801,0
11,111802,0
11,111803,0
11,111804,0
11,111805,0
11,111806,0
11,111807,0
11,111808,0
11,111809,0
11,111810,0
11,111811,0
11,111812,0
11,111813,0
11,111814,0
11,111815,0
11,111816,0
11,111817,0
11,111818,0
11,111819,0
11,111820,0
11,111821,0
11,111822,0
11,111823,0
11,111900,0
11,111901,0
11,111902,0
11,111903,0
11,111904,0
11,111905,0
11,111906,0
11,111907,0
11,111908,0
11,111909,0
11,111910,0
11,111911,0
11,111912,0
11,111913,0
11,111914,0
11,111915,0
11,111916,0
11,111917,0
11,111918,0
11,111919,0
11,111920,0
11,111921,0
11,111922,0
11,111923,0
11,112000,0
11,112001,0
11,112002,0
11,112003,0
11,112004,0
11,112005,0
11,112006,0
11,112007,0
11,112008,0
11,112009,0
11,112010,0
11,112011,0
11,112012,0
11,112013,0
11,112014,0
11,112015,0
11,112016,0
11,112017,0
11,112018,0
11,112019,0
11,112020,0
11,112021,0
11,112022,0
11,112023,0
11,112100,0
11,112101,0
11,112102,0
11,112103,0
11,112104,0
11,112105,0
11,112106,0
11,112107,0
11,112108,0
11,112109,0
11,112110,0
11,112111,0
11,112112,0
11,112113,0
11,112114,0
11,112115,0
11,112116,0
11,112117,0
11,112118,0
11,112119,0
11,112120,0
11,112121,0
11,112122,0
11,112123,0
11,112200,0
11,112201,0
11,112202,0
11,112203,0
11,112204,0
11,112205,0
11,112206,0
11,112207,0
11,112208,0
11,112209,0
11,112210,0
11,112211,0
11,112212,0
11,112213,0
11,112214,0
11,112215,0
11,112216,0
11,112217,0
11,112218,0
11,112219,0
11,112220,0
11,112221,0
11,112222,0
11,112223,0
11,112300,0
11,112301,0
11,112302,0
11,112303,0
11,112304,0
11,112305,0
11,112306,0
11,112307,0
11,112308,0
11,112309,0
11,112310,0
11,112311,0
11,112312,0
11,112313,0
11,112314,0
11,112315,0
11,112316,0
11,112317,0
11,112318,0
11,112319,0
11,112320,0
11,112321,0
11,112322,0
11,112323,0
11,112400,0
11,112401,0
11,112402,0
11,112403,0
11,112404,0
11,112405,0
11,112406,0
11,112407,0
11,112408,0
11,112409,0
11,112410,0
11,112411,0
11,112412,0
11,112413,0
11,112414,0
11,112415,0
11,112416,0
11,112417,0
11,112418,0
11,112419,0
11,112420,0
11,112421,0
11,112422,0
11,112423,0
11,112500,0
11,112501,0
11,112502,0
11,112503,0
11,112504,0
11,112505,0
11,112506,0
11,112507,0
11,112508,0
11,112509,0
11,112510,0
11,112511,0
11,112512,0
11,112513,0
11,112514,0
11,112515,0
11,112516,0
11,112517,0
11,112518,0
11,112519,0
11,112520,0
11,112521,0
11,112522,0
11,112523,0
11,112600,0
11,112601,0
11,112602,0
11,112603,0
11,112604,0
11,112605,0
11,112606,0
11,112607,0
11,112608,0
11,112609,0
11,112610,0
11,112611,0
11,112612,0
11,112613,0
11,112614,0
11,112615,0
11,112616,0
11,112617,0
11,112618,0
11,112619,0
11,112620,0
11,112621,0
11,112622,0
11,112623,0
11,112700,0
11,112701,0
11,112702,0
11,112703,0
11,112704,0
11,112705,0
11,112706,0
11,112707,0
11,112708,0
11,112709,0
11,112710,0
11,112711,0
11,112712,0
11,112713,0
11,112714,0
11,112715,0
11,112716,0
11,112717,0
11,112718,0
11,112719,0
11,112720,0
11,112721,0
11,112722,0
11,112723,0
11,112800,0
11,112801,0
11,112802,0
11,112803,0
11,112804,0
11,112805,0
11,112806,0
11,112807,0
11,112808,0
11,112809,0
11,112810,0
11,112811,0
11,112812,0
11,112813,0
11,112814,0
11,112815,0
11,112816,0
11,112817,0
11,112818,0
11,112819,0
11,112820,0
11,112821,0
11,112822,0
11,112823,0
11,112900,0
11,112901,0
11,112902,0
11,112903,0
11,112904,0
11,112905,0
11,112906,0
11,112907,0
11,112908,0
11,112909,0
11,112910,0
11,112911,0
11,112912,0
11,112913,0
11,112914,0
11,112915,0
11,112916,0
11,112917,0
11,112918,0
11,112919,0
11,112920,0
11,112921,0
11,112922,0
11,112923,0
11,113000,0
11,113001,0
11,113002,0
11,113003,0
11,113004,0
11,113005,0
11,113006,0
11,113007,0
11,113008,0
11,113009,0
11,113010,0
11,113011,0
11,113012,0
11,113013,0
11,113014,0
11,113015,0
11,113016,0
11,113017,0
11,113018,0
11,113019,0
11,113020,0
11,113021,0
11,113022,0
11,113023,0
12,110100,0
12,110101,0
12,110102,0
12,110103,0
12,110104,0
12,110105,0
12,110106,0
12,110107,0
12,110108,0
12,110109,0
12,110110,0
12,110111,0
12,110112,0
12,110113,0
12,110114,0
12,110115,0
12,110116,0
12,110117,0
12,110118,0
12,110119,0
12,110120,0
12,110121,0
12,110122,0
12,110123,0
12,110200,0
12,110201,0
12,110202,0
12,110203,0
12,110204,0
12,110205,0
12,110206,0
12,110207,0
12,110208,0
12,110209,0
12,110210,0
12,110211,0
12,110212,0
12,110213,0
12,110214,0
12,110215,0
12,110216,0
12,110217,0
12,110218,0
12,110219,0
12,110220,0
12,110221,0
12,110222,0
12,110223,0
12,110300,0
12,110301,0
12,110302,0
12,110303,0
12,110304,0
12,110305,0
12,110306,0
12,110307,0
12,110308,0
12,110309,0
12,110310,0
12,110311,0
12,110312,0
12,110313,0
12,110314,0
12,110315,0
12,110316,0
12,110317,0
12,110318,0
12,110319,0
12,110320,0
12,110321,0
12,110322,0
12,110323,0
12,110400,0
12,110401,0
12,110402,0
12,110403,0
12,110404,0
12,110405,0
12,110406,0
12,110407,0
12,110408,0
12,110409,0
12,110410,0
12,110411,0
12,110412,0
12,110413,0
12,110414,0
12,110415,0
12,110416,0
12,110417,0
12,110418,0
12,110419,0
12,110420,0
12,110421,0
12,110422,0
12,110423,0
12,110500,0
12,110501,0
12,110502,0
12,110503,0
12,110504,0
12,110505,0
12,110506,0
12,110507,0
12,110508,0
12,110509,0
12,110510,0
12,110511,0
12,110512,0
12,110513,0
12,110514,0
12,110515,0
12,110516,0
12,110517,0
12,110518,0
12,110519,0
12,110520,0
12,110521,0
12,110522,0
12,110523,0
12,110600,0
12,110601,0
12,110602,0
12,110603,0
12,110604,0
12,110605,0
12,110606,0
12,110607,0
12,110608,0
12,110609,0
12,110610,0
12,110611,0
12,110612,0
12,110613,0
12,110614,0
12,110615,0
12,110616,0
12,110617,0
12,110618,0
12,110619,0
12,110620,0
12,110621,0
12,110622,0
12,110623,0
12,110700,0
12,110701,0
12,110702,0
12,110703,0
12,110704,0
12,110705,0
12,110706,0
12,110707,0
12,110708,0
12,110709,0
12,110710,0
12,110711,0
12,110712,0
12,110713,0
12,110714,0
12,110715,0
12,110716,0
12,110717,0
12,110718,0
12,110719,0
12,110720,0
12,110721,0
12,110722,0
12,110723,0
12,110800,0
12,110801,0
12,110802,0
12,110803,0
12,110804,0
12,110805,0
12,110806,0
12,110807,0
12,110808,0
12,110809,0
12,110810,0
12,110811,0
12,110812,0
12,110813,0
12,110814,0
12,110815,0
12,110816,0
12,110817,0
12,110818,0
12,110819,0
12,110820,0
12,110821,0
12,110822,0
12,110823,0
12,110900,0
12,110901,0
12,110902,0
12,110903,0
12,110904,0
12,110905,0
12,110906,0
12,110907,0
12,110908,0
12,110909,0
12,110910,0
12,110911,0
12,110912,0
12,110913,0
12,110914,0
12,110915,0
12,110916,0
12,110917,0
12,110918,0
12,110919,0
12,110920,0
12,110921,0
12,110922,0
12,110923,0
12,111000,0
12,111001,0
12,111002,0
12,111003,0
12,111004,0
12,111005,0
12,111006,0
12,111007,0
12,111008,0
12,111009,0
12,111010,0
12,111011,0
12,111012,0
12,111013,0
12,111014,0
12,111015,0
12,111016,0
12,111017,0
12,111018,0
12,111019,0
12,111020,0
12,111021,0
12,111022,0
12,111023,0
12,111100,0
12,111101,0
12,111102,0
12,111103,0
12,111104,0
12,111105,0
12,111106,0
12,111107,0
12,111108,0
12,111109,0
12,111110,0
12,111111,0
12,111112,0
12,111113,0
12,111114,0
12,111115,0
12,111116,0
12,111117,0
12,111118,0
12,111119,0
12,111120,0
12,111121,0
12,111122,0
12,111123,0
12,111200,0
12,111201,0
12,111202,0
12,111203,0
12,111204,0
12,111205,0
12,111206,0
12,111207,0
12,111208,0
12,111209,0
12,111210,0
12,111211,0
12,111212,0
12,111213,0
12,111214,0
12,111215,0
12,111216,0
12,111217,0
12,111218,0
12,111219,0
12,111220,0
12,111221,0
12,111222,0
12,111223,0
12,111300,0
12,111301,0
12,111302,0
12,111303,0
12,111304,0
12,111305,0
12,111306,0
12,111307,0
12,111308,0
12,111309,0
12,111310,0
12,111311,0
12,111312,0
12,111313,0
12,111314,0
12,111315,0
12,111316,0
12,111317,0
12,111318,0
12,111319,0
12,111320,0
12,111321,0
12,111322,0
12,111323,0
12,111400,0
12,111401,0
12,111402,0
12,111403,0
12,111404,0
12,111405,0
12,111406,0
12,111407,0
12,111408,0
12,111409,0
12,111410,0
12,111411,0
12,111412,0
12,111413,0
12,111414,0
12,111415,0
12,111416,0
12,111417,0
12,111418,0
12,111419,0
12,111420,0
12,111421,0
12,111422,0
12,111423,0
12,111500,0
12,111501,0
12,111502,0
12,111503,0
12,111504,0
12,111505,0
12,111506,0
12,111507,0
12,111508,0
12,111509,0
12,111510,0
12,111511,0
12,111512,0
12,111513,0
12,111514,0
12,111515,0
12,111516,0
12,111517,0
12,111518,0
12,111519,0
12,111520,0
12,111521,0
12,111522,0
12,111523,0
12,111600,0
12,111601,0
12,111602,0
12,111603,0
12,111604,0
12,111605,0
12,111606,0
12,111607,0
12,111608,0
12,111609,0
12,111610,0
12,111611,0
12,111612,0
12,111613,0
12,111614,0
12,111615,0
12,111616,0
12,111617,0
12,111618,0
12,111619,0
12,111620,0
12,111621,0
12,111622,0
12,111623,0
12,111700,0
12,111701,0
12,111702,0
12,111703,0
12,111704,0
12,111705,0
12,111706,0
12,111707,0
12,111708,0
12,111709,0
12,111710,0
12,111711,0
12,111712,0
12,111713,0
12,111714,0
12,111715,0
12,111716,0
12,111717,0
12,111718,0
12,111719,0
12,111720,0
12,111721,0
12,111722,0
12,111723,0
12,111800,0
12,111801,0
12,111802,0
12,111803,0
12,111804,0
12,111805,0
12,111806,0
12,111807,0
12,111808,0
12,111809,0
12,111810,0
12,111811,0
12,111812,0
12,111813,0
12,111814,0
12,111815,0
12,111816,0
12,111817,0
12,111818,0
12,111819,0
12,111820,0
12,111821,0
12,111822,0
12,111823,0
12,111900,0
12,111901,0
12,111902,0
12,111903,0
12,111904,0
12,111905,0
12,111906,0
12,111907,0
12,111908,0
12,111909,0
12,111910,0
12,111911,0
12,111912,0
12,111913,0
12,111914,0
12,111915,0
12,111916,0
12,111917,0
12,111918,0
12,111919,0
12,111920,0
12,111921,0
12,111922,0
12,111923,0
12,112000,0
12,112001,0
12,112002,0
12,112003,0
12,112004,0
12,112005,0
12,112006,0
12,112007,0
12,112008,0
12,112009,0
12,112010,0
12,112011,0
12,112012,0
12,112013,0
12,112014,0
12,112015,0
12,112016,0
12,112017,0
12,112018,0
12,112019,0
12,112020,0
12,112021,0
12,112022,0
12,112023,0
12,112100,0
12,112101,0
12,112102,0
12,112103,0
12,112104,0
12,112105,0
12,112106,0
12,112107,0
12,112108,0
12,112109,0
12,112110,0
12,112111,0
12,112112,0
12,112113,0
12,112114,0
12,112115,0
12,112116,0
12,112117,0
12,112118,0
12,112119,0
12,112120,0
12,112121,0
12,112122,0
12,112123,0
12,112200,0
12,112201,0
12,112202,0
12,112203,0
12,112204,0
12,112205,0
12,112206,0
12,112207,0
12,112208,0
12,112209,0
12,112210,0
12,112211,0
12,112212,0
12,112213,0
12,112214,0
12,112215,0
12,112216,0
12,112217,0
12,112218,0
12,112219,0
12,112220,0
12,112221,0
12,112222,0
12,112223,0
12,112300,0
12,112301,0
12,112302,0
12,112303,0
12,112304,0
12,112305,0
12,112306,0
12,112307,0
12,112308,0
12,112309,0
12,112310,0
12,112311,0
12,112312,0
12,112313,0
12,112314,0
12,112315,0
12,112316,0
12,112317,0
12,112318,0
12,112319,0
12,112320,0
12,112321,0
12,112322,0
12,112323,0
12,112400,0
12,112401,0
12,112402,0
12,112403,0
12,112404,0
12,112405,0
12,112406,0
12,112407,0
12,112408,0
12,112409,0
12,112410,0
12,112411,0
12,112412,0
12,112413,0
12,112414,0
12,112415,0
12,112416,0
12,112417,0
12,112418,0
12,112419,0
12,112420,0
12,112421,0
12,112422,0
12,112423,0
12,112500,0
12,112501,0
12,112502,0
12,112503,0
12,112504,0
12,112505,0
12,112506,0
12,112507,0
12,112508,0
12,112509,0
12,112510,0
12,112511,0
12,112512,0
12,112513,0
12,112514,0
12,112515,0
12,112516,0
12,112517,0
12,112518,0
12,112519,0
12,112520,0
12,112521,0
12,112522,0
12,112523,0
12,112600,0
12,112601,0
12,112602,0
12,112603,0
12,112604,0
12,112605,0
12,112606,0
12,112607,0
12,112608,0
12,112609,0
12,112610,0
12,112611,0
12,112612,0
12,112613,0
12,112614,0
12,112615,0
12,112616,0
12,112617,0
12,112618,0
12,112619,0
12,112620,0
12,112621,0
12,112622,0
12,112623,0
12,112700,0
12,112701,0
12,112702,0
12,112703,0
12,112704,0
12,112705,0
12,112706,0
12,112707,0
12,112708,0
12,112709,0
12,112710,0
12,112711,0
12,112712,0
12,112713,0
12,112714,0
12,112715,0
12,112716,0
12,112717,0
12,112718,0
12,112719,0
12,112720,0
12,112721,0
12,112722,0
12,112723,0
12,112800,0
12,112801,0
12,112802,0
12,112803,0
12,112804,0
12,112805,0
12,112806,0
12,112807,0
12,112808,0
12,112809,0
12,112810,0
12,112811,0
12,112812,0
12,112813,0
12,112814,0
12,112815,0
12,112816,0
12,112817,0
12,112818,0
12,112819,0
12,112820,0
12,112821,0
12,112822,0
12,112823,0
12,112900,0
12,112901,0
12,112902,0
12,112903,0
12,112904,0
12,112905,0
12,112906,0
12,112907,0
12,112908,0
12,112909,0
12,112910,0
12,112911,0
12,112912,0
12,112913,0
12,112914,0
12,112915,0
12,112916,0
12,112917,0
12,112918,0
12,112919,0
12,112920,0
12,112921,0
12,112922,0
12,112923,0
12,113000,0
12,113001,0
12,113002,0
12,113003,0
12,113004,0
12,113005,0
12,113006,0
12,113007,0
12,113008,0
12,113009,0
12,113010,0
12,113011,0
12,113012,0
12,113013,0
12,113014,0
12,113015,0
12,113016,0
12,113017,0
12,113018,0
12,113019,0
12,113020,0
12,113021,0
12,113022,0
12,113023,0
13,110100,0
13,110101,0
13,110102,0
13,110103,0
13,110104,0
13,110105,0
13,110106,0
13,110107,0
13,110108,0
13,110109,0
13,110110,0
13,110111,0
13,110112,0
13,110113,0
13,110114,0
13,110115,0
13,110116,0
13,110117,0
13,110118,0
13,110119,0
13,110120,0
13,110121,0
13,110122,0
13,110123,0
13,110200,0
13,110201,0
13,110202,0
13,110203,0
13,110204,0
13,110205,0
13,110206,0
13,110207,0
13,110208,0
13,110209,0
13,110210,0
13,110211,0
13,110212,0
13,110213,0
13,110214,0
13,110215,0
13,110216,0
13,110217,0
13,110218,0
13,110219,0
13,110220,0
13,110221,0
13,110222,0
13,110223,0
13,110300,0
13,110301,0
13,110302,0
13,110303,0
13,110304,0
13,110305,0
13,110306,0
13,110307,0
13,110308,0
13,110309,0
13,110310,0
13,110311,0
13,110312,0
13,110313,0
13,110314,0
13,110315,0
13,110316,0
13,110317,0
13,110318,0
13,110319,0
13,110320,0
13,110321,0
13,110322,0
13,110323,0
13,110400,0
13,110401,0
13,110402,0
13,110403,0
13,110404,0
13,110405,0
13,110406,0
13,110407,0
13,110408,0
13,110409,0
13,110410,0
13,110411,0
13,110412,0
13,110413,0
13,110414,0
13,110415,0
13,110416,0
13,110417,0
13,110418,0
13,110419,0
13,110420,0
13,110421,0
13,110422,0
13,110423,0
13,110500,0
13,110501,0
13,110502,0
13,110503,0
13,110504,0
13,110505,0
13,110506,0
13,110507,0
13,110508,0
13,110509,0
13,110510,0
13,110511,0
13,110512,0
13,110513,0
13,110514,0
13,110515,0
13,110516,0
13,110517,0
13,110518,0
13,110519,0
13,110520,0
13,110521,0
13,110522,0
13,110523,0
13,110600,0
13,110601,0
13,110602,0
13,110603,0
13,110604,0
13,110605,0
13,110606,0
13,110607,0
13,110608,0
13,110609,0
13,110610,0
13,110611,0
13,110612,0
13,110613,0
13,110614,0
13,110615,0
13,110616,0
13,110617,0
13,110618,0
13,110619,0
13,110620,0
13,110621,0
13,110622,0
13,110623,0
13,110700,0
13,110701,0
13,110702,0
13,110703,0
13,110704,0
13,110705,0
13,110706,0
13,110707,0
13,110708,0
13,110709,0
13,110710,0
13,110711,0
13,110712,0
13,110713,0
13,110714,0
13,110715,0
13,110716,0
13,110717,0
13,110718,0
13,110719,0
13,110720,0
13,110721,0
13,110722,0
13,110723,0
13,110800,0
13,110801,0
13,110802,0
13,110803,0
13,110804,0
13,110805,0
13,110806,0
13,110807,0
13,110808,0
13,110809,0
13,110810,0
13,110811,0
13,110812,0
13,110813,0
13,110814,0
13,110815,0
13,110816,0
13,110817,0
13,110818,0
13,110819,0
13,110820,0
13,110821,0
13,110822,0
13,110823,0
13,110900,0
13,110901,0
13,110902,0
13,110903,0
13,110904,0
13,110905,0
13,110906,0
13,110907,0
13,110908,0
13,110909,0
13,110910,0
13,110911,0
13,110912,0
13,110913,0
13,110914,0
13,110915,0
13,110916,0
13,110917,0
13,110918,0
13,110919,0
13,110920,0
13,110921,0
13,110922,0
13,110923,0
13,111000,0
13,111001,0
13,111002,0
13,111003,0
13,111004,0
13,111005,0
13,111006,0
13,111007,0
13,111008,0
13,111009,0
13,111010,0
13,111011,0
13,111012,0
13,111013,0
13,111014,0
13,111015,0
13,111016,0
13,111017,0
13,111018,0
13,111019,0
13,111020,0
13,111021,0
13,111022,0
13,111023,0
13,111100,0
13,111101,0
13,111102,0
13,111103,0
13,111104,0
13,111105,0
13,111106,0
13,111107,0
13,111108,0
13,111109,0
13,111110,0
13,111111,0
13,111112,0
13,111113,0
13,111114,0
13,111115,0
13,111116,0
13,111117,0
13,111118,0
13,111119,0
13,111120,0
13,111121,0
13,111122,0
13,111123,0
13,111200,0
13,111201,0
13,111202,0
13,111203,0
13,111204,0
13,111205,0
13,111206,0
13,111207,0
13,111208,0
13,111209,0
13,111210,0
13,111211,0
13,111212,0
13,111213,0
13,111214,0
13,111215,0
13,111216,0
13,111217,0
13,111218,0
13,111219,0
13,111220,0
13,111221,0
13,111222,0
13,111223,0
13,111300,0
13,111301,0
13,111302,0
13,111303,0
13,111304,0
13,111305,0
13,111306,0
13,111307,0
13,111308,0
13,111309,0
13,111310,0
13,111311,0
13,111312,0
13,111313,0
13,111314,0
13,111315,0
13,111316,0
13,111317,0
13,111318,0
13,111319,0
13,111320,0
13,111321,0
13,111322,0
13,111323,0
13,111400,0
13,111401,0
13,111402,0
13,111403,0
13,111404,0
13,111405,0
13,111406,0
13,111407,0
13,111408,0
13,111409,0
13,111410,0
13,111411,0
13,111412,0
13,111413,0
13,111414,0
13,111415,0
13,111416,0
13,111417,0
13,111418,0
13,111419,0
