10,112318,352
10,112319,257
10,112320,226
10,112321,234
10,112322,201
10,112323,81
10,112400,27
10,112401,16
10,112402,9
10,112403,7
10,112404,7
10,112405,12
10,112406,32
10,112407,176
10,112408,311
10,112409,232
10,112410,155
10,112411,277
10,112412,392
10,112413,279
10,112414,188
10,112415,176
10,112416,176
10,112417,336
10,112418,352
10,112419,225
10,112420,186
10,112421,209
10,112422,188
10,112423,72
10,112500,32
10,112501,16
10,112502,11
10,112503,7
10,112504,6
10,112505,10
10,112506,30
10,112507,158
10,112508,287
10,112509,243
10,112510,141
10,112511,286
10,112512,394
10,112513,277
10,112514,198
10,112515,191
10,112516,180
10,112517,334
10,112518,336
10,112519,229
10,112520,189
10,112521,214
10,112522,179
10,112523,72
10,112600,37
10,112601,16
10,112602,10
10,112603,6
10,112604,7
10,112605,10
10,112606,29
10,112607,136
10,112608,272
10,112609,222
10,112610,143
10,112611,265
10,112612,406
10,112613,298
10,112614,194
10,112615,167
10,112616,170
10,112617,320
10,112618,338
10,112619,222
10,112620,193
10,112621,219
10,112622,184
10,112623,79
10,112700,33
10,112701,19
10,112702,10
10,112703,8
10,112704,9
10,112705,10
10,112706,27
10,112707,159
10,112708,279
10,112709,236
10,112710,165
10,112711,294
10,112712,394
10,112713,303
10,112714,177
10,112715,194
10,112716,173
10,112717,326
10,112718,328
10,112719,238
10,112720,208
10,112721,212
10,112722,190
10,112723,88
10,112800,44
10,112801,22
10,112802,13
10,112803,8
10,112804,9
10,112805,13
10,112806,30
10,112807,109
10,112808,183
10,112809,192
10,112810,176
10,112811,307
10,112812,341
10,112813,271
10,112814,217
10,112815,187
10,112816,186
10,112817,298
10,112818,321
10,112819,233
10,112820,190
10,112821,209
10,112822,178
10,112823,85
10,112900,39
10,112901,23
10,112902,10
10,112903,10
10,112904,10
10,112905,12
10,112906,28
10,112907,82
10,112908,172
10,112909,197
10,112910,180
10,112911,298
10,112912,314
10,112913,217
10,112914,184
10,112915,158
10,112916,170
10,112917,260
10,112918,265
10,112919,173
10,112920,148
10,112921,156
10,112922,158
10,112923,64
10,113000,31
10,113001,13
10,113002,8
10,113003,7
10,113004,6
10,113005,11
10,113006,29
10,113007,207
10,113008,324
10,113009,262
10,113010,174
10,113011,312
10,113012,429
10,113013,340
10,113014,207
10,113015,208
10,113016,204
10,113017,366
10,113018,352
10,113019,257
10,113020,226
10,113021,234
10,113022,201
10,113023,81
11,110100,29
11,110101,18
11,110102,11
11,110103,12
11,110104,12
11,110105,14
11,110106,21
11,110107,48
11,110108,97
11,110109,121
11,110110,126
11,110111,212
11,110112,208
11,110113,167
11,110114,114
11,110115,120
11,110116,141
11,110117,184
11,110118,154
11,110119,103
11,110120,111
11,110121,117
11,110122,154
11,110123,69
11,110200,22
11,110201,11
11,110202,12
11,110203,10
11,110204,9
11,110205,9
11,110206,22
11,110207,98
11,110208,135
11,110209,167
11,110210,126
11,110211,216
11,110212,385
11,110213,287
11,110214,139
11,110215,162
11,110216,164
11,110217,329
11,110218,287
11,110219,156
11,110220,194
11,110221,228
11,110222,204
11,110223,92
11,110300,23
11,110301,10
11,110302,7
11,110303,6
11,110304,8
11,110305,9
11,110306,17
11,110307,122
11,110308,138
11,110309,116
11,110310,84
11,110311,150
11,110312,292
11,110313,204
11,110314,119
11,110315,142
11,110316,128
11,110317,232
11,110318,222
11,110319,126
11,110320,116
11,110321,164
11,110322,164
11,110323,74
11,110400,27
11,110401,12
11,110402,10
11,110403,7
11,110404,7
11,110405,9
11,110406,28
11,110407,109
11,110408,128
11,110409,137
11,110410,133
11,110411,234
11,110412,283
11,110413,237
11,110414,161
11,110415,185
11,110416,179
11,110417,254
11,110418,239
11,110419,152
11,110420,169
11,110421,205
11,110422,164
11,110423,84
11,110500,23
11,110501,11
11,110502,8
11,110503,6
11,110504,8
11,110505,11
11,110506,23
11,110507,104
11,110508,157
11,110509,142
11,110510,123
11,110511,191
11,110512,312
11,110513,234
11,110514,128
11,110515,168
11,110516,124
11,110517,253
11,110518,249
11,110519,163
11,110520,172
11,110521,176
11,110522,188
11,110523,82
11,110600,27
11,110601,13
11,110602,12
11,110603,10
11,110604,12
11,110605,10
11,110606,41
11,110607,153
11,110608,126
11,110609,176
11,110610,117
11,110611,166
11,110612,305
11,110613,225
11,110614,119
11,110615,146
11,110616,134
11,110617,225
11,110618,229
11,110619,155
11,110620,145
11,110621,161
11,110622,148
11,110623,87
11,110700,30
11,110701,12
11,110702,8
11,110703,8
11,110704,10
11,110705,12
11,110706,21
11,110707,48
11,110708,100
11,110709,116
11,110710,127
11,110711,200
11,110712,220
11,110713,138
11,110714,116
11,110715,100
11,110716,117
11,110717,191
11,110718,170
11,110719,139
11,110720,137
11,110721,145
11,110722,138
11,110723,82
11,110800,29
11,110801,18
11,110802,11
11,110803,12
11,110804,12
11,110805,14
11,110806,21
11,110807,48
11,110808,97
11,110809,121
11,110810,126
11,110811,212
11,110812,208
11,110813,167
11,110814,114
11,110815,120
11,110816,141
11,110817,184
11,110818,154
11,110819,103
11,110820,111
11,110821,117
11,110822,154
11,110823,69
11,110900,22
11,110901,11
11,110902,12
11,110903,10
11,110904,9
11,110905,9
11,110906,22
11,110907,98
11,110908,135
11,110909,167
11,110910,126
11,110911,216
11,110912,385
11,110913,287
11,110914,139
11,110915,162
11,110916,164
11,110917,329
11,110918,287
11,110919,156
11,110920,194
11,110921,228
11,110922,204
11,110923,92
11,111000,23
11,111001,10
11,111002,7
11,111003,6
11,111004,8
11,111005,9
11,111006,17
11,111007,122
11,111008,138
11,111009,116
11,111010,84
11,111011,150
11,111012,292
11,111013,204
11,111014,119
11,111015,142
11,111016,128
11,111017,232
11,111018,222
11,111019,126
11,111020,116
11,111021,164
11,111022,164
11,111023,74
11,111100,27
11,111101,12
11,111102,10
11,111103,7
11,111104,7
11,111105,9
11,111106,28
11,111107,109
11,111108,128
11,111109,137
11,111110,133
11,111111,234
11,111112,283
11,111113,237
11,111114,161
11,111115,185
11,111116,179
11,111117,254
11,111118,239
11,111119,152
11,111120,169
11,111121,205
11,111122,164
11,111123,84
11,111200,23
11,111201,11
11,111202,8
11,111203,6
11,111204,8
11,111205,11
11,111206,23
11,111207,104
11,111208,157
11,111209,142
11,111210,123
11,111211,191
11,111212,312
11,111213,234
11,111214,128
11,111215,168
11,111216,124
11,111217,253
11,111218,249
11,111219,163
11,111220,172
11,111221,176
11,111222,188
11,111223,82
11,111300,27
11,111301,13
11,111302,12
11,111303,10
11,111304,12
11,111305,10
11,111306,41
11,111307,153
11,111308,126
11,111309,176
11,111310,117
11,111311,166
11,111312,305
11,111313,225
11,111314,119
11,111315,146
11,111316,134
11,111317,225
11,111318,229
11,111319,155
11,111320,145
11,111321,161
11,111322,148
11,111323,87
11,111400,30
11,111401,12
11,111402,8
11,111403,8
11,111404,10
11,111405,12
11,111406,21
11,111407,48
11,111408,100
11,111409,116
11,111410,127
11,111411,200
11,111412,220
11,111413,138
11,111414,116
11,111415,100
11,111416,117
11,111417,191
11,111418,170
11,111419,139
11,111420,137
11,111421,145
11,111422,138
11,111423,82
11,111500,29
11,111501,18
11,111502,11
11,111503,12
11,111504,12
11,111505,14
11,111506,21
11,111507,48
11,111508,97
11,111509,121
11,111510,126
11,111511,212
11,111512,208
11,111513,167
11,111514,114
11,111515,120
11,111516,141
11,111517,184
11,111518,154
11,111519,103
11,111520,111
11,111521,117
11,111522,154
11,111523,69
11,111600,22
11,111601,11
11,111602,12
11,111603,10
11,111604,9
11,111605,9
11,111606,22
11,111607,98
11,111608,135
11,111609,167
11,111610,126
11,111611,216
11,111612,385
11,111613,287
11,111614,139
11,111615,162
11,111616,164
11,111617,329
11,111618,287
11,111619,156
11,111620,194
11,111621,228
11,111622,204
11,111623,92
11,111700,23
11,111701,10
11,111702,7
11,111703,6
11,111704,8
11,111705,9
11,111706,17
11,111707,122
11,111708,138
11,111709,116
11,111710,84
11,111711,150
11,111712,292
11,111713,204
11,111714,119
11,111715,142
11,111716,128
11,111717,232
11,111718,222
11,111719,126
11,111720,116
11,111721,164
11,111722,164
11,111723,74
11,111800,27
11,111801,12
11,111802,10
11,111803,7
11,111804,7
11,111805,9
11,111806,28
11,111807,109
11,111808,128
11,111809,137
11,111810,133
11,111811,234
11,111812,283
11,111813,237
11,111814,161
11,111815,185
11,111816,179
11,111817,254
11,111818,239
11,111819,152
11,111820,169
11,111821,205
11,111822,164
11,111823,84
11,111900,23
11,111901,11
11,111902,8
11,111903,6
11,111904,8
11,111905,11
11,111906,23
11,111907,104
11,111908,157
11,111909,142
11,111910,123
11,111911,191
11,111912,312
11,111913,234
11,111914,128
11,111915,168
11,111916,124
11,111917,253
11,111918,249
11,111919,163
11,111920,172
11,111921,176
11,111922,188
11,111923,82
11,112000,27
11,112001,13
11,112002,12
11,112003,10
11,112004,12
11,112005,10
11,112006,41
11,112007,153
11,112008,126
11,112009,176
11,112010,117
11,112011,166
11,112012,305
11,112013,225
11,112014,119
11,112015,146
11,112016,134
11,112017,225
11,112018,229
11,112019,155
11,112020,145
11,112021,161
11,112022,148
11,112023,87
11,112100,30
11,112101,12
11,112102,8
11,112103,8
11,112104,10
11,112105,12
11,112106,21
11,112107,48
11,112108,100
11,112109,116
11,112110,127
11,112111,200
11,112112,220
11,112113,138
11,112114,116
11,112115,100
11,112116,117
11,112117,191
11,112118,170
11,112119,139
11,112120,137
11,112121,145
11,112122,138
11,112123,82
11,112200,29
11,112201,18
11,112202,11
11,112203,12
11,112204,12
11,112205,14
11,112206,21
11,112207,48
11,112208,97
11,112209,121
11,112210,126
11,112211,212
11,112212,208
11,112213,167
11,112214,114
11,112215,120
11,112216,141
11,112217,184
11,112218,154
11,112219,103
11,112220,111
11,112221,117
11,112222,154
11,112223,69
11,112300,22
11,112301,11
11,112302,12
11,112303,10
11,112304,9
11,112305,9
11,112306,22
11,112307,98
11,112308,135
11,112309,167
11,112310,126
11,112311,216
11,112312,385
11,112313,287
11,112314,139
11,112315,162
11,112316,164
11,112317,329
11,112318,287
11,112319,156
11,112320,194
11,112321,228
11,112322,204
11,112323,92
11,112400,23
11,112401,10
11,112402,7
11,112403,6
11,112404,8
11,112405,9
11,112406,17
11,112407,122
11,112408,138
11,112409,116
11,112410,84
11,112411,150
11,112412,292
11,112413,204
11,112414,119
11,112415,142
11,112416,128
11,112417,232
11,112418,222
11,112419,126
11,112420,116
11,112421,164
11,112422,164
11,112423,74
11,112500,27
11,112501,12
11,112502,10
11,112503,7
11,112504,7
11,112505,9
11,112506,28
11,112507,109
11,112508,128
11,112509,137
11,112510,133
11,112511,234
11,112512,283
11,112513,237
11,112514,161
11,112515,185
11,112516,179
11,112517,254
11,112518,239
11,112519,152
11,112520,169
11,112521,205
11,112522,164
11,112523,84
11,112600,23
11,112601,11
11,112602,8
11,112603,6
11,112604,8
11,112605,11
11,112606,23
11,112607,104
11,112608,157
11,112609,142
11,112610,123
11,112611,191
11,112612,312
11,112613,234
11,112614,128
11,112615,168
11,112616,124
11,112617,253
11,112618,249
11,112619,163
11,112620,172
11,112621,176
11,112622,188
11,112623,82
11,112700,27
11,112701,13
11,112702,12
11,112703,10
11,112704,12
11,112705,10
11,112706,41
11,112707,153
11,112708,126
11,112709,176
11,112710,117
11,112711,166
11,112712,305
11,112713,225
11,112714,119
11,112715,146
11,112716,134
11,112717,225
11,112718,229
11,112719,155
11,112720,145
11,112721,161
11,112722,148
11,112723,87
11,112800,30
11,112801,12
11,112802,8
11,112803,8
11,112804,10
11,112805,12
11,112806,21
11,112807,48
11,112808,100
11,112809,116
11,112810,127
11,112811,200
11,112812,220
11,112813,138
11,112814,116
11,112815,100
11,112816,117
11,112817,191
11,112818,170
11,112819,139
11,112820,137
11,112821,145
11,112822,138
11,112823,82
11,112900,29
11,112901,18
11,112902,11
11,112903,12
11,112904,12
11,112905,14
11,112906,21
11,112907,48
11,112908,97
11,112909,121
11,112910,126
11,112911,212
11,112912,208
11,112913,167
11,112914,114
11,112915,120
11,112916,141
11,112917,184
11,112918,154
11,112919,103
11,112920,111
11,112921,117
11,112922,154
11,112923,69
11,113000,22
11,113001,11
11,113002,12
11,113003,10
11,113004,9
11,113005,9
11,113006,22
11,113007,98
11,113008,135
11,113009,167
11,113010,126
11,113011,216
11,113012,385
11,113013,287
11,113014,139
11,113015,162
11,113016,164
11,113017,329
11,113018,287
11,113019,156
11,113020,194
11,113021,228
11,113022,204
11,113023,92
12,110100,153
12,110101,120
12,110102,105
12,110103,89
12,110104,85
12,110105,82
12,110106,116
12,110107,184
12,110108,280
12,110109,287
12,110110,298
12,110111,482
12,110112,490
12,110113,357
12,110114,304
12,110115,251
12,110116,282
12,110117,433
12,110118,427
12,110119,285
12,110120,242
12,110121,241
12,110122,298
12,110123,205
12,110200,134
12,110201,102
12,110202,89
12,110203,89
12,110204,79
12,110205,79
12,110206,118
12,110207,277
12,110208,344
12,110209,291
12,110210,260
12,110211,440
12,110212,605
12,110213,435
12,110214,296
12,110215,317
12,110216,287
12,110217,541
12,110218,500
12,110219,320
12,110220,314
12,110221,364
12,110222,391
12,110223,263
12,110300,136
12,110301,102
12,110302,86
12,110303,74
12,110304,79
12,110305,73
12,110306,116
12,110307,258
12,110308,344
12,110309,299
12,110310,216
12,110311,385
12,110312,490
12,110313,380
12,110314,261
12,110315,259
12,110316,270
12,110317,471
12,110318,483
12,110319,333
12,110320,251
12,110321,324
12,110322,339
12,110323,215
12,110400,166
12,110401,104
12,110402,96
12,110403,91
12,110404,84
12,110405,88
12,110406,119
12,110407,264
12,110408,351
12,110409,299
12,110410,245
12,110411,411
12,110412,499
12,110413,373
12,110414,294
12,110415,293
12,110416,305
12,110417,442
12,110418,459
12,110419,318
12,110420,295
12,110421,346
12,110422,346
12,110423,246
12,110500,190
12,110501,128
12,110502,105
12,110503,84
12,110504,90
12,110505,103
12,110506,128
12,110507,239
12,110508,352
12,110509,305
12,110510,246
12,110511,423
12,110512,518
12,110513,385
12,110514,281
12,110515,287
12,110516,265
12,110517,480
12,110518,470
12,110519,317
12,110520,280
12,110521,308
12,110522,341
12,110523,231
12,110600,169
12,110601,105
12,110602,89
12,110603,83
12,110604,90
12,110605,92
12,110606,144
12,110607,270
12,110608,369
12,110609,355
12,110610,263
12,110611,407
12,110612,541
12,110613,389
12,110614,276
12,110615,295
12,110616,284
12,110617,455
12,110618,499
12,110619,333
12,110620,304
12,110621,340
12,110622,341
12,110623,226
12,110700,173
12,110701,123
12,110702,97
12,110703,91
12,110704,93
12,110705,96
12,110706,126
12,110707,194
12,110708,295
12,110709,294
12,110710,287
12,110711,451
12,110712,491
12,110713,336
12,110714,295
12,110715,240
12,110716,274
12,110717,455
12,110718,448
12,110719,337
12,110720,265
12,110721,284
12,110722,296
12,110723,193
12,110800,153
12,110801,120
12,110802,105
12,110803,89
12,110804,85
12,110805,82
12,110806,116
12,110807,184
12,110808,280
12,110809,287
12,110810,298
12,110811,482
12,110812,490
12,110813,357
12,110814,304
12,110815,251
12,110816,282
12,110817,433
12,110818,427
12,110819,285
12,110820,242
12,110821,241
12,110822,298
12,110823,205
12,110900,134
12,110901,102
12,110902,89
12,110903,89
12,110904,79
12,110905,79
12,110906,118
12,110907,277
12,110908,344
12,110909,291
12,110910,260
12,110911,440
12,110912,605
12,110913,435
12,110914,296
12,110915,317
12,110916,287
12,110917,541
12,110918,500
12,110919,320
12,110920,314
12,110921,364
12,110922,391
12,110923,263
12,111000,136
12,111001,102
12,111002,86
12,111003,74
12,111004,79
12,111005,73
12,111006,116
12,111007,258
12,111008,344
12,111009,299
12,111010,216
12,111011,385
12,111012,490
12,111013,380
12,111014,261
12,111015,259
12,111016,270
12,111017,471
12,111018,483
12,111019,333
12,111020,251
12,111021,324
12,111022,339
12,111023,215
12,111100,166
12,111101,104
12,111102,96
12,111103,91
12,111104,84
12,111105,88
12,111106,119
12,111107,264
12,111108,351
12,111109,299
12,111110,245
12,111111,411
12,111112,499
12,111113,373
12,111114,294
12,111115,293
12,111116,305
12,111117,442
12,111118,459
12,111119,318
12,111120,295
12,111121,346
12,111122,346
12,111123,246
12,111200,190
12,111201,128
12,111202,105
12,111203,84
12,111204,90
12,111205,103
12,111206,128
12,111207,239
12,111208,352
12,111209,305
12,111210,246
12,111211,423
12,111212,518
12,111213,385
12,111214,281
12,111215,287
12,111216,265
12,111217,480
12,111218,470
12,111219,317
12,111220,280
12,111221,308
12,111222,341
12,111223,231
12,111300,169
12,111301,105
12,111302,89
12,111303,83
12,111304,90
12,111305,92
12,111306,144
12,111307,270
12,111308,369
12,111309,355
12,111310,263
12,111311,407
12,111312,541
12,111313,389
12,111314,276
12,111315,295
12,111316,284
12,111317,455
12,111318,499
12,111319,333
12,111320,304
12,111321,340
12,111322,341
12,111323,226
12,111400,173
12,111401,123
12,111402,97
12,111403,91
12,111404,93
12,111405,96
12,111406,126
12,111407,194
12,111408,295
12,111409,294
12,111410,287
12,111411,451
12,111412,491
12,111413,336
12,111414,295
12,111415,240
12,111416,274
12,111417,455
12,111418,448
12,111419,337
12,111420,265
12,111421,284
12,111422,296
12,111423,193
12,111500,153
12,111501,120
12,111502,105
12,111503,89
12,111504,85
12,111505,82
12,111506,116
12,111507,184
12,111508,280
12,111509,287
12,111510,298
12,111511,482
12,111512,490
12,111513,357
12,111514,304
12,111515,251
12,111516,282
12,111517,433
12,111518,427
12,111519,285
12,111520,242
12,111521,241
12,111522,298
12,111523,205
12,111600,134
12,111601,102
12,111602,89
12,111603,89
12,111604,79
12,111605,79
12,111606,118
12,111607,277
12,111608,344
12,111609,291
12,111610,260
12,111611,440
12,111612,605
12,111613,435
12,111614,296
12,111615,317
12,111616,287
12,111617,541
12,111618,500
12,111619,320
12,111620,314
12,111621,364
12,111622,391
12,111623,263
12,111700,136
12,111701,102
12,111702,86
12,111703,74
12,111704,79
12,111705,73
12,111706,116
12,111707,258
12,111708,344
12,111709,299
12,111710,216
12,111711,385
12,111712,490
12,111713,380
12,111714,261
12,111715,259
12,111716,270
12,111717,471
12,111718,483
12,111719,333
12,111720,251
12,111721,324
12,111722,339
12,111723,215
12,111800,166
12,111801,104
12,111802,96
12,111803,91
12,111804,84
12,111805,88
12,111806,119
12,111807,264
12,111808,351
12,111809,299
12,111810,245
12,111811,411
12,111812,499
12,111813,373
12,111814,294
12,111815,293
12,111816,305
12,111817,442
12,111818,459
12,111819,318
12,111820,295
12,111821,346
12,111822,346
12,111823,246
12,111900,190
12,111901,128
12,111902,105
12,111903,84
12,111904,90
12,111905,103
12,111906,128
12,111907,239
12,111908,352
12,111909,305
12,111910,246
12,111911,423
12,111912,518
12,111913,385
12,111914,281
12,111915,287
12,111916,265
12,111917,480
12,111918,470
12,111919,317
12,111920,280
12,111921,308
12,111922,341
12,111923,231
12,112000,169
12,112001,105
12,112002,89
12,112003,83
12,112004,90
12,112005,92
12,112006,144
12,112007,270
12,112008,369
12,112009,355
12,112010,263
12,112011,407
12,112012,541
12,112013,389
12,112014,276
12,112015,295
12,112016,284
12,112017,455
12,112018,499
12,112019,333
12,112020,304
12,112021,340
12,112022,341
12,112023,226
12,112100,173
12,112101,123
12,112102,97
12,112103,91
12,112104,93
12,112105,96
12,112106,126
12,112107,194
12,112108,295
12,112109,294
12,112110,287
12,112111,451
12,112112,491
12,112113,336
12,112114,295
12,112115,240
12,112116,274
12,112117,455
12,112118,448
12,112119,337
12,112120,265
12,112121,284
12,112122,296
12,112123,193
12,112200,153
12,112201,120
12,112202,105
12,112203,89
12,112204,85
12,112205,82
12,112206,116
12,112207,184
12,112208,280
12,112209,287
12,112210,298
12,112211,482
12,112212,490
12,112213,357
12,112214,304
12,112215,251
12,112216,282
12,112217,433
12,112218,427
12,112219,285
12,112220,242
12,112221,241
12,112222,298
12,112223,205
12,112300,134
12,112301,102
12,112302,89
12,112303,89
12,112304,79
12,112305,79
12,112306,118
12,112307,277
12,112308,344
12,112309,291
12,112310,260
12,112311,440
12,112312,605
12,112313,435
12,112314,296
12,112315,317
12,112316,287
12,112317,541
12,112318,500
12,112319,320
12,112320,314
12,112321,364
12,112322,391
12,112323,263
12,112400,136
12,112401,102
12,112402,86
12,112403,74
12,112404,79
12,112405,73
12,112406,116
12,112407,258
12,112408,344
12,112409,299
12,112410,216
12,112411,385
12,112412,490
12,112413,380
12,112414,261
12,112415,259
12,112416,270
12,112417,471
12,112418,483
12,112419,333
12,112420,251
12,112421,324
12,112422,339
12,112423,215
12,112500,166
12,112501,104
12,112502,96
12,112503,91
12,112504,84
12,112505,88
12,112506,119
12,112507,264
12,112508,351
12,112509,299
12,112510,245
12,112511,411
12,112512,499
12,112513,373
12,112514,294
12,112515,293
12,112516,305
12,112517,442
12,112518,459
12,112519,318
12,112520,295
12,112521,346
12,112522,346
12,112523,246
12,112600,190
12,112601,128
12,112602,105
12,112603,84
12,112604,90
12,112605,103
12,112606,128
12,112607,239
12,112608,352
12,112609,305
12,112610,246
12,112611,423
12,112612,518
12,112613,385
12,112614,281
12,112615,287
12,112616,265
12,112617,480
12,112618,470
12,112619,317
12,112620,280
12,112621,308
12,112622,341
12,112623,231
12,112700,169
12,112701,105
12,112702,89
12,112703,83
12,112704,90
12,112705,92
12,112706,144
12,112707,270
12,112708,369
12,112709,355
12,112710,263
12,112711,407
12,112712,541
12,112713,389
12,112714,276
12,112715,295
12,112716,284
12,112717,455
12,112718,499
12,112719,333
12,112720,304
12,112721,340
12,112722,341
12,112723,226
12,112800,173
12,112801,123
12,112802,97
12,112803,91
12,112804,93
12,112805,96
12,112806,126
12,112807,194
12,112808,295
12,112809,294
12,112810,287
12,112811,451
12,112812,491
12,112813,336
12,112814,295
12,112815,240
12,112816,274
12,112817,455
12,112818,448
12,112819,337
12,112820,265
12,112821,284
12,112822,296
12,112823,193
12,112900,153
12,112901,120
12,112902,105
12,112903,89
12,112904,85
12,112905,82
12,112906,116
12,112907,184
12,112908,280
12,112909,287
12,112910,298
12,112911,482
12,112912,490
12,112913,357
12,112914,304
12,112915,251
12,112916,282
12,112917,433
12,112918,427
12,112919,285
12,112920,242
12,112921,241
12,112922,298
12,112923,205
12,113000,134
12,113001,102
12,113002,89
12,113003,89
12,113004,79
12,113005,79
12,113006,118
12,113007,277
12,113008,344
12,113009,291
12,113010,260
12,113011,440
12,113012,605
12,113013,435
12,113014,296
12,113015,317
12,113016,287
12,113017,541
12,113018,500
12,113019,320
12,113020,314
12,113021,364
12,113022,391
12,113023,263
13,110100,109
13,110101,58
13,110102,41
13,110103,34
13,110104,34
13,110105,36
13,110106,48
13,110107,98
13,110108,182
13,110109,200
13,110110,183
13,110111,342
13,110112,402
13,110113,263
13,110114,228
13,110115,200
13,110116,213
13,110117,340
13,110118,320
13,110119,218
13,110120,191
13,110121,203
13,110122,254
13,110123,134
13,110200,74
13,110201,48
13,110202,39
13,110203,37
13,110204,32
13,110205,33
13,110206,57
13,110207,195
13,110208,244
13,110209,233
13,110210,190
13,110211,342
13,110212,471
13,110213,312
13,110214,206
13,110215,241
13,110216,203
13,110217,424
13,110218,379
13,110219,257
13,110220,251
13,110221,272
13,110222,336
13,110223,176
13,110300,77
13,110301,53
13,110302,41
13,110303,34
13,110304,34
13,110305,36
13,110306,60
13,110307,179
13,110308,263
13,110309,217
13,110310,158
13,110311,322
13,110312,410
13,110313,272
13,110314,197
13,110315,189
13,110316,201
13,110317,375
13,110318,368
13,110319,259
13,110320,205
13,110321,265
13,110322,283
13,110323,152
13,110400,92
13,110401,52
13,110402,43
13,110403,38
13,110404,35
13,110405,38
13,110406,62
13,110407,184
13,110408,258
13,110409,219
13,110410,162
13,110411,325
13,110412,408
13,110413,281
13,110414,218
13,110415,207
13,110416,219
13,110417,366
13,110418,354
13,110419,274
13,110420,243
13,110421,280
13,110422,302
13,110423,166
13,110500,94
13,110501,56
13,110502,44
13,110503,36
13,110504,38
13,110505,38
13,110506,64
13,110507,157
13,110508,251
13,110509,214
13,110510,164
13,110511,336
13,110512,441
13,110513,279
13,110514,209
13,110515,218
13,110516,191
13,110517,387
13,110518,372
13,110519,252
13,110520,247
13,110521,261
13,110522,306
13,110523,173
13,110600,88
13,110601,57
13,110602,53
13,110603,47
13,110604,47
13,110605,53
13,110606,84
13,110607,171
13,110608,261
13,110609,253
13,110610,185
13,110611,322
13,110612,429
13,110613,268
13,110614,205
13,110615,206
13,110616,215
13,110617,372
13,110618,389
13,110619,264
13,110620,226
13,110621,265
13,110622,275
13,110623,176
13,110700,107
13,110701,63
13,110702,45
13,110703,42
13,110704,38
13,110705,40
13,110706,52
13,110707,108
13,110708,201
13,110709,206
13,110710,179
13,110711,343
13,110712,391
13,110713,264
13,110714,226
13,110715,171
13,110716,208
13,110717,353
13,110718,372
13,110719,269
13,110720,213
13,110721,227
13,110722,262
13,110723,153
13,110800,109
13,110801,58
13,110802,41
13,110803,34
13,110804,34
13,110805,36
13,110806,48
13,110807,98
13,110808,182
13,110809,200
13,110810,183
13,110811,342
13,110812,402
13,110813,263
13,110814,228
13,110815,200
13,110816,213
13,110817,340
13,110818,320
13,110819,218
13,110820,191
13,110821,203
13,110822,254
13,110823,134
13,110900,74
13,110901,48
13,110902,39
13,110903,37
13,110904,32
13,110905,33
13,110906,57
13,110907,195
13,110908,244
13,110909,233
13,110910,190
13,110911,342
13,110912,471
13,110913,312
13,110914,206
13,110915,241
13,110916,203
13,110917,424
13,110918,379
13,110919,257
13,110920,251
13,110921,272
13,110922,336
13,110923,176
13,111000,77
13,111001,53
13,111002,41
13,111003,34
13,111004,34
13,111005,36
13,111006,60
13,111007,179
13,111008,263
13,111009,217
13,111010,158
13,111011,322
13,111012,410
13,111013,272
13,111014,197
13,111015,189
13,111016,201
13,111017,375
13,111018,368
13,111019,259
13,111020,205
13,111021,265
13,111022,283
13,111023,152
13,111100,92
13,111101,52
13,111102,43
13,111103,38
13,111104,35
13,111105,38
13,111106,62
13,111107,184
13,111108,258
13,111109,219
13,111110,162
13,111111,325
13,111112,408
13,111113,281
13,111114,218
13,111115,207
13,111116,219
13,111117,366
13,111118,354
13,111119,274
13,111120,243
13,111121,280
13,111122,302
13,111123,166
13,111200,94
13,111201,56
13,111202,44
13,111203,36
13,111204,38
13,111205,38
13,111206,64
13,111207,157
13,111208,251
13,111209,214
13,111210,164
13,111211,336
13,111212,441
13,111213,279
13,111214,209
13,111215,218
13,111216,191
13,111217,387
13,111218,372
13,111219,252
13,111220,247
13,111221,261
13,111222,306
13,111223,173
13,111300,88
13,111301,57
13,111302,53
13,111303,47
13,111304,47
13,111305,53
13,111306,84
13,111307,171
13,111308,261
13,111309,253
13,111310,185
13,111311,322
13,111312,429
13,111313,268
13,111314,205
13,111315,206
13,111316,215
13,111317,372
13,111318,389
13,111319,264
13,111320,226
13,111321,265
13,111322,275
13,111323,176
13,111400,107
13,111401,63
13,111402,45
13,111403,42
13,111404,38
13,111405,40
13,111406,52
13,111407,108
13,111408,201
13,111409,206
13,111410,179
13,111411,343
13,111412,391
13,111413,264
13,111414,226
13,111415,171
13,111416,208
13,111417,353
13,111418,372
13,111419,269
13,111420,213
13,111421,227
13,111422,262
13,111423,153
13,111500,109
13,111501,58
13,111502,41
13,111503,34
13,111504,34
13,111505,36
13,111506,48
13,111507,98
13,111508,182
13,111509,200
13,111510,183
13,111511,342
13,111512,402
13,111513,263
13,111514,228
13,111515,200
13,111516,213
13,111517,340
13,111518,320
13,111519,218
13,111520,191
13,111521,203
13,111522,254
13,111523,134
13,111600,74
13,111601,48
13,111602,39
13,111603,37
13,111604,32
13,111605,33
13,111606,57
13,111607,195
13,111608,244
13,111609,233
13,111610,190
13,111611,342
13,111612,471
13,111613,312
13,111614,206
13,111615,241
13,111616,203
13,111617,424
13,111618,379
13,111619,257
13,111620,251
13,111621,272
13,111622,336
13,111623,176
13,111700,77
13,111701,53
