7,113011,826
7,113012,1095
7,113013,840
7,113014,486
7,113015,562
7,113016,511
7,113017,1008
7,113018,997
7,113019,576
7,113020,543
7,113021,589
7,113022,578
7,113023,246
8,110100,125
8,110101,82
8,110102,66
8,110103,64
8,110104,62
8,110105,64
8,110106,94
8,110107,274
8,110108,428
8,110109,473
8,110110,421
8,110111,714
8,110112,748
8,110113,547
8,110114,486
8,110115,463
8,110116,478
8,110117,732
8,110118,726
8,110119,449
8,110120,422
8,110121,374
8,110122,439
8,110123,199
8,110200,116
8,110201,60
8,110202,58
8,110203,52
8,110204,48
8,110205,53
8,110206,95
8,110207,370
8,110208,497
8,110209,450
8,110210,430
8,110211,738
8,110212,875
8,110213,644
8,110214,456
8,110215,498
8,110216,455
8,110217,824
8,110218,780
8,110219,508
8,110220,482
8,110221,498
8,110222,492
8,110223,228
8,110300,102
8,110301,66
8,110302,54
8,110303,54
8,110304,63
8,110305,72
8,110306,128
8,110307,510
8,110308,590
8,110309,565
8,110310,440
8,110311,770
8,110312,926
8,110313,608
8,110314,476
8,110315,548
8,110316,456
8,110317,868
8,110318,806
8,110319,516
8,110320,468
8,110321,540
8,110322,536
8,110323,274
8,110400,136
8,110401,76
8,110402,66
8,110403,61
8,110404,60
8,110405,65
8,110406,134
8,110407,486
8,110408,625
8,110409,535
8,110410,416
8,110411,731
8,110412,897
8,110413,625
8,110414,492
8,110415,517
8,110416,467
8,110417,830
8,110418,778
8,110419,507
8,110420,488
8,110421,498
8,110422,524
8,110423,288
8,110500,126
8,110501,72
8,110502,62
8,110503,56
8,110504,58
8,110505,62
8,110506,115
8,110507,466
8,110508,622
8,110509,564
8,110510,456
8,110511,782
8,110512,922
8,110513,614
8,110514,477
8,110515,528
8,110516,457
8,110517,876
8,110518,825
8,110519,528
8,110520,500
8,110521,529
8,110522,528
8,110523,289
8,110600,133
8,110601,70
8,110602,60
8,110603,58
8,110604,62
8,110605,68
8,110606,111
8,110607,468
8,110608,603
8,110609,598
8,110610,456
8,110611,784
8,110612,946
8,110613,668
8,110614,481
8,110615,546
8,110616,502
8,110617,848
8,110618,784
8,110619,538
8,110620,489
8,110621,492
8,110622,495
8,110623,284
8,110700,130
8,110701,94
8,110702,71
8,110703,58
8,110704,57
8,110705,68
8,110706,107
8,110707,262
8,110708,450
8,110709,456
8,110710,435
8,110711,690
8,110712,773
8,110713,514
8,110714,452
8,110715,432
8,110716,470
8,110717,705
8,110718,714
8,110719,504
8,110720,453
8,110721,456
8,110722,476
8,110723,263
8,110800,110
8,110801,82
8,110802,67
8,110803,62
8,110804,58
8,110805,61
8,110806,100
8,110807,314
8,110808,449
8,110809,478
8,110810,470
8,110811,752
8,110812,808
8,110813,568
8,110814,502
8,110815,508
8,110816,518
8,110817,726
8,110818,697
8,110819,472
8,110820,436
8,110821,414
8,110822,476
8,110823,190
8,110900,98
8,110901,62
8,110902,54
8,110903,52
8,110904,50
8,110905,52
8,110906,88
8,110907,441
8,110908,538
8,110909,500
8,110910,480
8,110911,797
8,110912,938
8,110913,698
8,110914,506
8,110915,527
8,110916,516
8,110917,866
8,110918,831
8,110919,548
8,110920,540
8,110921,550
8,110922,553
8,110923,257
8,111000,134
8,111001,81
8,111002,64
8,111003,60
8,111004,62
8,111005,72
8,111006,123
8,111007,526
8,111008,593
8,111009,584
8,111010,441
8,111011,754
8,111012,916
8,111013,610
8,111014,478
8,111015,531
8,111016,456
8,111017,890
8,111018,836
8,111019,516
8,111020,469
8,111021,512
8,111022,554
8,111023,273
8,111100,128
8,111101,78
8,111102,66
8,111103,64
8,111104,62
8,111105,68
8,111106,130
8,111107,525
8,111108,608
8,111109,534
8,111110,428
8,111111,738
8,111112,892
8,111113,635
8,111114,498
8,111115,515
8,111116,460
8,111117,826
8,111118,781
8,111119,497
8,111120,490
8,111121,505
8,111122,510
8,111123,282
8,111200,112
8,111201,66
8,111202,55
8,111203,51
8,111204,62
8,111205,71
8,111206,122
8,111207,502
8,111208,632
8,111209,537
8,111210,454
8,111211,781
8,111212,902
8,111213,646
8,111214,486
8,111215,524
8,111216,456
8,111217,866
8,111218,804
8,111219,513
8,111220,489
8,111221,519
8,111222,521
8,111223,295
8,111300,138
8,111301,76
8,111302,68
8,111303,68
8,111304,70
8,111305,74
8,111306,122
8,111307,488
8,111308,616
8,111309,596
8,111310,456
8,111311,764
8,111312,951
8,111313,672
8,111314,489
8,111315,532
8,111316,474
8,111317,860
8,111318,783
8,111319,535
8,111320,496
8,111321,488
8,111322,500
8,111323,279
8,111400,128
8,111401,99
8,111402,68
8,111403,64
8,111404,63
8,111405,72
8,111406,104
8,111407,304
8,111408,470
8,111409,484
8,111410,439
8,111411,698
8,111412,805
8,111413,525
8,111414,462
8,111415,426
8,111416,499
8,111417,721
8,111418,708
8,111419,515
8,111420,454
8,111421,444
8,111422,448
8,111423,266
8,111500,118
8,111501,90
8,111502,71
8,111503,70
8,111504,65
8,111505,70
8,111506,100
8,111507,313
8,111508,469
8,111509,494
8,111510,467
8,111511,727
8,111512,796
8,111513,578
8,111514,524
8,111515,532
8,111516,546
8,111517,745
8,111518,713
8,111519,489
8,111520,456
8,111521,426
8,111522,490
8,111523,228
8,111600,118
8,111601,74
8,111602,62
8,111603,58
8,111604,56
8,111605,62
8,111606,105
8,111607,512
8,111608,578
8,111609,537
8,111610,465
8,111611,836
8,111612,958
8,111613,690
8,111614,490
8,111615,513
8,111616,497
8,111617,899
8,111618,846
8,111619,566
8,111620,528
8,111621,542
8,111622,540
8,111623,271
8,111700,126
8,111701,78
8,111702,65
8,111703,61
8,111704,66
8,111705,74
8,111706,128
8,111707,534
8,111708,606
8,111709,587
8,111710,437
8,111711,755
8,111712,900
8,111713,624
8,111714,470
8,111715,527
8,111716,460
8,111717,881
8,111718,838
8,111719,512
8,111720,450
8,111721,515
8,111722,546
8,111723,266
8,111800,130
8,111801,79
8,111802,64
8,111803,63
8,111804,65
8,111805,72
8,111806,118
8,111807,552
8,111808,638
8,111809,556
8,111810,428
8,111811,742
8,111812,878
8,111813,622
8,111814,483
8,111815,524
8,111816,456
8,111817,848
8,111818,799
8,111819,496
8,111820,482
8,111821,498
8,111822,519
8,111823,280
8,111900,132
8,111901,78
8,111902,66
8,111903,59
8,111904,65
8,111905,75
8,111906,120
8,111907,476
8,111908,643
8,111909,539
8,111910,450
8,111911,774
8,111912,888
8,111913,633
8,111914,478
8,111915,516
8,111916,450
8,111917,876
8,111918,825
8,111919,508
8,111920,482
8,111921,516
8,111922,511
8,111923,289
8,112000,136
8,112001,80
8,112002,70
8,112003,68
8,112004,70
8,112005,75
8,112006,116
8,112007,499
8,112008,638
8,112009,624
8,112010,452
8,112011,762
8,112012,931
8,112013,702
8,112014,486
8,112015,539
8,112016,467
8,112017,858
8,112018,806
8,112019,518
8,112020,478
8,112021,486
8,112022,503
8,112023,276
8,112100,126
8,112101,99
8,112102,72
8,112103,63
8,112104,66
8,112105,72
8,112106,106
8,112107,310
8,112108,469
8,112109,474
8,112110,428
8,112111,696
8,112112,804
8,112113,536
8,112114,456
8,112115,426
8,112116,464
8,112117,714
8,112118,704
8,112119,524
8,112120,437
8,112121,436
8,112122,454
8,112123,264
8,112200,121
8,112201,88
8,112202,74
8,112203,71
8,112204,67
8,112205,72
8,112206,102
8,112207,328
8,112208,455
8,112209,480
8,112210,452
8,112211,717
8,112212,794
8,112213,545
8,112214,500
8,112215,509
8,112216,519
8,112217,757
8,112218,726
8,112219,476
8,112220,436
8,112221,408
8,112222,470
8,112223,238
8,112300,128
8,112301,73
8,112302,65
8,112303,62
8,112304,61
8,112305,64
8,112306,104
8,112307,491
8,112308,598
8,112309,543
8,112310,466
8,112311,814
8,112312,932
8,112313,706
8,112314,496
8,112315,514
8,112316,488
8,112317,876
8,112318,825
8,112319,571
8,112320,530
8,112321,554
8,112322,541
8,112323,270
8,112400,130
8,112401,86
8,112402,71
8,112403,68
8,112404,70
8,112405,78
8,112406,130
8,112407,536
8,112408,637
8,112409,648
8,112410,494
8,112411,766
8,112412,898
8,112413,647
8,112414,478
8,112415,564
8,112416,497
8,112417,875
8,112418,855
8,112419,548
8,112420,486
8,112421,552
8,112422,556
8,112423,275
8,112500,136
8,112501,88
8,112502,73
8,112503,74
8,112504,72
8,112505,78
8,112506,130
8,112507,543
8,112508,674
8,112509,565
8,112510,430
8,112511,756
8,112512,882
8,112513,634
8,112514,494
8,112515,548
8,112516,476
8,112517,854
8,112518,808
8,112519,510
8,112520,496
8,112521,508
8,112522,528
8,112523,276
8,112600,135
8,112601,86
8,112602,72
8,112603,64
8,112604,70
8,112605,78
8,112606,126
8,112607,502
8,112608,674
8,112609,570
8,112610,466
8,112611,784
8,112612,902
8,112613,662
8,112614,491
8,112615,526
8,112616,458
8,112617,876
8,112618,834
8,112619,514
8,112620,497
8,112621,528
8,112622,523
8,112623,282
8,112700,142
8,112701,86
8,112702,76
8,112703,75
8,112704,78
8,112705,80
8,112706,120
8,112707,514
8,112708,670
8,112709,633
8,112710,454
8,112711,784
8,112712,931
8,112713,712
8,112714,484
8,112715,556
8,112716,478
8,112717,866
8,112718,814
8,112719,526
8,112720,481
8,112721,494
8,112722,502
8,112723,281
8,112800,136
8,112801,104
8,112802,82
8,112803,74
8,112804,73
8,112805,78
8,112806,110
8,112807,323
8,112808,480
8,112809,484
8,112810,436
8,112811,716
8,112812,818
8,112813,531
8,112814,458
8,112815,433
8,112816,477
8,112817,729
8,112818,727
8,112819,506
8,112820,446
8,112821,446
8,112822,460
8,112823,267
8,112900,125
8,112901,94
8,112902,81
8,112903,79
8,112904,76
8,112905,79
8,112906,106
8,112907,333
8,112908,453
8,112909,491
8,112910,454
8,112911,763
8,112912,816
8,112913,561
8,112914,497
8,112915,496
8,112916,512
8,112917,773
8,112918,750
8,112919,466
8,112920,440
8,112921,412
8,112922,465
8,112923,238
8,113000,124
8,113001,78
8,113002,68
8,113003,64
8,113004,63
8,113005,68
8,113006,106
8,113007,482
8,113008,562
8,113009,508
8,113010,454
8,113011,816
8,113012,960
8,113013,694
8,113014,485
8,113015,498
8,113016,482
8,113017,903
8,113018,856
8,113019,538
8,113020,520
8,113021,536
8,113022,527
8,113023,269
9,110100,140
9,110101,108
9,110102,94
9,110103,95
9,110104,94
9,110105,94
9,110106,106
9,110107,145
9,110108,188
9,110109,189
9,110110,172
9,110111,222
9,110112,242
9,110113,200
9,110114,185
9,110115,170
9,110116,168
9,110117,235
9,110118,234
9,110119,168
9,110120,170
9,110121,166
9,110122,179
9,110123,138
9,110200,116
9,110201,90
9,110202,88
9,110203,88
9,110204,83
9,110205,83
9,110206,95
9,110207,184
9,110208,182
9,110209,182
9,110210,148
9,110211,198
9,110212,272
9,110213,246
9,110214,141
9,110215,163
9,110216,156
9,110217,244
9,110218,234
9,110219,173
9,110220,166
9,110221,174
9,110222,172
9,110223,142
9,110300,90
9,110301,86
9,110302,70
9,110303,84
9,110304,88
9,110305,94
9,110306,112
9,110307,215
9,110308,202
9,110309,185
9,110310,169
9,110311,213
9,110312,313
9,110313,262
9,110314,150
9,110315,200
9,110316,172
9,110317,278
9,110318,269
9,110319,184
9,110320,172
9,110321,190
9,110322,189
9,110323,158
9,110400,121
9,110401,106
9,110402,100
9,110403,96
9,110404,96
9,110405,99
9,110406,110
9,110407,202
9,110408,227
9,110409,199
9,110410,156
9,110411,199
9,110412,312
9,110413,262
9,110414,164
9,110415,209
9,110416,166
9,110417,278
9,110418,267
9,110419,198
9,110420,190
9,110421,192
9,110422,200
9,110423,162
9,110500,112
9,110501,93
9,110502,86
9,110503,94
9,110504,91
9,110505,91
9,110506,114
9,110507,208
9,110508,212
9,110509,200
9,110510,168
9,110511,208
9,110512,307
9,110513,246
9,110514,157
9,110515,206
9,110516,158
9,110517,274
9,110518,277
9,110519,185
9,110520,187
9,110521,198
9,110522,196
9,110523,154
9,110600,122
9,110601,96
9,110602,87
9,110603,82
9,110604,84
9,110605,90
9,110606,98
9,110607,214
9,110608,213
9,110609,206
9,110610,172
9,110611,223
9,110612,317
9,110613,267
9,110614,163
9,110615,218
9,110616,180
9,110617,282
9,110618,274
9,110619,199
9,110620,192
9,110621,197
9,110622,180
9,110623,156
9,110700,126
9,110701,110
9,110702,96
9,110703,86
9,110704,84
9,110705,88
9,110706,113
9,110707,148
9,110708,195
9,110709,189
9,110710,184
9,110711,234
9,110712,270
9,110713,222
9,110714,194
9,110715,180
9,110716,182
9,110717,228
9,110718,233
9,110719,192
9,110720,184
9,110721,188
9,110722,191
9,110723,154
9,110800,125
9,110801,106
9,110802,90
9,110803,82
9,110804,84
9,110805,85
9,110806,106
9,110807,150
9,110808,206
9,110809,196
9,110810,187
9,110811,242
9,110812,256
9,110813,211
9,110814,194
9,110815,188
9,110816,191
9,110817,238
9,110818,243
9,110819,181
9,110820,180
9,110821,178
9,110822,202
9,110823,130
9,110900,103
9,110901,80
9,110902,80
9,110903,84
9,110904,80
9,110905,80
9,110906,88
9,110907,205
9,110908,206
9,110909,199
9,110910,177
9,110911,221
9,110912,293
9,110913,252
9,110914,158
9,110915,172
9,110916,176
9,110917,264
9,110918,256
9,110919,184
9,110920,184
9,110921,198
9,110922,194
9,110923,143
9,111000,109
9,111001,96
9,111002,79
9,111003,90
9,111004,86
9,111005,92
9,111006,110
9,111007,220
9,111008,210
9,111009,190
9,111010,170
9,111011,215
9,111012,308
9,111013,263
9,111014,156
9,111015,208
9,111016,175
9,111017,282
9,111018,270
9,111019,186
9,111020,177
9,111021,194
9,111022,192
9,111023,152
9,111100,118
9,111101,102
9,111102,94
9,111103,92
9,111104,92
9,111105,94
9,111106,106
9,111107,208
9,111108,229
9,111109,200
9,111110,156
9,111111,202
9,111112,310
9,111113,255
9,111114,168
9,111115,210
9,111116,170
9,111117,277
9,111118,264
9,111119,193
9,111120,190
9,111121,194
9,111122,197
9,111123,156
9,111200,102
9,111201,86
9,111202,78
9,111203,95
9,111204,96
9,111205,96
9,111206,113
9,111207,208
9,111208,220
9,111209,196
9,111210,164
9,111211,208
9,111212,302
9,111213,256
9,111214,160
9,111215,210
9,111216,163
9,111217,274
9,111218,278
9,111219,182
9,111220,188
9,111221,194
9,111222,192
9,111223,155
9,111300,126
9,111301,108
9,111302,96
9,111303,89
9,111304,91
9,111305,92
9,111306,104
9,111307,214
9,111308,220
9,111309,199
9,111310,171
9,111311,233
9,111312,314
9,111313,266
9,111314,162
9,111315,210
9,111316,176
9,111317,288
9,111318,276
9,111319,205
9,111320,194
9,111321,196
9,111322,187
9,111323,154
9,111400,127
9,111401,108
9,111402,93
9,111403,88
9,111404,90
9,111405,88
9,111406,106
9,111407,154
9,111408,198
9,111409,189
9,111410,190
9,111411,236
9,111412,270
9,111413,214
9,111414,200
9,111415,179
9,111416,186
9,111417,230
9,111418,235
9,111419,195
9,111420,190
9,111421,192
9,111422,188
9,111423,158
9,111500,130
9,111501,106
9,111502,88
9,111503,88
9,111504,88
9,111505,90
9,111506,104
9,111507,156
9,111508,204
9,111509,196
9,111510,189
9,111511,233
9,111512,253
9,111513,206
9,111514,196
9,111515,192
9,111516,196
9,111517,232
9,111518,237
9,111519,170
9,111520,177
9,111521,172
9,111522,192
9,111523,140
9,111600,112
9,111601,95
9,111602,90
9,111603,90
9,111604,87
9,111605,84
9,111606,98
9,111607,220
9,111608,219
9,111609,208
9,111610,173
9,111611,239
9,111612,308
9,111613,269
9,111614,160
9,111615,180
9,111616,181
9,111617,284
9,111618,274
9,111619,192
9,111620,185
9,111621,197
9,111622,196
9,111623,159
9,111700,105
9,111701,91
9,111702,76
9,111703,86
9,111704,84
9,111705,92
9,111706,104
9,111707,222
9,111708,208
9,111709,194
9,111710,168
9,111711,216
9,111712,306
9,111713,268
9,111714,154
9,111715,202
9,111716,176
9,111717,279
9,111718,277
9,111719,186
9,111720,178
9,111721,187
9,111722,194
9,111723,152
9,111800,116
9,111801,100
9,111802,93
9,111803,92
9,111804,92
9,111805,98
9,111806,102
9,111807,215
9,111808,227
9,111809,204
9,111810,160
9,111811,208
9,111812,308
9,111813,256
9,111814,163
9,111815,214
9,111816,167
9,111817,284
9,111818,272
9,111819,196
9,111820,186
9,111821,191
9,111822,194
9,111823,158
9,111900,114
9,111901,96
9,111902,86
9,111903,96
9,111904,96
9,111905,95
9,111906,112
9,111907,206
9,111908,224
9,111909,196
9,111910,162
9,111911,212
9,111912,300
9,111913,250
9,111914,162
9,111915,206
9,111916,164
9,111917,278
9,111918,282
9,111919,186
9,111920,181
9,111921,192
9,111922,192
9,111923,152
9,112000,124
9,112001,108
9,112002,95
9,112003,91
9,112004,89
9,112005,92
9,112006,102
9,112007,212
9,112008,224
9,112009,206
9,112010,166
9,112011,240
9,112012,310
9,112013,270
9,112014,166
9,112015,212
9,112016,171
9,112017,290
9,112018,281
9,112019,202
9,112020,194
9,112021,198
9,112022,188
9,112023,152
9,112100,128
9,112101,106
9,112102,92
9,112103,88
9,112104,90
9,112105,90
9,112106,106
9,112107,162
9,112108,200
9,112109,194
9,112110,189
9,112111,240
9,112112,278
9,112113,216
9,112114,198
9,112115,176
9,112116,186
9,112117,232
9,112118,236
9,112119,196
9,112120,185
9,112121,191
9,112122,188
9,112123,158
9,112200,133
9,112201,112
9,112202,91
9,112203,88
9,112204,92
9,112205,95
9,112206,106
9,112207,162
9,112208,206
9,112209,196
9,112210,188
9,112211,234
9,112212,260
9,112213,203
9,112214,192
9,112215,186
9,112216,194
9,112217,240
9,112218,243
9,112219,173
9,112220,169
9,112221,172
9,112222,189
9,112223,156
9,112300,118
9,112301,97
9,112302,90
9,112303,96
9,112304,90
9,112305,87
9,112306,102
9,112307,224
9,112308,230
9,112309,217
9,112310,181
9,112311,248
9,112312,312
9,112313,270
9,112314,164
9,112315,174
9,112316,182
9,112317,286
9,112318,280
9,112319,196
9,112320,190
9,112321,198
9,112322,195
9,112323,161
9,112400,109
9,112401,98
9,112402,82
9,112403,91
9,112404,86
9,112405,92
9,112406,108
9,112407,220
9,112408,224
9,112409,202
9,112410,182
9,112411,225
9,112412,306
9,112413,268
9,112414,154
9,112415,214
9,112416,182
9,112417,284
9,112418,280
9,112419,188
9,112420,178
9,112421,194
9,112422,194
9,112423,154
9,112500,123
9,112501,106
9,112502,98
9,112503,96
9,112504,95
9,112505,100
9,112506,112
9,112507,214
9,112508,248
9,112509,212
9,112510,157
9,112511,214
9,112512,310
9,112513,263
9,112514,161
9,112515,218
9,112516,170
9,112517,288
9,112518,278
9,112519,194
9,112520,182
9,112521,187
9,112522,192
9,112523,157
9,112600,118
9,112601,100
9,112602,90
9,112603,100
9,112604,97
9,112605,97
9,112606,116
9,112607,203
9,112608,231
9,112609,200
9,112610,161
9,112611,220
9,112612,302
9,112613,246
9,112614,163
9,112615,208
9,112616,162
9,112617,280
9,112618,285
9,112619,184
9,112620,182
9,112621,188
9,112622,190
9,112623,153
9,112700,130
9,112701,111
9,112702,98
9,112703,96
9,112704,95
9,112705,95
9,112706,108
9,112707,211
9,112708,234
9,112709,206
9,112710,166
9,112711,246
9,112712,312
9,112713,271
9,112714,164
9,112715,213
9,112716,172
9,112717,288
9,112718,286
9,112719,200
9,112720,193
9,112721,196
9,112722,186
9,112723,154
9,112800,132
9,112801,110
9,112802,98
9,112803,94
9,112804,94
9,112805,94
9,112806,110
9,112807,167
9,112808,200
9,112809,193
9,112810,188
9,112811,244
9,112812,282
9,112813,213
9,112814,193
9,112815,178
9,112816,186
9,112817,236
9,112818,244
9,112819,197
9,112820,184
9,112821,188
9,112822,188
9,112823,160
9,112900,136
9,112901,112
9,112902,91
9,112903,92
9,112904,93
9,112905,96
9,112906,112
9,112907,156
9,112908,194
9,112909,194
9,112910,184
9,112911,246
9,112912,270
9,112913,196
9,112914,189
9,112915,180
9,112916,187
9,112917,248
9,112918,247
9,112919,166
9,112920,170
9,112921,172
9,112922,192
9,112923,154
9,113000,125
9,113001,96
9,113002,92
9,113003,95
9,113004,89
9,113005,88
9,113006,106
9,113007,228
9,113008,220
9,113009,212
9,113010,172
9,113011,246
9,113012,319
9,113013,274
9,113014,164
9,113015,176
9,113016,176
9,113017,294
9,113018,290
9,113019,192
9,113020,190
9,113021,198
9,113022,196
9,113023,158
10,110100,40
10,110101,23
10,110102,14
10,110103,13
10,110104,14
10,110105,16
10,110106,30
10,110107,115
10,110108,186
10,110109,213
10,110110,190
10,110111,320
10,110112,342
10,110113,237
10,110114,204
10,110115,180
10,110116,180
10,110117,312
10,110118,296
10,110119,190
10,110120,173
10,110121,168
10,110122,176
10,110123,60
10,110200,30
10,110201,13
10,110202,11
10,110203,10
10,110204,9
10,110205,12
10,110206,26
10,110207,158
10,110208,236
10,110209,218
10,110210,162
10,110211,258
10,110212,348
10,110213,286
10,110214,181
10,110215,202
10,110216,185
10,110217,316
10,110218,302
10,110219,223
10,110220,197
10,110221,206
10,110222,188
10,110223,69
10,110300,24
10,110301,15
10,110302,10
10,110303,10
10,110304,11
10,110305,14
10,110306,34
10,110307,210
10,110308,287
10,110309,260
10,110310,186
10,110311,310
10,110312,424
10,110313,299
10,110314,198
10,110315,220
10,110316,200
10,110317,378
10,110318,381
10,110319,226
10,110320,201
10,110321,229
10,110322,202
10,110323,85
10,110400,34
10,110401,19
10,110402,14
10,110403,12
10,110404,12
10,110405,14
10,110406,34
10,110407,194
10,110408,294
10,110409,259
10,110410,170
10,110411,310
10,110412,419
10,110413,302
10,110414,206
10,110415,218
10,110416,202
10,110417,373
10,110418,364
10,110419,240
10,110420,208
10,110421,221
10,110422,200
10,110423,85
10,110500,33
10,110501,16
10,110502,12
10,110503,10
10,110504,10
10,110505,12
10,110506,28
10,110507,172
10,110508,290
10,110509,247
10,110510,170
10,110511,308
10,110512,427
10,110513,309
10,110514,202
10,110515,212
10,110516,186
10,110517,367
10,110518,376
10,110519,244
10,110520,206
10,110521,226
10,110522,207
10,110523,86
10,110600,34
10,110601,19
10,110602,12
10,110603,12
10,110604,14
10,110605,14
10,110606,28
10,110607,188
10,110608,288
10,110609,268
10,110610,190
10,110611,322
10,110612,420
10,110613,330
10,110614,205
10,110615,233
10,110616,216
10,110617,369
10,110618,366
10,110619,252
10,110620,226
10,110621,220
10,110622,204
10,110623,92
10,110700,42
10,110701,24
10,110702,16
10,110703,12
10,110704,12
10,110705,16
10,110706,32
10,110707,111
10,110708,195
10,110709,206
10,110710,190
10,110711,320
10,110712,364
10,110713,260
10,110714,212
10,110715,197
10,110716,196
10,110717,316
10,110718,334
10,110719,236
10,110720,211
10,110721,214
10,110722,201
10,110723,86
10,110800,35
10,110801,24
10,110802,14
10,110803,13
10,110804,12
10,110805,14
10,110806,30
10,110807,129
10,110808,197
10,110809,215
10,110810,211
10,110811,332
10,110812,350
10,110813,247
10,110814,218
10,110815,204
10,110816,208
10,110817,302
10,110818,299
10,110819,200
10,110820,179
10,110821,184
10,110822,200
10,110823,57
10,110900,27
10,110901,15
10,110902,12
10,110903,11
10,110904,10
10,110905,13
10,110906,25
10,110907,196
10,110908,265
10,110909,244
10,110910,196
10,110911,320
10,110912,402
10,110913,320
10,110914,211
10,110915,216
10,110916,213
10,110917,364
10,110918,357
10,110919,243
10,110920,220
10,110921,232
10,110922,212
10,110923,78
10,111000,32
10,111001,20
10,111002,14
10,111003,12
10,111004,12
10,111005,15
10,111006,32
10,111007,228
10,111008,298
10,111009,268
10,111010,185
10,111011,308
10,111012,420
10,111013,301
10,111014,202
10,111015,223
10,111016,197
10,111017,384
10,111018,387
10,111019,228
10,111020,198
10,111021,223
10,111022,212
10,111023,83
10,111100,33
10,111101,18
10,111102,14
10,111103,12
10,111104,12
10,111105,14
10,111106,34
10,111107,217
10,111108,290
10,111109,258
10,111110,170
10,111111,312
10,111112,418
10,111113,301
10,111114,210
10,111115,226
10,111116,196
10,111117,372
10,111118,360
10,111119,232
10,111120,208
10,111121,222
10,111122,202
10,111123,82
10,111200,30
10,111201,16
10,111202,12
10,111203,10
10,111204,12
10,111205,14
10,111206,31
10,111207,202
10,111208,293
10,111209,238
10,111210,176
10,111211,308
10,111212,424
10,111213,324
10,111214,207
10,111215,220
10,111216,193
10,111217,372
10,111218,372
10,111219,234
10,111220,212
10,111221,230
10,111222,208
10,111223,90
10,111300,36
10,111301,22
10,111302,16
10,111303,14
10,111304,15
10,111305,16
10,111306,32
10,111307,212
10,111308,294
10,111309,270
10,111310,192
10,111311,332
10,111312,422
10,111313,328
10,111314,198
10,111315,230
10,111316,206
10,111317,380
10,111318,370
10,111319,257
10,111320,226
10,111321,217
10,111322,206
10,111323,91
10,111400,42
10,111401,25
10,111402,17
10,111403,13
10,111404,14
10,111405,17
10,111406,32
10,111407,128
10,111408,213
10,111409,224
10,111410,196
10,111411,334
10,111412,375
10,111413,273
10,111414,222
10,111415,195
10,111416,219
10,111417,330
10,111418,342
10,111419,249
10,111420,212
10,111421,218
10,111422,195
10,111423,90
10,111500,37
10,111501,26
10,111502,16
10,111503,15
10,111504,15
10,111505,17
10,111506,30
10,111507,132
10,111508,210
10,111509,226
10,111510,222
10,111511,336
10,111512,356
10,111513,264
10,111514,230
10,111515,220
10,111516,233
10,111517,319
10,111518,316
10,111519,218
10,111520,200
10,111521,192
10,111522,217
10,111523,69
10,111600,32
10,111601,18
10,111602,14
10,111603,12
10,111604,12
10,111605,16
10,111606,30
10,111607,234
10,111608,300
10,111609,272
10,111610,198
10,111611,330
10,111612,409
10,111613,319
10,111614,206
10,111615,220
10,111616,222
10,111617,374
10,111618,366
10,111619,262
10,111620,227
10,111621,236
10,111622,216
10,111623,84
10,111700,30
10,111701,18
10,111702,14
10,111703,13
10,111704,13
10,111705,16
10,111706,33
10,111707,232
10,111708,300
10,111709,273
10,111710,188
10,111711,313
10,111712,416
10,111713,306
10,111714,200
10,111715,224
10,111716,198
10,111717,382
10,111718,384
10,111719,228
10,111720,194
10,111721,222
10,111722,220
10,111723,81
10,111800,36
10,111801,20
10,111802,15
10,111803,13
10,111804,14
10,111805,17
10,111806,30
10,111807,228
10,111808,299
10,111809,267
10,111810,173
10,111811,320
10,111812,414
10,111813,294
10,111814,206
10,111815,232
10,111816,201
10,111817,378
10,111818,372
10,111819,238
10,111820,210
10,111821,227
10,111822,212
10,111823,84
10,111900,36
10,111901,20
10,111902,15
10,111903,12
10,111904,13
10,111905,16
10,111906,30
10,111907,190
10,111908,296
10,111909,238
10,111910,170
10,111911,306
10,111912,417
10,111913,316
10,111914,202
10,111915,217
10,111916,189
10,111917,375
10,111918,382
10,111919,232
10,111920,204
10,111921,227
10,111922,212
10,111923,86
10,112000,36
10,112001,24
10,112002,16
10,112003,16
10,112004,16
10,112005,18
10,112006,31
10,112007,214
10,112008,305
10,112009,279
10,112010,186
10,112011,338
10,112012,416
10,112013,334
10,112014,197
10,112015,234
10,112016,200
10,112017,379
10,112018,375
10,112019,241
10,112020,222
10,112021,218
10,112022,209
10,112023,88
10,112100,40
10,112101,26
10,112102,18
10,112103,14
10,112104,16
10,112105,18
10,112106,32
10,112107,134
10,112108,214
10,112109,217
10,112110,190
10,112111,336
10,112112,378
10,112113,272
10,112114,217
10,112115,194
10,112116,203
10,112117,328
10,112118,342
10,112119,252
10,112120,200
10,112121,208
10,112122,196
10,112123,88
10,112200,38
10,112201,25
10,112202,16
10,112203,16
10,112204,16
10,112205,18
10,112206,31
10,112207,142
10,112208,202
10,112209,216
10,112210,204
10,112211,327
10,112212,356
10,112213,243
10,112214,217
10,112215,200
10,112216,216
10,112217,326
10,112218,319
10,112219,208
10,112220,183
10,112221,186
10,112222,194
10,112223,72
10,112300,36
10,112301,18
10,112302,14
10,112303,13
10,112304,13
10,112305,16
10,112306,30
10,112307,226
10,112308,311
10,112309,280
10,112310,196
10,112311,336
10,112312,414
10,112313,331
10,112314,208
10,112315,219
10,112316,208
10,112317,382
