10,111916,208
10,111917,430
10,111918,425
10,111919,242
10,111920,214
10,111921,235
10,111922,241
10,111923,93
10,112000,39
10,112001,28
10,112002,22
10,112003,23
10,112004,22
10,112005,25
10,112006,35
10,112007,268
10,112008,331
10,112009,322
10,112010,208
10,112011,382
10,112012,437
10,112013,364
10,112014,217
10,112015,273
10,112016,228
10,112017,432
10,112018,422
10,112019,244
10,112020,237
10,112021,223
10,112022,228
10,112023,89
10,112100,35
10,112101,30
10,112102,22
10,112103,19
10,112104,22
10,112105,22
10,112106,33
10,112107,160
10,112108,245
10,112109,242
10,112110,204
10,112111,364
10,112112,416
10,112113,272
10,112114,217
10,112115,202
10,112116,220
10,112117,359
10,112118,363
10,112119,270
10,112120,209
10,112121,208
10,112122,214
10,112123,91
10,112200,37
10,112201,27
10,112202,22
10,112203,22
10,112204,22
10,112205,25
10,112206,34
10,112207,201
10,112208,233
10,112209,236
10,112210,228
10,112211,356
10,112212,397
10,112213,269
10,112214,250
10,112215,242
10,112216,262
10,112217,393
10,112218,373
10,112219,242
10,112220,218
10,112221,215
10,112222,230
10,112223,79
10,112300,40
10,112301,23
10,112302,21
10,112303,19
10,112304,20
10,112305,20
10,112306,31
10,112307,244
10,112308,298
10,112309,297
10,112310,219
10,112311,360
10,112312,400
10,112313,322
10,112314,208
10,112315,230
10,112316,212
10,112317,397
10,112318,394
10,112319,269
10,112320,229
10,112321,246
10,112322,230
10,112323,83
10,112400,35
10,112401,24
10,112402,22
10,112403,22
10,112404,23
10,112405,24
10,112406,34
10,112407,286
10,112408,317
10,112409,352
10,112410,277
10,112411,375
10,112412,444
10,112413,355
10,112414,219
10,112415,329
10,112416,265
10,112417,440
10,112418,434
10,112419,266
10,112420,237
10,112421,281
10,112422,266
10,112423,98
10,112500,37
10,112501,28
10,112502,24
10,112503,25
10,112504,25
10,112505,27
10,112506,36
10,112507,292
10,112508,354
10,112509,307
10,112510,205
10,112511,367
10,112512,439
10,112513,329
10,112514,215
10,112515,286
10,112516,231
10,112517,437
10,112518,421
10,112519,256
10,112520,234
10,112521,242
10,112522,249
10,112523,91
10,112600,37
10,112601,27
10,112602,22
10,112603,22
10,112604,22
10,112605,24
10,112606,33
10,112607,262
10,112608,357
10,112609,284
10,112610,204
10,112611,374
10,112612,440
10,112613,359
10,112614,215
10,112615,276
10,112616,210
10,112617,434
10,112618,422
10,112619,240
10,112620,218
10,112621,241
10,112622,254
10,112623,90
10,112700,39
10,112701,28
10,112702,26
10,112703,26
10,112704,27
10,112705,26
10,112706,35
10,112707,279
10,112708,355
10,112709,314
10,112710,221
10,112711,401
10,112712,439
10,112713,380
10,112714,224
10,112715,291
10,112716,232
10,112717,438
10,112718,429
10,112719,251
10,112720,236
10,112721,229
10,112722,235
10,112723,95
10,112800,37
10,112801,33
10,112802,27
10,112803,24
10,112804,24
10,112805,24
10,112806,33
10,112807,184
10,112808,255
10,112809,264
10,112810,209
10,112811,370
10,112812,429
10,112813,262
10,112814,215
10,112815,210
10,112816,232
10,112817,368
10,112818,376
10,112819,251
10,112820,221
10,112821,220
10,112822,222
10,112823,92
10,112900,40
10,112901,32
10,112902,28
10,112903,28
10,112904,27
10,112905,29
10,112906,36
10,112907,204
10,112908,229
10,112909,263
10,112910,232
10,112911,390
10,112912,422
10,112913,285
10,112914,252
10,112915,244
10,112916,254
10,112917,413
10,112918,386
10,112919,231
10,112920,227
10,112921,218
10,112922,233
10,112923,77
10,113000,39
10,113001,25
10,113002,22
10,113003,20
10,113004,22
10,113005,23
10,113006,35
10,113007,227
10,113008,253
10,113009,255
10,113010,214
10,113011,349
10,113012,394
10,113013,314
10,113014,208
10,113015,220
10,113016,224
10,113017,393
10,113018,392
10,113019,251
10,113020,226
10,113021,234
10,113022,223
10,113023,84
11,110100,13
11,110101,6
11,110102,4
11,110103,4
11,110104,4
11,110105,5
11,110106,13
11,110107,73
11,110108,95
11,110109,90
11,110110,96
11,110111,132
11,110112,105
11,110113,134
11,110114,118
11,110115,117
11,110116,113
11,110117,108
11,110118,126
11,110119,132
11,110120,142
11,110121,108
11,110122,110
11,110123,38
11,110200,16
11,110201,7
11,110202,6
11,110203,7
11,110204,8
11,110205,8
11,110206,17
11,110207,77
11,110208,99
11,110209,95
11,110210,91
11,110211,128
11,110212,160
11,110213,141
11,110214,86
11,110215,113
11,110216,78
11,110217,149
11,110218,165
11,110219,107
11,110220,95
11,110221,114
11,110222,100
11,110223,47
11,110300,12
11,110301,8
11,110302,8
11,110303,6
11,110304,5
11,110305,4
11,110306,16
11,110307,101
11,110308,125
11,110309,123
11,110310,107
11,110311,82
11,110312,82
11,110313,92
11,110314,59
11,110315,100
11,110316,75
11,110317,109
11,110318,120
11,110319,68
11,110320,96
11,110321,56
11,110322,56
11,110323,30
11,110400,16
11,110401,7
11,110402,5
11,110403,5
11,110404,4
11,110405,6
11,110406,24
11,110407,107
11,110408,127
11,110409,96
11,110410,86
11,110411,105
11,110412,96
11,110413,81
11,110414,77
11,110415,102
11,110416,93
11,110417,81
11,110418,117
11,110419,75
11,110420,70
11,110421,68
11,110422,122
11,110423,40
11,110500,17
11,110501,6
11,110502,5
11,110503,7
11,110504,4
11,110505,4
11,110506,11
11,110507,102
11,110508,126
11,110509,101
11,110510,82
11,110511,120
11,110512,136
11,110513,124
11,110514,69
11,110515,81
11,110516,69
11,110517,99
11,110518,116
11,110519,84
11,110520,95
11,110521,80
11,110522,104
11,110523,47
11,110600,16
11,110601,10
11,110602,6
11,110603,6
11,110604,8
11,110605,10
11,110606,14
11,110607,104
11,110608,109
11,110609,79
11,110610,96
11,110611,112
11,110612,129
11,110613,113
11,110614,64
11,110615,103
11,110616,109
11,110617,92
11,110618,133
11,110619,82
11,110620,67
11,110621,79
11,110622,83
11,110623,41
11,110700,16
11,110701,12
11,110702,8
11,110703,6
11,110704,6
11,110705,10
11,110706,13
11,110707,74
11,110708,98
11,110709,93
11,110710,103
11,110711,147
11,110712,198
11,110713,116
11,110714,109
11,110715,115
11,110716,115
11,110717,128
11,110718,121
11,110719,81
11,110720,127
11,110721,98
11,110722,123
11,110723,53
11,110800,13
11,110801,10
11,110802,7
11,110803,7
11,110804,7
11,110805,7
11,110806,14
11,110807,124
11,110808,119
11,110809,118
11,110810,125
11,110811,160
11,110812,202
11,110813,139
11,110814,119
11,110815,140
11,110816,157
11,110817,225
11,110818,211
11,110819,153
11,110820,136
11,110821,126
11,110822,134
11,110823,38
11,110900,12
11,110901,13
11,110902,11
11,110903,11
11,110904,6
11,110905,6
11,110906,13
11,110907,126
11,110908,130
11,110909,100
11,110910,103
11,110911,135
11,110912,154
11,110913,109
11,110914,97
11,110915,90
11,110916,89
11,110917,134
11,110918,137
11,110919,93
11,110920,94
11,110921,88
11,110922,106
11,110923,49
11,111000,21
11,111001,10
11,111002,8
11,111003,6
11,111004,5
11,111005,5
11,111006,14
11,111007,91
11,111008,75
11,111009,123
11,111010,101
11,111011,126
11,111012,104
11,111013,114
11,111014,64
11,111015,90
11,111016,105
11,111017,105
11,111018,104
11,111019,92
11,111020,104
11,111021,103
11,111022,104
11,111023,36
11,111100,15
11,111101,8
11,111102,6
11,111103,6
11,111104,5
11,111105,8
11,111106,22
11,111107,105
11,111108,176
11,111109,86
11,111110,78
11,111111,156
11,111112,95
11,111113,81
11,111114,112
11,111115,74
11,111116,113
11,111117,94
11,111118,171
11,111119,115
11,111120,122
11,111121,133
11,111122,131
11,111123,53
11,111200,17
11,111201,10
11,111202,9
11,111203,6
11,111204,6
11,111205,8
11,111206,18
11,111207,79
11,111208,154
11,111209,82
11,111210,81
11,111211,118
11,111212,68
11,111213,64
11,111214,75
11,111215,63
11,111216,90
11,111217,68
11,111218,94
11,111219,96
11,111220,59
11,111221,70
11,111222,92
11,111223,45
11,111300,17
11,111301,10
11,111302,8
11,111303,10
11,111304,8
11,111305,9
11,111306,20
11,111307,91
11,111308,126
11,111309,79
11,111310,84
11,111311,111
11,111312,78
11,111313,102
11,111314,86
11,111315,79
11,111316,116
11,111317,87
11,111318,80
11,111319,84
11,111320,67
11,111321,84
11,111322,92
11,111323,45
11,111400,19
11,111401,16
11,111402,8
11,111403,7
11,111404,7
11,111405,10
11,111406,17
11,111407,111
11,111408,76
11,111409,90
11,111410,89
11,111411,98
11,111412,104
11,111413,78
11,111414,91
11,111415,112
11,111416,77
11,111417,117
11,111418,100
11,111419,86
11,111420,86
11,111421,88
11,111422,96
11,111423,50
11,111500,19
11,111501,14
11,111502,8
11,111503,7
11,111504,6
11,111505,8
11,111506,16
11,111507,126
11,111508,76
11,111509,78
11,111510,83
11,111511,70
11,111512,97
11,111513,81
11,111514,71
11,111515,100
11,111516,98
11,111517,85
11,111518,86
11,111519,64
11,111520,73
11,111521,68
11,111522,72
11,111523,55
11,111600,20
11,111601,11
11,111602,8
11,111603,8
11,111604,6
11,111605,8
11,111606,17
11,111607,93
11,111608,90
11,111609,91
11,111610,103
11,111611,119
11,111612,139
11,111613,125
11,111614,74
11,111615,77
11,111616,107
11,111617,142
11,111618,128
11,111619,93
11,111620,67
11,111621,72
11,111622,87
11,111623,46
11,111700,17
11,111701,9
11,111702,8
11,111703,8
11,111704,8
11,111705,8
11,111706,18
11,111707,121
11,111708,94
11,111709,139
11,111710,80
11,111711,115
11,111712,85
11,111713,97
11,111714,96
11,111715,93
11,111716,93
11,111717,97
11,111718,99
11,111719,76
11,111720,127
11,111721,106
11,111722,81
11,111723,41
11,111800,22
11,111801,13
11,111802,9
11,111803,8
11,111804,11
11,111805,11
11,111806,17
11,111807,154
11,111808,151
11,111809,132
11,111810,95
11,111811,129
11,111812,75
11,111813,119
11,111814,93
11,111815,110
11,111816,97
11,111817,115
11,111818,115
11,111819,106
11,111820,78
11,111821,74
11,111822,82
11,111823,47
11,111900,18
11,111901,10
11,111902,9
11,111903,9
11,111904,9
11,111905,11
11,111906,16
11,111907,136
11,111908,208
11,111909,109
11,111910,80
11,111911,116
11,111912,73
11,111913,133
11,111914,102
11,111915,86
11,111916,93
11,111917,58
11,111918,115
11,111919,97
11,111920,85
11,111921,72
11,111922,83
11,111923,49
11,112000,24
11,112001,13
11,112002,9
11,112003,11
11,112004,11
11,112005,14
11,112006,19
11,112007,132
11,112008,169
11,112009,120
11,112010,86
11,112011,109
11,112012,83
11,112013,182
11,112014,109
11,112015,120
11,112016,107
11,112017,84
11,112018,94
11,112019,114
11,112020,103
11,112021,104
11,112022,107
11,112023,45
11,112100,18
11,112101,18
11,112102,12
11,112103,10
11,112104,10
11,112105,10
11,112106,19
11,112107,117
11,112108,108
11,112109,122
11,112110,126
11,112111,132
11,112112,105
11,112113,134
11,112114,106
11,112115,110
11,112116,110
11,112117,98
11,112118,96
11,112119,116
11,112120,124
11,112121,114
11,112122,94
11,112123,44
11,112200,20
11,112201,14
11,112202,13
11,112203,11
11,112204,10
11,112205,14
11,112206,19
11,112207,138
11,112208,130
11,112209,112
11,112210,119
11,112211,134
11,112212,118
11,112213,119
11,112214,116
11,112215,130
11,112216,133
11,112217,110
11,112218,120
11,112219,99
11,112220,100
11,112221,107
11,112222,117
11,112223,56
11,112300,23
11,112301,13
11,112302,11
11,112303,8
11,112304,8
11,112305,8
11,112306,18
11,112307,144
11,112308,148
11,112309,136
11,112310,95
11,112311,168
11,112312,112
11,112313,124
11,112314,99
11,112315,73
11,112316,87
11,112317,110
11,112318,125
11,112319,115
11,112320,78
11,112321,85
11,112322,88
11,112323,62
11,112400,18
11,112401,14
11,112402,11
11,112403,11
11,112404,13
11,112405,12
11,112406,16
11,112407,127
11,112408,155
11,112409,169
11,112410,108
11,112411,114
11,112412,81
11,112413,99
11,112414,73
11,112415,81
11,112416,109
11,112417,69
11,112418,86
11,112419,95
11,112420,77
11,112421,79
11,112422,101
11,112423,53
11,112500,20
11,112501,17
11,112502,13
11,112503,14
11,112504,14
11,112505,16
11,112506,16
11,112507,141
11,112508,191
11,112509,107
11,112510,88
11,112511,126
11,112512,86
11,112513,108
11,112514,70
11,112515,106
11,112516,82
11,112517,82
11,112518,90
11,112519,93
11,112520,67
11,112521,67
11,112522,99
11,112523,41
11,112600,21
11,112601,15
11,112602,12
11,112603,11
11,112604,12
11,112605,14
11,112606,17
11,112607,99
11,112608,195
11,112609,96
11,112610,80
11,112611,120
11,112612,87
11,112613,139
11,112614,83
11,112615,105
11,112616,86
11,112617,86
11,112618,121
11,112619,88
11,112620,53
11,112621,81
11,112622,92
11,112623,46
11,112700,21
11,112701,17
11,112702,15
11,112703,16
11,112704,15
11,112705,15
11,112706,17
11,112707,129
11,112708,208
11,112709,134
11,112710,61
11,112711,122
11,112712,77
11,112713,159
11,112714,80
11,112715,99
11,112716,96
11,112717,87
11,112718,98
11,112719,106
11,112720,79
11,112721,74
11,112722,69
11,112723,42
11,112800,20
11,112801,18
11,112802,14
11,112803,12
11,112804,11
11,112805,12
11,112806,16
11,112807,129
11,112808,114
11,112809,97
11,112810,111
11,112811,130
11,112812,121
11,112813,109
11,112814,96
11,112815,112
11,112816,102
11,112817,103
11,112818,116
11,112819,94
11,112820,96
11,112821,94
11,112822,77
11,112823,37
11,112900,20
11,112901,17
11,112902,14
11,112903,14
11,112904,13
11,112905,16
11,112906,16
11,112907,104
11,112908,85
11,112909,80
11,112910,87
11,112911,108
11,112912,99
11,112913,92
11,112914,79
11,112915,96
11,112916,108
11,112917,79
11,112918,106
11,112919,78
11,112920,64
11,112921,96
11,112922,96
11,112923,61
11,113000,19
11,113001,13
11,113002,9
11,113003,7
11,113004,9
11,113005,9
11,113006,17
11,113007,143
11,113008,139
11,113009,120
11,113010,88
11,113011,191
11,113012,177
11,113013,123
11,113014,83
11,113015,70
11,113016,87
11,113017,169
11,113018,192
11,113019,98
11,113020,93
11,113021,93
11,113022,99
11,113023,64
12,110100,204
12,110101,151
12,110102,142
12,110103,135
12,110104,138
12,110105,141
12,110106,148
12,110107,230
12,110108,302
12,110109,312
12,110110,288
12,110111,461
12,110112,489
12,110113,362
12,110114,324
12,110115,304
12,110116,297
12,110117,478
12,110118,433
12,110119,317
12,110120,313
12,110121,281
12,110122,315
12,110123,190
12,110200,161
12,110201,112
12,110202,126
12,110203,109
12,110204,106
12,110205,114
12,110206,135
12,110207,211
12,110208,249
12,110209,270
12,110210,255
12,110211,303
12,110212,367
12,110213,334
12,110214,255
12,110215,295
12,110216,260
12,110217,368
12,110218,353
12,110219,291
12,110220,258
12,110221,272
12,110222,272
12,110223,168
12,110300,110
12,110301,102
12,110302,95
12,110303,117
12,110304,142
12,110305,144
12,110306,167
12,110307,344
12,110308,368
12,110309,386
12,110310,315
12,110311,482
12,110312,585
12,110313,412
12,110314,300
12,110315,356
12,110316,302
12,110317,548
12,110318,534
12,110319,319
12,110320,309
12,110321,337
12,110322,333
12,110323,259
12,110400,194
12,110401,153
12,110402,139
12,110403,130
12,110404,135
12,110405,138
12,110406,168
12,110407,326
12,110408,406
12,110409,359
12,110410,289
12,110411,465
12,110412,570
12,110413,419
12,110414,314
12,110415,342
12,110416,310
12,110417,537
12,110418,513
12,110419,330
12,110420,322
12,110421,331
12,110422,336
12,110423,254
12,110500,150
12,110501,132
12,110502,129
12,110503,130
12,110504,116
12,110505,116
12,110506,140
12,110507,310
12,110508,400
12,110509,357
12,110510,298
12,110511,474
12,110512,562
12,110513,414
12,110514,293
12,110515,344
12,110516,295
12,110517,532
12,110518,542
12,110519,345
12,110520,322
12,110521,332
12,110522,352
12,110523,264
12,110600,178
12,110601,129
12,110602,121
12,110603,121
12,110604,127
12,110605,132
12,110606,139
12,110607,311
12,110608,391
12,110609,378
12,110610,306
12,110611,489
12,110612,566
12,110613,451
12,110614,314
12,110615,363
12,110616,354
12,110617,529
12,110618,528
12,110619,355
12,110620,327
12,110621,321
12,110622,323
12,110623,263
12,110700,193
12,110701,151
12,110702,149
12,110703,124
12,110704,123
12,110705,134
12,110706,163
12,110707,220
12,110708,308
12,110709,306
12,110710,298
12,110711,452
12,110712,533
12,110713,342
12,110714,299
12,110715,295
12,110716,303
12,110717,467
12,110718,478
12,110719,320
12,110720,317
12,110721,317
12,110722,336
12,110723,243
12,110800,160
12,110801,144
12,110802,142
12,110803,117
12,110804,117
12,110805,116
12,110806,151
12,110807,275
12,110808,311
12,110809,326
12,110810,327
12,110811,517
12,110812,535
12,110813,371
12,110814,336
12,110815,338
12,110816,348
12,110817,488
12,110818,454
12,110819,319
12,110820,301
12,110821,297
12,110822,330
12,110823,163
12,110900,124
12,110901,106
12,110902,106
12,110903,105
12,110904,119
12,110905,116
12,110906,110
12,110907,268
12,110908,296
12,110909,320
12,110910,305
12,110911,450
12,110912,495
12,110913,395
12,110914,305
12,110915,318
12,110916,304
12,110917,485
12,110918,474
12,110919,315
12,110920,299
12,110921,325
12,110922,320
12,110923,202
12,111000,184
12,111001,139
12,111002,137
12,111003,139
12,111004,139
12,111005,138
12,111006,159
12,111007,368
12,111008,358
12,111009,406
12,111010,313
12,111011,489
12,111012,566
12,111013,421
12,111014,307
12,111015,358
12,111016,315
12,111017,541
12,111018,546
12,111019,318
12,111020,308
12,111021,335
12,111022,331
12,111023,264
12,111100,183
12,111101,149
12,111102,136
12,111103,138
12,111104,134
12,111105,135
12,111106,160
12,111107,361
12,111108,405
12,111109,358
12,111110,296
12,111111,476
12,111112,559
12,111113,418
12,111114,321
12,111115,347
12,111116,313
12,111117,534
12,111118,521
12,111119,330
12,111120,324
12,111121,314
12,111122,319
12,111123,254
12,111200,122
12,111201,113
12,111202,100
12,111203,118
12,111204,123
12,111205,134
12,111206,147
12,111207,341
12,111208,427
12,111209,338
12,111210,292
12,111211,492
12,111212,556
12,111213,433
12,111214,309
12,111215,358
12,111216,305
12,111217,540
12,111218,523
12,111219,334
12,111220,318
12,111221,335
12,111222,339
12,111223,257
12,111300,188
12,111301,142
12,111302,144
12,111303,139
12,111304,142
12,111305,139
12,111306,160
12,111307,345
12,111308,413
12,111309,398
12,111310,311
12,111311,500
12,111312,569
12,111313,452
12,111314,322
12,111315,361
12,111316,330
12,111317,539
12,111318,527
12,111319,353
12,111320,338
12,111321,325
12,111322,335
12,111323,245
12,111400,177
12,111401,154
12,111402,133
12,111403,138
12,111404,141
12,111405,135
12,111406,151
12,111407,259
12,111408,340
12,111409,353
12,111410,313
12,111411,486
12,111412,543
12,111413,362
12,111414,320
12,111415,305
12,111416,338
12,111417,488
12,111418,495
12,111419,354
12,111420,334
12,111421,320
12,111422,321
12,111423,239
12,111500,170
12,111501,150
12,111502,146
12,111503,141
12,111504,143
12,111505,140
12,111506,153
12,111507,293
12,111508,335
12,111509,346
12,111510,354
12,111511,496
12,111512,524
12,111513,400
12,111514,370
12,111515,378
12,111516,396
12,111517,499
12,111518,498
12,111519,358
12,111520,334
12,111521,321
12,111522,360
12,111523,203
12,111600,162
12,111601,142
12,111602,139
12,111603,124
12,111604,135
12,111605,139
12,111606,142
12,111607,350
12,111608,348
12,111609,368
12,111610,311
12,111611,478
12,111612,514
12,111613,410
12,111614,302
12,111615,329
12,111616,319
12,111617,505
12,111618,509
12,111619,359
12,111620,321
12,111621,338
12,111622,324
12,111623,223
12,111700,167
12,111701,133
12,111702,132
12,111703,129
12,111704,140
12,111705,140
12,111706,155
12,111707,393
12,111708,376
12,111709,434
12,111710,315
12,111711,485
12,111712,558
12,111713,431
12,111714,314
12,111715,357
12,111716,319
12,111717,556
12,111718,532
12,111719,320
12,111720,310
12,111721,327
12,111722,344
12,111723,254
12,111800,172
12,111801,132
12,111802,132
12,111803,132
12,111804,133
12,111805,139
12,111806,143
12,111807,412
12,111808,424
12,111809,380
12,111810,304
12,111811,472
12,111812,548
12,111813,412
12,111814,305
12,111815,354
12,111816,311
12,111817,541
12,111818,527
12,111819,336
12,111820,329
12,111821,324
12,111822,339
12,111823,257
12,111900,166
12,111901,142
12,111902,136
12,111903,135
12,111904,134
12,111905,138
12,111906,144
12,111907,334
12,111908,438
12,111909,351
12,111910,296
12,111911,486
12,111912,539
12,111913,443
12,111914,312
12,111915,352
12,111916,307
12,111917,536
12,111918,537
12,111919,329
12,111920,316
12,111921,335
12,111922,337
12,111923,256
12,112000,174
12,112001,143
12,112002,134
12,112003,136
12,112004,135
12,112005,133
12,112006,154
12,112007,367
12,112008,452
12,112009,414
12,112010,305
12,112011,508
12,112012,551
12,112013,486
12,112014,319
12,112015,358
12,112016,321
12,112017,536
12,112018,548
12,112019,346
12,112020,334
12,112021,323
12,112022,343
12,112023,238
12,112100,171
12,112101,141
12,112102,131
12,112103,126
12,112104,140
12,112105,130
12,112106,156
12,112107,277
12,112108,340
12,112109,341
12,112110,305
12,112111,490
12,112112,538
12,112113,379
12,112114,315
12,112115,301
12,112116,322
12,112117,501
12,112118,497
12,112119,374
12,112120,310
12,112121,302
12,112122,319
12,112123,236
12,112200,182
12,112201,162
12,112202,149
12,112203,143
12,112204,140
12,112205,147
12,112206,159
12,112207,286
12,112208,328
12,112209,330
12,112210,336
12,112211,481
12,112212,535
12,112213,367
12,112214,343
12,112215,356
12,112216,383
12,112217,533
12,112218,503
12,112219,342
12,112220,318
12,112221,303
12,112222,325
12,112223,226
12,112300,187
12,112301,145
12,112302,142
12,112303,145
12,112304,144
12,112305,146
12,112306,150
12,112307,346
12,112308,391
12,112309,389
12,112310,315
12,112311,494
12,112312,525
12,112313,408
12,112314,315
12,112315,317
12,112316,318
12,112317,530
12,112318,519
12,112319,371
12,112320,329
12,112321,348
12,112322,344
12,112323,220
12,112400,174
12,112401,149
12,112402,152
12,112403,154
12,112404,149
12,112405,148
12,112406,169
12,112407,386
12,112408,415
12,112409,474
12,112410,363
12,112411,495
12,112412,552
12,112413,451
12,112414,321
12,112415,408
12,112416,358
12,112417,546
12,112418,551
12,112419,368
12,112420,330
12,112421,359
12,112422,365
12,112423,260
12,112500,190
12,112501,158
12,112502,152
12,112503,155
12,112504,145
12,112505,156
12,112506,168
12,112507,409
12,112508,480
12,112509,404
12,112510,309
12,112511,489
12,112512,549
12,112513,426
12,112514,322
12,112515,377
12,112516,336
12,112517,544
12,112518,542
12,112519,344
12,112520,330
12,112521,341
12,112522,347
12,112523,252
12,112600,176
12,112601,153
12,112602,141
12,112603,145
12,112604,145
12,112605,146
12,112606,159
12,112607,346
12,112608,479
12,112609,373
12,112610,306
12,112611,495
12,112612,549
12,112613,468
12,112614,316
12,112615,364
12,112616,307
12,112617,544
12,112618,542
12,112619,334
12,112620,323
12,112621,327
12,112622,349
12,112623,246
12,112700,192
12,112701,156
12,112702,150
12,112703,147
12,112704,157
12,112705,145
12,112706,163
12,112707,380
12,112708,488
12,112709,434
12,112710,314
12,112711,520
12,112712,552
12,112713,512
12,112714,325
12,112715,386
12,112716,323
12,112717,549
12,112718,544
12,112719,351
12,112720,331
12,112721,335
12,112722,343
12,112723,253
12,112800,194
12,112801,159
12,112802,152
12,112803,156
12,112804,150
12,112805,150
12,112806,165
12,112807,298
12,112808,347
12,112809,347
12,112810,300
12,112811,504
12,112812,546
12,112813,375
12,112814,312
12,112815,302
12,112816,320
12,112817,498
12,112818,504
12,112819,340
12,112820,309
12,112821,313
12,112822,323
12,112823,256
12,112900,191
12,112901,163
12,112902,152
12,112903,151
12,112904,153
12,112905,154
12,112906,175
12,112907,293
12,112908,318
12,112909,336
12,112910,321
12,112911,518
12,112912,542
12,112913,377
12,112914,330
12,112915,329
12,112916,345
12,112917,536
12,112918,516
12,112919,315
12,112920,308
12,112921,306
12,112922,326
12,112923,229
12,113000,185
12,113001,156
12,113002,150
12,113003,148
12,113004,155
12,113005,156
12,113006,162
12,113007,325
12,113008,362
12,113009,358
12,113010,307
12,113011,493
12,113012,529
12,113013,420
12,113014,301
12,113015,309
12,113016,312
12,113017,528
12,113018,525
12,113019,335
12,113020,316
12,113021,319
12,113022,314
12,113023,217
13,110100,107
13,110101,66
13,110102,60
13,110103,58
13,110104,63
13,110105,64
13,110106,79
13,110107,153
13,110108,221
13,110109,240
13,110110,225
13,110111,374
13,110112,391
13,110113,286
13,110114,254
13,110115,232
13,110116,225
13,110117,388
13,110118,349
13,110119,242
13,110120,232
13,110121,205
13,110122,251
13,110123,122
13,110200,82
13,110201,57
13,110202,60
13,110203,53
13,110204,54
13,110205,55
13,110206,67
13,110207,143
13,110208,176
13,110209,196
13,110210,180
13,110211,242
13,110212,299
13,110213,254
13,110214,187
13,110215,218
13,110216,194
13,110217,296
13,110218,286
13,110219,218
13,110220,197
13,110221,205
13,110222,207
13,110223,115
13,110300,66
13,110301,52
13,110302,51
13,110303,50
13,110304,56
13,110305,57
13,110306,83
13,110307,260
13,110308,283
13,110309,301
13,110310,231
13,110311,385
13,110312,475
13,110313,309
13,110314,229
13,110315,263
13,110316,227
13,110317,447
13,110318,424
13,110319,244
13,110320,238
13,110321,259
13,110322,281
13,110323,184
13,110400,96
13,110401,70
13,110402,62
13,110403,57
13,110404,59
13,110405,60
13,110406,89
13,110407,247
13,110408,313
13,110409,268
13,110410,212
13,110411,369
13,110412,463
13,110413,308
13,110414,237
13,110415,254
13,110416,238
13,110417,433
13,110418,407
13,110419,260
13,110420,259
13,110421,271
13,110422,276
13,110423,186
13,110500,82
13,110501,63
13,110502,59
13,110503,65
13,110504,55
13,110505,50
13,110506,68
13,110507,225
13,110508,308
13,110509,270
13,110510,213
13,110511,383
13,110512,460
13,110513,313
13,110514,223
13,110515,254
13,110516,211
13,110517,434
13,110518,431
13,110519,261
13,110520,253
13,110521,259
13,110522,281
13,110523,178
13,110600,89
13,110601,58
13,110602,53
13,110603,51
13,110604,57
13,110605,57
13,110606,72
13,110607,229
13,110608,292
13,110609,285
13,110610,224
13,110611,391
13,110612,466
13,110613,339
13,110614,240
13,110615,272
13,110616,268
13,110617,427
13,110618,419
13,110619,270
13,110620,254
13,110621,256
13,110622,265
13,110623,181
13,110700,101
13,110701,72
13,110702,64
13,110703,52
13,110704,54
13,110705,57
13,110706,82
13,110707,143
13,110708,228
13,110709,234
13,110710,227
13,110711,354
13,110712,422
13,110713,260
13,110714,229
13,110715,221
13,110716,231
13,110717,368
13,110718,375
13,110719,247
13,110720,249
13,110721,246
13,110722,279
13,110723,170
13,110800,83
13,110801,72
13,110802,69
13,110803,56
13,110804,56
13,110805,59
13,110806,79
13,110807,192
13,110808,230
13,110809,248
13,110810,257
13,110811,403
13,110812,424
13,110813,293
13,110814,264
13,110815,258
13,110816,261
13,110817,384
13,110818,362
13,110819,238
13,110820,226
13,110821,225
13,110822,261
13,110823,107
13,110900,64
13,110901,57
13,110902,52
13,110903,53
13,110904,50
13,110905,54
13,110906,56
13,110907,194
13,110908,217
13,110909,238
13,110910,227
13,110911,347
13,110912,401
13,110913,301
13,110914,229
13,110915,240
13,110916,231
13,110917,389
13,110918,373
13,110919,243
13,110920,234
13,110921,250
13,110922,261
13,110923,144
13,111000,93
13,111001,69
13,111002,62
13,111003,60
13,111004,58
13,111005,62
13,111006,73
13,111007,284
13,111008,268
13,111009,318
13,111010,228
13,111011,384
13,111012,466
13,111013,312
13,111014,232
13,111015,266
13,111016,236
13,111017,441
13,111018,434
13,111019,244
13,111020,242
13,111021,258
13,111022,269
13,111023,180
13,111100,85
13,111101,68
13,111102,66
13,111103,61
13,111104,62
13,111105,63
13,111106,79
13,111107,282
13,111108,312
13,111109,269
13,111110,218
13,111111,374
13,111112,453
13,111113,314
13,111114,239
13,111115,257
13,111116,235
13,111117,431
13,111118,418
13,111119,260
13,111120,254
13,111121,247
13,111122,252
13,111123,174
13,111200,67
13,111201,55
13,111202,48
13,111203,53
13,111204,58
13,111205,63
13,111206,78
13,111207,264
13,111208,331
13,111209,255
13,111210,222
13,111211,386
13,111212,453
13,111213,326
13,111214,229
13,111215,263
13,111216,224
13,111217,438
13,111218,418
13,111219,258
13,111220,251
13,111221,264
13,111222,274
13,111223,178
