8,110311,559
8,110312,634
8,110313,420
8,110314,350
8,110315,340
8,110316,319
8,110317,595
8,110318,596
8,110319,445
8,110320,376
8,110321,434
8,110322,424
8,110323,214
8,110400,110
8,110401,54
8,110402,45
8,110403,41
8,110404,41
8,110405,46
8,110406,99
8,110407,322
8,110408,481
8,110409,387
8,110410,291
8,110411,521
8,110412,634
8,110413,437
8,110414,371
8,110415,340
8,110416,321
8,110417,559
8,110418,567
8,110419,425
8,110420,391
8,110421,422
8,110422,403
8,110423,227
8,110500,112
8,110501,60
8,110502,47
8,110503,39
8,110504,43
8,110505,54
8,110506,105
8,110507,329
8,110508,491
8,110509,424
8,110510,334
8,110511,564
8,110512,644
8,110513,431
8,110514,368
8,110515,341
8,110516,327
8,110517,593
8,110518,569
8,110519,431
8,110520,397
8,110521,430
8,110522,411
8,110523,240
8,110600,114
8,110601,58
8,110602,46
8,110603,41
8,110604,42
8,110605,51
8,110606,94
8,110607,322
8,110608,473
8,110609,406
8,110610,297
8,110611,525
8,110612,635
8,110613,434
8,110614,347
8,110615,349
8,110616,321
8,110617,596
8,110618,554
8,110619,404
8,110620,374
8,110621,394
8,110622,381
8,110623,237
8,110700,116
8,110701,69
8,110702,47
8,110703,40
8,110704,42
8,110705,52
8,110706,81
8,110707,224
8,110708,352
8,110709,349
8,110710,329
8,110711,506
8,110712,544
8,110713,388
8,110714,336
8,110715,315
8,110716,336
8,110717,521
8,110718,525
8,110719,388
8,110720,332
8,110721,343
8,110722,348
8,110723,204
8,110800,89
8,110801,59
8,110802,46
8,110803,40
8,110804,40
8,110805,47
8,110806,73
8,110807,181
8,110808,311
8,110809,337
8,110810,312
8,110811,507
8,110812,551
8,110813,385
8,110814,333
8,110815,317
8,110816,349
8,110817,512
8,110818,524
8,110819,379
8,110820,342
8,110821,351
8,110822,343
8,110823,192
8,110900,95
8,110901,54
8,110902,43
8,110903,39
8,110904,36
8,110905,43
8,110906,85
8,110907,294
8,110908,449
8,110909,354
8,110910,292
8,110911,544
8,110912,652
8,110913,454
8,110914,346
8,110915,320
8,110916,319
8,110917,611
8,110918,581
8,110919,434
8,110920,396
8,110921,424
8,110922,385
8,110923,216
8,111000,100
8,111001,61
8,111002,45
8,111003,37
8,111004,39
8,111005,51
8,111006,97
8,111007,328
8,111008,475
8,111009,377
8,111010,292
8,111011,550
8,111012,625
8,111013,413
8,111014,344
8,111015,335
8,111016,314
8,111017,584
8,111018,587
8,111019,441
8,111020,375
8,111021,433
8,111022,418
8,111023,212
8,111100,110
8,111101,54
8,111102,45
8,111103,40
8,111104,41
8,111105,46
8,111106,99
8,111107,321
8,111108,480
8,111109,386
8,111110,290
8,111111,519
8,111112,631
8,111113,435
8,111114,370
8,111115,339
8,111116,320
8,111117,557
8,111118,565
8,111119,424
8,111120,391
8,111121,421
8,111122,401
8,111123,227
8,111200,111
8,111201,60
8,111202,47
8,111203,38
8,111204,43
8,111205,53
8,111206,104
8,111207,328
8,111208,490
8,111209,423
8,111210,333
8,111211,562
8,111212,642
8,111213,430
8,111214,367
8,111215,340
8,111216,326
8,111217,591
8,111218,568
8,111219,430
8,111220,396
8,111221,429
8,111222,410
8,111223,240
8,111300,114
8,111301,58
8,111302,46
8,111303,41
8,111304,42
8,111305,51
8,111306,94
8,111307,321
8,111308,472
8,111309,405
8,111310,296
8,111311,524
8,111312,634
8,111313,434
8,111314,347
8,111315,349
8,111316,320
8,111317,595
8,111318,553
8,111319,404
8,111320,374
8,111321,394
8,111322,381
8,111323,237
8,111400,116
8,111401,69
8,111402,47
8,111403,40
8,111404,42
8,111405,52
8,111406,81
8,111407,224
8,111408,352
8,111409,349
8,111410,328
8,111411,506
8,111412,544
8,111413,388
8,111414,336
8,111415,315
8,111416,335
8,111417,521
8,111418,524
8,111419,388
8,111420,332
8,111421,343
8,111422,348
8,111423,204
8,111500,89
8,111501,59
8,111502,46
8,111503,40
8,111504,40
8,111505,47
8,111506,73
8,111507,182
8,111508,312
8,111509,337
8,111510,312
8,111511,507
8,111512,551
8,111513,385
8,111514,333
8,111515,317
8,111516,348
8,111517,512
8,111518,524
8,111519,379
8,111520,342
8,111521,351
8,111522,343
8,111523,192
8,111600,95
8,111601,54
8,111602,43
8,111603,39
8,111604,36
8,111605,43
8,111606,85
8,111607,293
8,111608,448
8,111609,353
8,111610,292
8,111611,544
8,111612,650
8,111613,453
8,111614,346
8,111615,319
8,111616,319
8,111617,609
8,111618,580
8,111619,433
8,111620,395
8,111621,424
8,111622,385
8,111623,216
8,111700,100
8,111701,61
8,111702,45
8,111703,37
8,111704,39
8,111705,51
8,111706,97
8,111707,327
8,111708,474
8,111709,377
8,111710,292
8,111711,550
8,111712,624
8,111713,413
8,111714,344
8,111715,335
8,111716,314
8,111717,583
8,111718,586
8,111719,440
8,111720,375
8,111721,433
8,111722,418
8,111723,212
8,111800,110
8,111801,54
8,111802,45
8,111803,40
8,111804,41
8,111805,46
8,111806,99
8,111807,320
8,111808,479
8,111809,385
8,111810,290
8,111811,519
8,111812,631
8,111813,435
8,111814,369
8,111815,338
8,111816,320
8,111817,556
8,111818,565
8,111819,424
8,111820,390
8,111821,421
8,111822,401
8,111823,226
8,111900,111
8,111901,60
8,111902,47
8,111903,38
8,111904,43
8,111905,53
8,111906,104
8,111907,328
8,111908,490
8,111909,422
8,111910,333
8,111911,562
8,111912,642
8,111913,429
8,111914,367
8,111915,339
8,111916,326
8,111917,591
8,111918,568
8,111919,430
8,111920,396
8,111921,429
8,111922,410
8,111923,240
8,112000,114
8,112001,58
8,112002,46
8,112003,41
8,112004,42
8,112005,51
8,112006,94
8,112007,321
8,112008,472
8,112009,405
8,112010,296
8,112011,524
8,112012,633
8,112013,433
8,112014,347
8,112015,348
8,112016,320
8,112017,594
8,112018,553
8,112019,404
8,112020,373
8,112021,394
8,112022,381
8,112023,237
8,112100,116
8,112101,69
8,112102,47
8,112103,40
8,112104,42
8,112105,52
8,112106,81
8,112107,225
8,112108,353
8,112109,349
8,112110,328
8,112111,506
8,112112,544
8,112113,388
8,112114,336
8,112115,315
8,112116,335
8,112117,521
8,112118,524
8,112119,388
8,112120,332
8,112121,343
8,112122,348
8,112123,204
8,112200,89
8,112201,59
8,112202,46
8,112203,40
8,112204,40
8,112205,47
8,112206,73
8,112207,182
8,112208,312
8,112209,337
8,112210,312
8,112211,507
8,112212,551
8,112213,385
8,112214,333
8,112215,317
8,112216,348
8,112217,512
8,112218,524
8,112219,379
8,112220,342
8,112221,351
8,112222,343
8,112223,192
8,112300,95
8,112301,54
8,112302,43
8,112303,39
8,112304,36
8,112305,43
8,112306,85
8,112307,293
8,112308,448
8,112309,353
8,112310,292
8,112311,543
8,112312,649
8,112313,453
8,112314,346
8,112315,319
8,112316,319
8,112317,608
8,112318,579
8,112319,433
8,112320,394
8,112321,423
8,112322,384
8,112323,216
8,112400,100
8,112401,61
8,112402,45
8,112403,37
8,112404,39
8,112405,51
8,112406,97
8,112407,326
8,112408,473
8,112409,376
8,112410,292
8,112411,549
8,112412,623
8,112413,413
8,112414,344
8,112415,335
8,112416,314
8,112417,583
8,112418,585
8,112419,440
8,112420,374
8,112421,432
8,112422,417
8,112423,212
8,112500,109
8,112501,54
8,112502,45
8,112503,40
8,112504,41
8,112505,46
8,112506,99
8,112507,320
8,112508,479
8,112509,385
8,112510,290
8,112511,519
8,112512,630
8,112513,435
8,112514,369
8,112515,338
8,112516,320
8,112517,556
8,112518,565
8,112519,424
8,112520,390
8,112521,420
8,112522,401
8,112523,226
8,112600,111
8,112601,60
8,112602,47
8,112603,38
8,112604,43
8,112605,53
8,112606,104
8,112607,328
8,112608,489
8,112609,422
8,112610,332
8,112611,561
8,112612,641
8,112613,429
8,112614,367
8,112615,339
8,112616,326
8,112617,590
8,112618,567
8,112619,430
8,112620,396
8,112621,429
8,112622,410
8,112623,239
8,112700,114
8,112701,58
8,112702,46
8,112703,41
8,112704,42
8,112705,51
8,112706,94
8,112707,321
8,112708,472
8,112709,404
8,112710,296
8,112711,524
8,112712,632
8,112713,433
8,112714,347
8,112715,348
8,112716,320
8,112717,594
8,112718,553
8,112719,404
8,112720,373
8,112721,394
8,112722,381
8,112723,237
8,112800,116
8,112801,69
8,112802,47
8,112803,40
8,112804,42
8,112805,52
8,112806,81
8,112807,225
8,112808,353
8,112809,349
8,112810,328
8,112811,506
8,112812,544
8,112813,388
8,112814,336
8,112815,315
8,112816,335
8,112817,521
8,112818,524
8,112819,388
8,112820,332
8,112821,343
8,112822,348
8,112823,204
8,112900,89
8,112901,59
8,112902,46
8,112903,40
8,112904,40
8,112905,47
8,112906,73
8,112907,183
8,112908,313
8,112909,337
8,112910,312
8,112911,506
8,112912,551
8,112913,385
8,112914,333
8,112915,317
8,112916,348
8,112917,512
8,112918,524
8,112919,379
8,112920,342
8,112921,351
8,112922,343
8,112923,192
8,113000,95
8,113001,54
8,113002,43
8,113003,39
8,113004,36
8,113005,43
8,113006,85
8,113007,293
8,113008,447
8,113009,353
8,113010,292
8,113011,543
8,113012,648
8,113013,452
8,113014,345
8,113015,319
8,113016,318
8,113017,607
8,113018,579
8,113019,433
8,113020,394
8,113021,422
8,113022,384
8,113023,216
9,110100,114
9,110101,94
9,110102,72
9,110103,73
9,110104,73
9,110105,76
9,110106,95
9,110107,135
9,110108,168
9,110109,160
9,110110,141
9,110111,175
9,110112,200
9,110113,168
9,110114,150
9,110115,138
9,110116,142
9,110117,179
9,110118,201
9,110119,146
9,110120,143
9,110121,149
9,110122,161
9,110123,131
9,110200,105
9,110201,85
9,110202,72
9,110203,69
9,110204,66
9,110205,66
9,110206,85
9,110207,174
9,110208,188
9,110209,160
9,110210,133
9,110211,175
9,110212,239
9,110213,214
9,110214,139
9,110215,135
9,110216,134
9,110217,202
9,110218,203
9,110219,147
9,110220,150
9,110221,162
9,110222,164
9,110223,133
9,110300,85
9,110301,75
9,110302,52
9,110303,61
9,110304,56
9,110305,63
9,110306,80
9,110307,165
9,110308,184
9,110309,139
9,110310,128
9,110311,168
9,110312,231
9,110313,208
9,110314,131
9,110315,140
9,110316,129
9,110317,194
9,110318,200
9,110319,156
9,110320,148
9,110321,161
9,110322,156
9,110323,130
9,110400,102
9,110401,78
9,110402,67
9,110403,66
9,110404,64
9,110405,68
9,110406,83
9,110407,159
9,110408,199
9,110409,160
9,110410,124
9,110411,161
9,110412,246
9,110413,212
9,110414,144
9,110415,156
9,110416,134
9,110417,208
9,110418,207
9,110419,175
9,110420,157
9,110421,170
9,110422,172
9,110423,140
9,110500,107
9,110501,83
9,110502,66
9,110503,74
9,110504,74
9,110505,75
9,110506,97
9,110507,172
9,110508,188
9,110509,165
9,110510,141
9,110511,168
9,110512,239
9,110513,203
9,110514,147
9,110515,152
9,110516,131
9,110517,210
9,110518,218
9,110519,160
9,110520,163
9,110521,165
9,110522,165
9,110523,139
9,110600,112
9,110601,92
9,110602,75
9,110603,70
9,110604,70
9,110605,74
9,110606,87
9,110607,175
9,110608,186
9,110609,156
9,110610,131
9,110611,171
9,110612,248
9,110613,220
9,110614,137
9,110615,156
9,110616,138
9,110617,223
9,110618,213
9,110619,173
9,110620,163
9,110621,175
9,110622,162
9,110623,132
9,110700,112
9,110701,90
9,110702,76
9,110703,70
9,110704,68
9,110705,73
9,110706,88
9,110707,139
9,110708,164
9,110709,157
9,110710,152
9,110711,179
9,110712,214
9,110713,191
9,110714,160
9,110715,148
9,110716,144
9,110717,188
9,110718,193
9,110719,159
9,110720,144
9,110721,157
9,110722,153
9,110723,136
9,110800,112
9,110801,90
9,110802,68
9,110803,67
9,110804,67
9,110805,70
9,110806,89
9,110807,125
9,110808,163
9,110809,152
9,110810,137
9,110811,172
9,110812,191
9,110813,160
9,110814,147
9,110815,130
9,110816,140
9,110817,174
9,110818,192
9,110819,143
9,110820,140
9,110821,147
9,110822,157
9,110823,128
9,110900,103
9,110901,81
9,110902,68
9,110903,66
9,110904,63
9,110905,63
9,110906,82
9,110907,166
9,110908,184
9,110909,154
9,110910,129
9,110911,171
9,110912,232
9,110913,207
9,110914,137
9,110915,130
9,110916,133
9,110917,199
9,110918,198
9,110919,145
9,110920,148
9,110921,161
9,110922,162
9,110923,131
9,111000,84
9,111001,72
9,111002,50
9,111003,59
9,111004,54
9,111005,62
9,111006,78
9,111007,161
9,111008,182
9,111009,136
9,111010,125
9,111011,165
9,111012,228
9,111013,205
9,111014,130
9,111015,139
9,111016,129
9,111017,193
9,111018,197
9,111019,153
9,111020,147
9,111021,161
9,111022,155
9,111023,128
9,111100,102
9,111101,78
9,111102,67
9,111103,66
9,111104,63
9,111105,67
9,111106,83
9,111107,158
9,111108,198
9,111109,160
9,111110,124
9,111111,161
9,111112,245
9,111113,211
9,111114,143
9,111115,155
9,111116,133
9,111117,208
9,111118,206
9,111119,174
9,111120,156
9,111121,170
9,111122,171
9,111123,139
9,111200,106
9,111201,83
9,111202,66
9,111203,74
9,111204,73
9,111205,75
9,111206,96
9,111207,171
9,111208,188
9,111209,164
9,111210,141
9,111211,167
9,111212,239
9,111213,203
9,111214,146
9,111215,152
9,111216,131
9,111217,210
9,111218,218
9,111219,160
9,111220,162
9,111221,165
9,111222,165
9,111223,139
9,111300,112
9,111301,92
9,111302,75
9,111303,70
9,111304,70
9,111305,74
9,111306,87
9,111307,174
9,111308,186
9,111309,155
9,111310,130
9,111311,171
9,111312,247
9,111313,219
9,111314,137
9,111315,156
9,111316,137
9,111317,222
9,111318,213
9,111319,172
9,111320,163
9,111321,174
9,111322,162
9,111323,132
9,111400,112
9,111401,90
9,111402,76
9,111403,70
9,111404,68
9,111405,73
9,111406,88
9,111407,139
9,111408,164
9,111409,156
9,111410,151
9,111411,179
9,111412,214
9,111413,191
9,111414,160
9,111415,148
9,111416,144
9,111417,188
9,111418,193
9,111419,158
9,111420,144
9,111421,156
9,111422,153
9,111423,136
9,111500,112
9,111501,90
9,111502,68
9,111503,67
9,111504,67
9,111505,70
9,111506,89
9,111507,125
9,111508,163
9,111509,152
9,111510,137
9,111511,172
9,111512,191
9,111513,160
9,111514,147
9,111515,130
9,111516,140
9,111517,174
9,111518,192
9,111519,143
9,111520,140
9,111521,147
9,111522,157
9,111523,128
9,111600,103
9,111601,81
9,111602,68
9,111603,66
9,111604,63
9,111605,63
9,111606,82
9,111607,166
9,111608,183
9,111609,154
9,111610,129
9,111611,171
9,111612,231
9,111613,206
9,111614,137
9,111615,130
9,111616,133
9,111617,199
9,111618,198
9,111619,145
9,111620,148
9,111621,161
9,111622,162
9,111623,130
9,111700,84
9,111701,72
9,111702,50
9,111703,59
9,111704,54
9,111705,62
9,111706,78
9,111707,161
9,111708,182
9,111709,136
9,111710,125
9,111711,165
9,111712,228
9,111713,204
9,111714,130
9,111715,139
9,111716,129
9,111717,193
9,111718,197
9,111719,153
9,111720,147
9,111721,160
9,111722,155
9,111723,128
9,111800,102
9,111801,78
9,111802,67
9,111803,66
9,111804,63
9,111805,67
9,111806,83
9,111807,158
9,111808,198
9,111809,159
9,111810,124
9,111811,161
9,111812,244
9,111813,211
9,111814,143
9,111815,155
9,111816,133
9,111817,207
9,111818,206
9,111819,174
9,111820,156
9,111821,170
9,111822,171
9,111823,139
9,111900,106
9,111901,83
9,111902,66
9,111903,74
9,111904,73
9,111905,75
9,111906,96
9,111907,171
9,111908,188
9,111909,164
9,111910,141
9,111911,167
9,111912,239
9,111913,202
9,111914,146
9,111915,151
9,111916,131
9,111917,210
9,111918,217
9,111919,160
9,111920,162
9,111921,165
9,111922,165
9,111923,139
9,112000,111
9,112001,92
9,112002,75
9,112003,70
9,112004,70
9,112005,74
9,112006,87
9,112007,174
9,112008,186
9,112009,155
9,112010,130
9,112011,171
9,112012,247
9,112013,219
9,112014,137
9,112015,155
9,112016,137
9,112017,222
9,112018,212
9,112019,172
9,112020,163
9,112021,174
9,112022,162
9,112023,132
9,112100,112
9,112101,90
9,112102,76
9,112103,70
9,112104,68
9,112105,73
9,112106,88
9,112107,139
9,112108,164
9,112109,156
9,112110,151
9,112111,179
9,112112,214
9,112113,191
9,112114,160
9,112115,148
9,112116,144
9,112117,188
9,112118,193
9,112119,158
9,112120,144
9,112121,156
9,112122,153
9,112123,136
9,112200,111
9,112201,90
9,112202,68
9,112203,67
9,112204,67
9,112205,70
9,112206,89
9,112207,125
9,112208,163
9,112209,152
9,112210,137
9,112211,172
9,112212,191
9,112213,160
9,112214,147
9,112215,130
9,112216,140
9,112217,174
9,112218,192
9,112219,143
9,112220,140
9,112221,147
9,112222,157
9,112223,128
9,112300,103
9,112301,81
9,112302,68
9,112303,66
9,112304,63
9,112305,63
9,112306,82
9,112307,166
9,112308,183
9,112309,154
9,112310,129
9,112311,171
9,112312,231
9,112313,206
9,112314,137
9,112315,130
9,112316,133
9,112317,198
9,112318,198
9,112319,145
9,112320,148
9,112321,161
9,112322,161
9,112323,130
9,112400,84
9,112401,72
9,112402,50
9,112403,59
9,112404,54
9,112405,62
9,112406,78
9,112407,161
9,112408,182
9,112409,136
9,112410,125
9,112411,165
9,112412,227
9,112413,204
9,112414,130
9,112415,138
9,112416,129
9,112417,193
9,112418,197
9,112419,153
9,112420,147
9,112421,160
9,112422,155
9,112423,128
9,112500,102
9,112501,78
9,112502,67
9,112503,66
9,112504,63
9,112505,67
9,112506,83
9,112507,158
9,112508,198
9,112509,159
9,112510,124
9,112511,161
9,112512,244
9,112513,210
9,112514,143
9,112515,155
9,112516,133
9,112517,207
9,112518,206
9,112519,174
9,112520,156
9,112521,169
9,112522,171
9,112523,139
9,112600,106
9,112601,83
9,112602,66
9,112603,73
9,112604,73
9,112605,74
9,112606,96
9,112607,171
9,112608,188
9,112609,164
9,112610,141
9,112611,167
9,112612,238
9,112613,202
9,112614,146
9,112615,151
9,112616,131
9,112617,209
9,112618,217
9,112619,160
9,112620,162
9,112621,165
9,112622,165
9,112623,139
9,112700,111
9,112701,92
9,112702,75
9,112703,70
9,112704,70
9,112705,73
9,112706,87
9,112707,174
9,112708,186
9,112709,155
9,112710,130
9,112711,171
9,112712,247
9,112713,219
9,112714,137
9,112715,155
9,112716,137
9,112717,222
9,112718,212
9,112719,172
9,112720,163
9,112721,174
9,112722,162
9,112723,132
9,112800,112
9,112801,90
9,112802,76
9,112803,70
9,112804,68
9,112805,72
9,112806,88
9,112807,139
9,112808,164
9,112809,156
9,112810,151
9,112811,179
9,112812,214
9,112813,191
9,112814,160
9,112815,148
9,112816,144
9,112817,188
9,112818,193
9,112819,158
9,112820,144
9,112821,156
9,112822,153
9,112823,136
9,112900,111
9,112901,90
9,112902,68
9,112903,67
9,112904,66
9,112905,70
9,112906,89
9,112907,125
9,112908,163
9,112909,152
9,112910,137
9,112911,172
9,112912,192
9,112913,161
9,112914,147
9,112915,130
9,112916,140
9,112917,175
9,112918,192
9,112919,143
9,112920,140
9,112921,147
9,112922,157
9,112923,128
9,113000,103
9,113001,81
9,113002,68
9,113003,66
9,113004,63
9,113005,63
9,113006,82
9,113007,165
9,113008,183
9,113009,154
9,113010,129
9,113011,171
9,113012,230
9,113013,205
9,113014,137
9,113015,130
9,113016,133
9,113017,198
9,113018,198
9,113019,145
9,113020,148
9,113021,161
9,113022,161
9,113023,130
10,110100,34
10,110101,20
10,110102,11
10,110103,8
10,110104,9
10,110105,10
10,110106,26
10,110107,82
10,110108,144
10,110109,160
10,110110,140
10,110111,240
10,110112,273
10,110113,192
10,110114,149
10,110115,126
10,110116,139
10,110117,223
10,110118,253
10,110119,177
10,110120,150
10,110121,161
10,110122,149
10,110123,60
10,110200,31
10,110201,15
10,110202,10
10,110203,7
10,110204,7
10,110205,10
10,110206,25
10,110207,140
10,110208,264
10,110209,197
10,110210,128
10,110211,221
10,110212,315
10,110213,228
10,110214,151
10,110215,142
10,110216,146
10,110217,261
10,110218,277
10,110219,207
10,110220,181
10,110221,188
10,110222,161
10,110223,69
10,110300,28
10,110301,15
10,110302,8
10,110303,7
10,110304,7
10,110305,11
10,110306,28
10,110307,136
10,110308,263
10,110309,190
10,110310,120
10,110311,224
10,110312,319
10,110313,214
10,110314,156
10,110315,132
10,110316,139
10,110317,255
10,110318,280
10,110319,199
10,110320,167
10,110321,182
10,110322,158
10,110323,66
10,110400,32
10,110401,16
10,110402,9
10,110403,6
10,110404,6
10,110405,9
10,110406,25
10,110407,124
10,110408,257
10,110409,190
10,110410,115
10,110411,218
10,110412,318
10,110413,212
10,110414,160
10,110415,137
10,110416,144
10,110417,249
10,110418,272
10,110419,204
10,110420,170
10,110421,185
10,110422,156
10,110423,66
10,110500,33
10,110501,16
10,110502,10
10,110503,6
10,110504,6
10,110505,9
10,110506,25
10,110507,119
10,110508,254
10,110509,190
10,110510,121
10,110511,213
10,110512,326
10,110513,221
10,110514,158
10,110515,135
10,110516,137
10,110517,250
10,110518,276
10,110519,200
10,110520,176
10,110521,188
10,110522,164
10,110523,71
10,110600,35
10,110601,17
10,110602,10
10,110603,7
10,110604,6
10,110605,10
10,110606,25
10,110607,125
10,110608,254
10,110609,200
10,110610,133
10,110611,225
10,110612,318
10,110613,223
10,110614,154
10,110615,144
10,110616,143
10,110617,258
10,110618,270
10,110619,208
10,110620,182
10,110621,188
10,110622,162
10,110623,70
10,110700,40
10,110701,21
10,110702,11
10,110703,8
10,110704,7
10,110705,12
10,110706,26
10,110707,92
10,110708,166
10,110709,165
10,110710,146
10,110711,240
10,110712,281
10,110713,208
10,110714,159
10,110715,139
10,110716,145
10,110717,234
10,110718,252
10,110719,193
10,110720,161
10,110721,172
10,110722,146
10,110723,71
10,110800,34
10,110801,19
10,110802,11
10,110803,8
10,110804,8
10,110805,10
10,110806,25
10,110807,76
10,110808,141
10,110809,151
10,110810,135
10,110811,228
10,110812,257
10,110813,172
10,110814,141
10,110815,116
10,110816,134
10,110817,208
10,110818,238
10,110819,172
10,110820,145
10,110821,153
10,110822,143
10,110823,57
10,110900,30
10,110901,15
10,110902,9
10,110903,6
10,110904,6
10,110905,10
10,110906,24
10,110907,134
10,110908,261
10,110909,191
10,110910,125
10,110911,212
10,110912,304
10,110913,216
10,110914,146
10,110915,136
10,110916,143
10,110917,251
10,110918,267
10,110919,203
10,110920,177
10,110921,182
10,110922,156
10,110923,66
10,111000,28
10,111001,15
10,111002,8
10,111003,7
10,111004,6
10,111005,10
10,111006,27
10,111007,132
10,111008,261
10,111009,187
10,111010,119
10,111011,219
10,111012,315
10,111013,209
10,111014,153
10,111015,130
10,111016,138
10,111017,251
10,111018,274
10,111019,195
10,111020,166
10,111021,178
10,111022,155
10,111023,65
10,111100,32
10,111101,16
10,111102,9
10,111103,6
10,111104,5
10,111105,9
10,111106,25
10,111107,124
10,111108,256
10,111109,189
10,111110,115
10,111111,217
10,111112,317
10,111113,211
10,111114,159
10,111115,137
10,111116,143
10,111117,248
10,111118,271
10,111119,203
10,111120,169
10,111121,184
10,111122,156
10,111123,65
10,111200,33
10,111201,16
10,111202,10
10,111203,6
10,111204,6
10,111205,9
10,111206,25
10,111207,119
10,111208,254
10,111209,190
10,111210,121
10,111211,212
10,111212,325
10,111213,221
10,111214,158
10,111215,134
10,111216,137
10,111217,249
10,111218,276
10,111219,200
10,111220,175
10,111221,188
10,111222,164
10,111223,71
10,111300,35
10,111301,17
10,111302,10
10,111303,7
10,111304,6
10,111305,10
10,111306,25
10,111307,124
10,111308,254
10,111309,200
10,111310,133
10,111311,225
10,111312,317
10,111313,223
10,111314,154
10,111315,143
10,111316,143
10,111317,258
10,111318,270
10,111319,208
10,111320,182
10,111321,188
10,111322,162
10,111323,70
10,111400,40
10,111401,21
10,111402,11
10,111403,8
10,111404,7
10,111405,12
10,111406,26
10,111407,92
10,111408,166
10,111409,165
10,111410,145
10,111411,239
10,111412,281
10,111413,208
10,111414,159
10,111415,139
10,111416,145
10,111417,234
10,111418,252
10,111419,193
10,111420,161
10,111421,172
10,111422,146
10,111423,71
10,111500,34
10,111501,19
10,111502,11
10,111503,8
10,111504,8
10,111505,10
10,111506,25
10,111507,76
10,111508,142
10,111509,152
10,111510,134
10,111511,228
10,111512,257
10,111513,172
10,111514,141
10,111515,116
10,111516,134
10,111517,208
10,111518,238
10,111519,172
10,111520,145
10,111521,153
10,111522,143
10,111523,57
10,111600,30
10,111601,15
10,111602,9
10,111603,6
10,111604,6
10,111605,10
10,111606,24
10,111607,133
10,111608,260
10,111609,191
10,111610,125
10,111611,212
10,111612,304
10,111613,215
10,111614,145
10,111615,135
10,111616,143
10,111617,251
10,111618,267
10,111619,203
10,111620,177
10,111621,182
10,111622,156
10,111623,66
10,111700,28
10,111701,15
10,111702,8
10,111703,7
10,111704,6
10,111705,10
10,111706,27
10,111707,132
10,111708,260
10,111709,186
10,111710,119
10,111711,219
10,111712,315
10,111713,208
10,111714,153
10,111715,130
10,111716,138
10,111717,250
10,111718,273
10,111719,195
10,111720,166
10,111721,178
10,111722,155
10,111723,65
10,111800,32
10,111801,16
10,111802,9
10,111803,6
10,111804,5
10,111805,9
10,111806,25
10,111807,124
10,111808,256
10,111809,189
10,111810,115
10,111811,217
10,111812,317
10,111813,210
10,111814,159
10,111815,136
10,111816,143
10,111817,247
10,111818,271
10,111819,203
10,111820,169
10,111821,184
10,111822,156
10,111823,65
10,111900,33
10,111901,16
10,111902,10
10,111903,6
10,111904,6
10,111905,9
10,111906,25
10,111907,119
10,111908,254
10,111909,190
10,111910,121
10,111911,212
10,111912,325
10,111913,220
10,111914,158
10,111915,134
10,111916,137
10,111917,249
10,111918,276
10,111919,200
10,111920,175
10,111921,188
10,111922,164
10,111923,71
10,112000,35
10,112001,17
10,112002,10
10,112003,7
10,112004,6
10,112005,10
10,112006,25
10,112007,124
10,112008,254
10,112009,199
10,112010,132
10,112011,225
10,112012,317
10,112013,223
10,112014,154
10,112015,143
10,112016,143
10,112017,258
10,112018,270
10,112019,208
10,112020,182
10,112021,188
10,112022,161
10,112023,70
10,112100,40
10,112101,21
10,112102,11
10,112103,8
10,112104,7
10,112105,12
10,112106,26
10,112107,92
10,112108,167
10,112109,165
10,112110,145
10,112111,239
10,112112,281
10,112113,208
10,112114,159
10,112115,139
10,112116,145
10,112117,234
10,112118,252
10,112119,193
10,112120,161
10,112121,172
10,112122,146
10,112123,71
10,112200,34
10,112201,19
10,112202,11
10,112203,8
10,112204,8
10,112205,10
10,112206,25
10,112207,76
10,112208,142
10,112209,152
10,112210,134
10,112211,228
10,112212,258
10,112213,172
10,112214,141
10,112215,116
10,112216,134
10,112217,208
10,112218,238
10,112219,172
10,112220,145
10,112221,154
10,112222,143
10,112223,57
10,112300,30
10,112301,15
10,112302,9
10,112303,6
10,112304,6
10,112305,10
10,112306,24
10,112307,133
10,112308,260
10,112309,191
10,112310,125
10,112311,212
10,112312,304
10,112313,215
10,112314,145
10,112315,135
10,112316,143
10,112317,250
10,112318,267
10,112319,203
10,112320,177
10,112321,181
10,112322,156
10,112323,66
10,112400,28
10,112401,15
10,112402,8
10,112403,7
10,112404,6
10,112405,10
10,112406,27
10,112407,132
10,112408,260
10,112409,186
10,112410,119
10,112411,219
10,112412,314
10,112413,208
10,112414,153
10,112415,129
10,112416,138
10,112417,250
10,112418,273
10,112419,195
10,112420,166
10,112421,178
10,112422,155
10,112423,65
10,112500,32
10,112501,16
10,112502,9
10,112503,6
10,112504,5
10,112505,9
10,112506,25
10,112507,124
10,112508,256
10,112509,189
10,112510,115
10,112511,217
10,112512,316
10,112513,210
10,112514,159
10,112515,136
10,112516,143
10,112517,247
10,112518,270
10,112519,203
10,112520,169
10,112521,184
10,112522,156
10,112523,65
10,112600,33
10,112601,16
10,112602,10
10,112603,6
10,112604,6
10,112605,9
10,112606,25
10,112607,119
10,112608,254
10,112609,190
10,112610,121
10,112611,212
10,112612,325
10,112613,220
10,112614,158
10,112615,134
10,112616,137
10,112617,249
10,112618,275
