7,110723,262
7,110800,110
7,110801,84
7,110802,68
7,110803,64
7,110804,60
7,110805,65
7,110806,102
7,110807,341
7,110808,488
7,110809,512
7,110810,536
7,110811,840
7,110812,912
7,110813,668
7,110814,566
7,110815,523
7,110816,562
7,110817,792
7,110818,760
7,110819,504
7,110820,478
7,110821,480
7,110822,525
7,110823,182
7,110900,94
7,110901,63
7,110902,62
7,110903,68
7,110904,64
7,110905,66
7,110906,95
7,110907,508
7,110908,557
7,110909,513
7,110910,498
7,110911,791
7,110912,1106
7,110913,856
7,110914,500
7,110915,624
7,110916,511
7,110917,980
7,110918,978
7,110919,582
7,110920,536
7,110921,586
7,110922,593
7,110923,246
7,111000,110
7,111001,76
7,111002,64
7,111003,65
7,111004,67
7,111005,74
7,111006,132
7,111007,590
7,111008,578
7,111009,590
7,111010,446
7,111011,760
7,111012,1056
7,111013,757
7,111014,500
7,111015,618
7,111016,464
7,111017,956
7,111018,944
7,111019,544
7,111020,496
7,111021,552
7,111022,570
7,111023,254
7,111100,122
7,111101,80
7,111102,72
7,111103,67
7,111104,68
7,111105,74
7,111106,134
7,111107,580
7,111108,584
7,111109,531
7,111110,454
7,111111,754
7,111112,1036
7,111113,747
7,111114,499
7,111115,596
7,111116,488
7,111117,935
7,111118,916
7,111119,562
7,111120,528
7,111121,547
7,111122,542
7,111123,254
7,111200,104
7,111201,72
7,111202,67
7,111203,67
7,111204,76
7,111205,82
7,111206,128
7,111207,564
7,111208,634
7,111209,576
7,111210,478
7,111211,816
7,111212,1058
7,111213,796
7,111214,504
7,111215,620
7,111216,464
7,111217,982
7,111218,931
7,111219,562
7,111220,533
7,111221,577
7,111222,592
7,111223,270
7,111300,131
7,111301,88
7,111302,82
7,111303,78
7,111304,79
7,111305,84
7,111306,124
7,111307,562
7,111308,610
7,111309,598
7,111310,482
7,111311,796
7,111312,1064
7,111313,794
7,111314,507
7,111315,625
7,111316,493
7,111317,958
7,111318,924
7,111319,596
7,111320,549
7,111321,546
7,111322,568
7,111323,276
7,111400,124
7,111401,100
7,111402,82
7,111403,80
7,111404,78
7,111405,80
7,111406,114
7,111407,292
7,111408,509
7,111409,530
7,111410,474
7,111411,802
7,111412,924
7,111413,594
7,111414,524
7,111415,474
7,111416,521
7,111417,790
7,111418,809
7,111419,568
7,111420,486
7,111421,512
7,111422,533
7,111423,266
7,111500,119
7,111501,89
7,111502,76
7,111503,74
7,111504,68
7,111505,74
7,111506,106
7,111507,342
7,111508,505
7,111509,533
7,111510,550
7,111511,838
7,111512,922
7,111513,688
7,111514,598
7,111515,566
7,111516,606
7,111517,829
7,111518,774
7,111519,543
7,111520,494
7,111521,483
7,111522,544
7,111523,218
7,111600,112
7,111601,82
7,111602,76
7,111603,80
7,111604,75
7,111605,80
7,111606,113
7,111607,592
7,111608,592
7,111609,548
7,111610,498
7,111611,818
7,111612,1105
7,111613,860
7,111614,496
7,111615,612
7,111616,508
7,111617,1011
7,111618,1010
7,111619,590
7,111620,550
7,111621,596
7,111622,592
7,111623,269
7,111700,110
7,111701,81
7,111702,78
7,111703,70
7,111704,71
7,111705,77
7,111706,136
7,111707,572
7,111708,576
7,111709,578
7,111710,467
7,111711,777
7,111712,1042
7,111713,758
7,111714,508
7,111715,625
7,111716,475
7,111717,954
7,111718,962
7,111719,534
7,111720,484
7,111721,539
7,111722,562
7,111723,250
7,111800,125
7,111801,82
7,111802,72
7,111803,68
7,111804,72
7,111805,77
7,111806,127
7,111807,612
7,111808,622
7,111809,575
7,111810,464
7,111811,766
7,111812,1042
7,111813,738
7,111814,496
7,111815,618
7,111816,502
7,111817,940
7,111818,917
7,111819,557
7,111820,532
7,111821,547
7,111822,577
7,111823,262
7,111900,124
7,111901,86
7,111902,80
7,111903,70
7,111904,75
7,111905,83
7,111906,123
7,111907,545
7,111908,624
7,111909,585
7,111910,476
7,111911,824
7,111912,1068
7,111913,790
7,111914,500
7,111915,628
7,111916,471
7,111917,992
7,111918,964
7,111919,570
7,111920,542
7,111921,580
7,111922,584
7,111923,265
7,112000,124
7,112001,88
7,112002,78
7,112003,78
7,112004,77
7,112005,80
7,112006,122
7,112007,570
7,112008,637
7,112009,618
7,112010,488
7,112011,804
7,112012,1066
7,112013,828
7,112014,509
7,112015,636
7,112016,494
7,112017,962
7,112018,941
7,112019,581
7,112020,540
7,112021,552
7,112022,574
7,112023,280
7,112100,126
7,112101,110
7,112102,80
7,112103,76
7,112104,86
7,112105,84
7,112106,126
7,112107,318
7,112108,504
7,112109,521
7,112110,468
7,112111,812
7,112112,954
7,112113,620
7,112114,510
7,112115,462
7,112116,492
7,112117,802
7,112118,816
7,112119,590
7,112120,471
7,112121,496
7,112122,526
7,112123,256
7,112200,114
7,112201,86
7,112202,72
7,112203,70
7,112204,68
7,112205,72
7,112206,102
7,112207,352
7,112208,489
7,112209,526
7,112210,520
7,112211,852
7,112212,954
7,112213,675
7,112214,570
7,112215,531
7,112216,580
7,112217,867
7,112218,806
7,112219,514
7,112220,474
7,112221,458
7,112222,516
7,112223,234
7,112300,111
7,112301,83
7,112302,76
7,112303,82
7,112304,76
7,112305,79
7,112306,110
7,112307,578
7,112308,614
7,112309,578
7,112310,495
7,112311,816
7,112312,1108
7,112313,851
7,112314,494
7,112315,606
7,112316,511
7,112317,992
7,112318,999
7,112319,602
7,112320,544
7,112321,612
7,112322,602
7,112323,268
7,112400,110
7,112401,84
7,112402,78
7,112403,72
7,112404,72
7,112405,77
7,112406,136
7,112407,600
7,112408,642
7,112409,615
7,112410,542
7,112411,798
7,112412,1042
7,112413,778
7,112414,503
7,112415,660
7,112416,526
7,112417,965
7,112418,967
7,112419,576
7,112420,498
7,112421,590
7,112422,600
7,112423,261
7,112500,122
7,112501,88
7,112502,78
7,112503,72
7,112504,74
7,112505,80
7,112506,131
7,112507,604
7,112508,678
7,112509,604
7,112510,470
7,112511,768
7,112512,1034
7,112513,748
7,112514,497
7,112515,622
7,112516,524
7,112517,936
7,112518,947
7,112519,586
7,112520,532
7,112521,554
7,112522,584
7,112523,258
7,112600,123
7,112601,87
7,112602,84
7,112603,77
7,112604,81
7,112605,86
7,112606,130
7,112607,586
7,112608,669
7,112609,616
7,112610,484
7,112611,864
7,112612,1060
7,112613,795
7,112614,496
7,112615,630
7,112616,472
7,112617,990
7,112618,976
7,112619,564
7,112620,526
7,112621,566
7,112622,590
7,112623,262
7,112700,133
7,112701,95
7,112702,84
7,112703,77
7,112704,80
7,112705,84
7,112706,127
7,112707,589
7,112708,680
7,112709,639
7,112710,483
7,112711,826
7,112712,1056
7,112713,859
7,112714,514
7,112715,620
7,112716,503
7,112717,952
7,112718,956
7,112719,586
7,112720,538
7,112721,555
7,112722,571
7,112723,278
7,112800,124
7,112801,101
7,112802,84
7,112803,80
7,112804,82
7,112805,82
7,112806,116
7,112807,324
7,112808,517
7,112809,558
7,112810,487
7,112811,836
7,112812,968
7,112813,608
7,112814,521
7,112815,472
7,112816,510
7,112817,800
7,112818,849
7,112819,550
7,112820,486
7,112821,512
7,112822,532
7,112823,262
7,112900,120
7,112901,90
7,112902,78
7,112903,75
7,112904,73
7,112905,80
7,112906,106
7,112907,348
7,112908,484
7,112909,530
7,112910,526
7,112911,894
7,112912,966
7,112913,701
7,112914,560
7,112915,522
7,112916,572
7,112917,864
7,112918,818
7,112919,495
7,112920,466
7,112921,466
7,112922,508
7,112923,228
7,113000,112
7,113001,84
7,113002,79
7,113003,85
7,113004,76
7,113005,81
7,113006,116
7,113007,557
7,113008,570
7,113009,540
7,113010,490
7,113011,818
7,113012,1128
7,113013,824
7,113014,488
7,113015,596
7,113016,500
7,113017,1032
7,113018,1024
7,113019,563
7,113020,530
7,113021,564
7,113022,566
7,113023,264
8,110100,128
8,110101,84
8,110102,64
8,110103,63
8,110104,62
8,110105,70
8,110106,98
8,110107,258
8,110108,438
8,110109,478
8,110110,428
8,110111,716
8,110112,746
8,110113,576
8,110114,474
8,110115,473
8,110116,504
8,110117,726
8,110118,721
8,110119,436
8,110120,406
8,110121,383
8,110122,431
8,110123,200
8,110200,118
8,110201,62
8,110202,58
8,110203,54
8,110204,49
8,110205,54
8,110206,90
8,110207,378
8,110208,516
8,110209,480
8,110210,437
8,110211,765
8,110212,908
8,110213,648
8,110214,472
8,110215,520
8,110216,455
8,110217,835
8,110218,794
8,110219,514
8,110220,506
8,110221,523
8,110222,508
8,110223,235
8,110300,114
8,110301,74
8,110302,57
8,110303,56
8,110304,62
8,110305,70
8,110306,131
8,110307,502
8,110308,577
8,110309,560
8,110310,428
8,110311,764
8,110312,924
8,110313,612
8,110314,477
8,110315,534
8,110316,453
8,110317,876
8,110318,810
8,110319,514
8,110320,471
8,110321,524
8,110322,550
8,110323,284
8,110400,136
8,110401,80
8,110402,62
8,110403,60
8,110404,59
8,110405,62
8,110406,126
8,110407,478
8,110408,620
8,110409,532
8,110410,432
8,110411,739
8,110412,888
8,110413,642
8,110414,498
8,110415,520
8,110416,456
8,110417,837
8,110418,758
8,110419,508
8,110420,482
8,110421,496
8,110422,510
8,110423,293
8,110500,129
8,110501,76
8,110502,64
8,110503,58
8,110504,62
8,110505,66
8,110506,124
8,110507,482
8,110508,618
8,110509,543
8,110510,454
8,110511,780
8,110512,917
8,110513,614
8,110514,496
8,110515,522
8,110516,454
8,110517,875
8,110518,801
8,110519,519
8,110520,492
8,110521,528
8,110522,520
8,110523,304
8,110600,131
8,110601,79
8,110602,62
8,110603,58
8,110604,62
8,110605,67
8,110606,114
8,110607,477
8,110608,601
8,110609,582
8,110610,456
8,110611,762
8,110612,944
8,110613,658
8,110614,498
8,110615,538
8,110616,491
8,110617,842
8,110618,780
8,110619,530
8,110620,486
8,110621,487
8,110622,504
8,110623,292
8,110700,136
8,110701,95
8,110702,68
8,110703,60
8,110704,58
8,110705,68
8,110706,107
8,110707,266
8,110708,454
8,110709,460
8,110710,438
8,110711,696
8,110712,754
8,110713,506
8,110714,452
8,110715,442
8,110716,472
8,110717,700
8,110718,712
8,110719,492
8,110720,455
8,110721,448
8,110722,458
8,110723,274
8,110800,116
8,110801,88
8,110802,64
8,110803,62
8,110804,58
8,110805,62
8,110806,101
8,110807,323
8,110808,445
8,110809,464
8,110810,451
8,110811,736
8,110812,781
8,110813,554
8,110814,491
8,110815,486
8,110816,493
8,110817,712
8,110818,688
8,110819,458
8,110820,444
8,110821,432
8,110822,464
8,110823,190
8,110900,104
8,110901,57
8,110902,54
8,110903,52
8,110904,52
8,110905,52
8,110906,88
8,110907,442
8,110908,533
8,110909,494
8,110910,454
8,110911,792
8,110912,992
8,110913,699
8,110914,499
8,110915,550
8,110916,492
8,110917,906
8,110918,867
8,110919,548
8,110920,526
8,110921,547
8,110922,544
8,110923,278
8,111000,130
8,111001,77
8,111002,60
8,111003,58
8,111004,62
8,111005,72
8,111006,124
8,111007,520
8,111008,583
8,111009,571
8,111010,430
8,111011,764
8,111012,916
8,111013,603
8,111014,476
8,111015,536
8,111016,452
8,111017,888
8,111018,846
8,111019,526
8,111020,478
8,111021,516
8,111022,544
8,111023,280
8,111100,132
8,111101,77
8,111102,65
8,111103,62
8,111104,60
8,111105,66
8,111106,130
8,111107,527
8,111108,580
8,111109,532
8,111110,424
8,111111,742
8,111112,894
8,111113,625
8,111114,488
8,111115,526
8,111116,454
8,111117,855
8,111118,794
8,111119,492
8,111120,480
8,111121,499
8,111122,497
8,111123,283
8,111200,114
8,111201,65
8,111202,56
8,111203,54
8,111204,67
8,111205,75
8,111206,126
8,111207,501
8,111208,608
8,111209,545
8,111210,456
8,111211,788
8,111212,914
8,111213,630
8,111214,495
8,111215,522
8,111216,444
8,111217,880
8,111218,810
8,111219,504
8,111220,490
8,111221,515
8,111222,518
8,111223,302
8,111300,141
8,111301,80
8,111302,73
8,111303,70
8,111304,72
8,111305,78
8,111306,118
8,111307,494
8,111308,598
8,111309,590
8,111310,448
8,111311,764
8,111312,938
8,111313,668
8,111314,498
8,111315,554
8,111316,463
8,111317,860
8,111318,784
8,111319,526
8,111320,492
8,111321,476
8,111322,489
8,111323,290
8,111400,131
8,111401,106
8,111402,76
8,111403,68
8,111404,68
8,111405,74
8,111406,109
8,111407,274
8,111408,477
8,111409,474
8,111410,432
8,111411,702
8,111412,794
8,111413,518
8,111414,462
8,111415,433
8,111416,486
8,111417,732
8,111418,727
8,111419,510
8,111420,434
8,111421,438
8,111422,453
8,111423,277
8,111500,126
8,111501,92
8,111502,72
8,111503,71
8,111504,65
8,111505,69
8,111506,106
8,111507,312
8,111508,476
8,111509,492
8,111510,480
8,111511,736
8,111512,784
8,111513,580
8,111514,523
8,111515,524
8,111516,542
8,111517,748
8,111518,704
8,111519,490
8,111520,461
8,111521,430
8,111522,492
8,111523,235
8,111600,124
8,111601,74
8,111602,66
8,111603,63
8,111604,60
8,111605,66
8,111606,106
8,111607,504
8,111608,565
8,111609,524
8,111610,454
8,111611,823
8,111612,966
8,111613,698
8,111614,496
8,111615,538
8,111616,484
8,111617,905
8,111618,865
8,111619,557
8,111620,528
8,111621,541
8,111622,532
8,111623,290
8,111700,135
8,111701,84
8,111702,70
8,111703,62
8,111704,66
8,111705,76
8,111706,130
8,111707,520
8,111708,585
8,111709,563
8,111710,444
8,111711,773
8,111712,900
8,111713,602
8,111714,480
8,111715,539
8,111716,460
8,111717,888
8,111718,852
8,111719,521
8,111720,467
8,111721,513
8,111722,532
8,111723,281
8,111800,136
8,111801,81
8,111802,66
8,111803,64
8,111804,67
8,111805,70
8,111806,123
8,111807,551
8,111808,613
8,111809,562
8,111810,429
8,111811,748
8,111812,892
8,111813,608
8,111814,488
8,111815,535
8,111816,463
8,111817,857
8,111818,809
8,111819,492
8,111820,489
8,111821,498
8,111822,521
8,111823,293
8,111900,140
8,111901,84
8,111902,68
8,111903,60
8,111904,68
8,111905,75
8,111906,122
8,111907,476
8,111908,604
8,111909,550
8,111910,456
8,111911,768
8,111912,911
8,111913,614
8,111914,486
8,111915,520
8,111916,452
8,111917,880
8,111918,824
8,111919,516
8,111920,496
8,111921,528
8,111922,512
8,111923,303
8,112000,134
8,112001,82
8,112002,70
8,112003,70
8,112004,72
8,112005,74
8,112006,117
8,112007,506
8,112008,616
8,112009,592
8,112010,462
8,112011,756
8,112012,946
8,112013,680
8,112014,488
8,112015,552
8,112016,471
8,112017,866
8,112018,801
8,112019,516
8,112020,479
8,112021,479
8,112022,494
8,112023,295
8,112100,135
8,112101,116
8,112102,72
8,112103,65
8,112104,76
8,112105,78
8,112106,120
8,112107,297
8,112108,466
8,112109,464
8,112110,433
8,112111,719
8,112112,820
8,112113,530
8,112114,446
8,112115,420
8,112116,457
8,112117,730
8,112118,724
8,112119,522
8,112120,426
8,112121,417
8,112122,446
8,112123,279
8,112200,124
8,112201,90
8,112202,68
8,112203,69
8,112204,66
8,112205,70
8,112206,103
8,112207,320
8,112208,452
8,112209,473
8,112210,432
8,112211,740
8,112212,818
8,112213,555
8,112214,486
8,112215,486
8,112216,508
8,112217,770
8,112218,736
8,112219,456
8,112220,432
8,112221,410
8,112222,454
8,112223,245
8,112300,126
8,112301,76
8,112302,67
8,112303,64
8,112304,61
8,112305,64
8,112306,104
8,112307,483
8,112308,595
8,112309,554
8,112310,454
8,112311,824
8,112312,987
8,112313,706
8,112314,492
8,112315,538
8,112316,488
8,112317,912
8,112318,873
8,112319,562
8,112320,526
8,112321,557
8,112322,540
8,112323,290
8,112400,132
8,112401,87
8,112402,72
8,112403,68
8,112404,73
8,112405,81
8,112406,133
8,112407,528
8,112408,632
8,112409,574
8,112410,504
8,112411,758
8,112412,902
8,112413,656
8,112414,476
8,112415,572
8,112416,501
8,112417,874
8,112418,855
8,112419,546
8,112420,476
8,112421,546
8,112422,564
8,112423,283
8,112500,134
8,112501,87
8,112502,74
8,112503,70
8,112504,70
8,112505,73
8,112506,127
8,112507,540
8,112508,648
8,112509,582
8,112510,436
8,112511,738
8,112512,888
8,112513,622
8,112514,489
8,112515,539
8,112516,476
8,112517,848
8,112518,817
8,112519,510
8,112520,481
8,112521,505
8,112522,522
8,112523,290
8,112600,137
8,112601,84
8,112602,73
8,112603,68
8,112604,74
8,112605,79
8,112606,130
8,112607,521
8,112608,634
8,112609,578
8,112610,466
8,112611,798
8,112612,907
8,112613,644
8,112614,482
8,112615,531
8,112616,455
8,112617,887
8,112618,838
8,112619,508
8,112620,488
8,112621,511
8,112622,513
8,112623,296
8,112700,142
8,112701,88
8,112702,75
8,112703,68
8,112704,74
8,112705,76
8,112706,122
8,112707,517
8,112708,640
8,112709,616
8,112710,454
8,112711,766
8,112712,937
8,112713,718
8,112714,490
8,112715,546
8,112716,471
8,112717,859
8,112718,817
8,112719,519
8,112720,484
8,112721,482
8,112722,497
8,112723,293
8,112800,132
8,112801,108
8,112802,76
8,112803,68
8,112804,73
8,112805,77
8,112806,112
8,112807,302
8,112808,487
8,112809,497
8,112810,450
8,112811,724
8,112812,816
8,112813,522
8,112814,462
8,112815,432
8,112816,482
8,112817,739
8,112818,752
8,112819,496
8,112820,451
8,112821,449
8,112822,455
8,112823,276
8,112900,128
8,112901,96
8,112902,76
8,112903,75
8,112904,73
8,112905,80
8,112906,108
8,112907,314
8,112908,450
8,112909,486
8,112910,454
8,112911,769
8,112912,814
8,112913,568
8,112914,487
8,112915,486
8,112916,502
8,112917,770
8,112918,738
8,112919,452
8,112920,426
8,112921,417
8,112922,452
8,112923,240
8,113000,126
8,113001,76
8,113002,68
8,113003,66
8,113004,62
8,113005,66
8,113006,111
8,113007,476
8,113008,546
8,113009,505
8,113010,450
8,113011,822
8,113012,983
8,113013,676
8,113014,483
8,113015,526
8,113016,485
8,113017,920
8,113018,879
8,113019,536
8,113020,517
8,113021,530
8,113022,524
8,113023,286
9,110100,139
9,110101,112
9,110102,96
9,110103,94
9,110104,95
9,110105,97
9,110106,110
9,110107,142
9,110108,188
9,110109,192
9,110110,174
9,110111,230
9,110112,244
9,110113,197
9,110114,184
9,110115,164
9,110116,168
9,110117,236
9,110118,242
9,110119,164
9,110120,169
9,110121,164
9,110122,178
9,110123,136
9,110200,112
9,110201,90
9,110202,88
9,110203,87
9,110204,84
9,110205,82
9,110206,98
9,110207,188
9,110208,200
9,110209,194
9,110210,168
9,110211,204
9,110212,280
9,110213,258
9,110214,156
9,110215,182
9,110216,168
9,110217,254
9,110218,248
9,110219,175
9,110220,181
9,110221,182
9,110222,186
9,110223,142
9,110300,100
9,110301,94
9,110302,78
9,110303,90
9,110304,88
9,110305,95
9,110306,110
9,110307,219
9,110308,203
9,110309,182
9,110310,162
9,110311,214
9,110312,312
9,110313,270
9,110314,156
9,110315,202
9,110316,172
9,110317,274
9,110318,261
9,110319,194
9,110320,182
9,110321,189
9,110322,190
9,110323,156
9,110400,125
9,110401,106
9,110402,100
9,110403,98
9,110404,100
9,110405,99
9,110406,110
9,110407,209
9,110408,226
9,110409,200
9,110410,160
9,110411,193
9,110412,312
9,110413,266
9,110414,164
9,110415,208
9,110416,168
9,110417,278
9,110418,263
9,110419,198
9,110420,188
9,110421,196
9,110422,198
9,110423,162
9,110500,110
9,110501,94
9,110502,84
9,110503,97
9,110504,99
9,110505,98
9,110506,118
9,110507,214
9,110508,210
9,110509,196
9,110510,164
9,110511,216
9,110512,304
9,110513,250
9,110514,164
9,110515,208
9,110516,158
9,110517,274
9,110518,274
9,110519,188
9,110520,188
9,110521,201
9,110522,194
9,110523,159
9,110600,120
9,110601,108
9,110602,94
9,110603,88
9,110604,90
9,110605,92
9,110606,104
9,110607,230
9,110608,208
9,110609,195
9,110610,166
9,110611,223
9,110612,315
9,110613,274
9,110614,164
9,110615,208
9,110616,180
9,110617,282
9,110618,270
9,110619,201
9,110620,194
9,110621,194
9,110622,179
9,110623,160
9,110700,132
9,110701,109
9,110702,95
9,110703,90
9,110704,88
9,110705,94
9,110706,116
9,110707,148
9,110708,196
9,110709,184
9,110710,188
9,110711,237
9,110712,266
9,110713,214
9,110714,192
9,110715,178
9,110716,185
9,110717,226
9,110718,242
9,110719,195
9,110720,188
9,110721,188
9,110722,192
9,110723,160
9,110800,134
9,110801,106
9,110802,92
9,110803,88
9,110804,90
9,110805,92
9,110806,108
9,110807,149
9,110808,202
9,110809,190
9,110810,185
9,110811,236
9,110812,250
9,110813,210
9,110814,190
9,110815,180
9,110816,189
9,110817,225
9,110818,232
9,110819,182
9,110820,183
9,110821,188
9,110822,200
9,110823,132
9,110900,107
9,110901,90
9,110902,86
9,110903,92
9,110904,88
9,110905,83
9,110906,94
9,110907,194
9,110908,214
9,110909,202
9,110910,169
9,110911,234
9,110912,308
9,110913,269
9,110914,164
9,110915,192
9,110916,177
9,110917,272
9,110918,272
9,110919,188
9,110920,182
9,110921,194
9,110922,188
9,110923,152
9,111000,107
9,111001,97
9,111002,79
9,111003,92
9,111004,87
9,111005,95
9,111006,110
9,111007,220
9,111008,205
9,111009,186
9,111010,162
9,111011,216
9,111012,307
9,111013,267
9,111014,160
9,111015,211
9,111016,171
9,111017,279
9,111018,270
9,111019,186
9,111020,184
9,111021,188
9,111022,191
9,111023,155
9,111100,116
9,111101,104
9,111102,98
9,111103,94
9,111104,92
9,111105,96
9,111106,109
9,111107,206
9,111108,217
9,111109,201
9,111110,156
9,111111,204
9,111112,308
9,111113,243
9,111114,168
9,111115,211
9,111116,170
9,111117,281
9,111118,268
9,111119,196
9,111120,186
9,111121,194
9,111122,189
9,111123,156
9,111200,108
9,111201,92
9,111202,84
9,111203,99
9,111204,100
9,111205,102
9,111206,118
9,111207,208
9,111208,212
9,111209,194
9,111210,166
9,111211,218
9,111212,300
9,111213,243
9,111214,166
9,111215,206
9,111216,158
9,111217,274
9,111218,272
9,111219,182
9,111220,184
9,111221,192
9,111222,190
9,111223,158
9,111300,126
9,111301,110
9,111302,98
9,111303,94
9,111304,94
9,111305,97
9,111306,106
9,111307,215
9,111308,210
9,111309,194
9,111310,169
9,111311,224
9,111312,312
9,111313,260
9,111314,164
9,111315,214
9,111316,174
9,111317,286
9,111318,274
9,111319,202
9,111320,192
9,111321,191
9,111322,184
9,111323,157
9,111400,129
9,111401,111
9,111402,97
9,111403,92
9,111404,94
9,111405,93
9,111406,110
9,111407,152
9,111408,198
9,111409,191
9,111410,186
9,111411,240
9,111412,271
9,111413,216
9,111414,197
9,111415,178
9,111416,186
9,111417,231
9,111418,237
9,111419,194
9,111420,181
9,111421,186
9,111422,186
9,111423,162
9,111500,136
9,111501,114
9,111502,95
9,111503,92
9,111504,92
9,111505,94
9,111506,108
9,111507,152
9,111508,199
9,111509,197
9,111510,186
9,111511,236
9,111512,252
9,111513,211
9,111514,192
9,111515,186
9,111516,191
9,111517,229
9,111518,234
9,111519,168
9,111520,173
9,111521,171
9,111522,188
9,111523,144
9,111600,118
9,111601,100
9,111602,94
9,111603,98
9,111604,92
9,111605,90
9,111606,104
9,111607,224
9,111608,216
9,111609,206
9,111610,172
9,111611,240
9,111612,318
9,111613,280
9,111614,160
9,111615,189
9,111616,176
9,111617,289
9,111618,284
9,111619,188
9,111620,185
9,111621,196
9,111622,192
9,111623,163
9,111700,112
9,111701,100
9,111702,86
9,111703,92
9,111704,88
9,111705,96
9,111706,112
9,111707,213
9,111708,202
9,111709,184
9,111710,166
9,111711,220
9,111712,304
9,111713,266
9,111714,158
9,111715,213
9,111716,168
9,111717,276
9,111718,268
9,111719,182
9,111720,178
9,111721,184
9,111722,186
9,111723,156
9,111800,122
9,111801,102
9,111802,97
9,111803,93
9,111804,97
9,111805,99
9,111806,114
9,111807,213
9,111808,222
9,111809,202
9,111810,159
9,111811,207
9,111812,308
9,111813,246
9,111814,165
9,111815,217
9,111816,168
9,111817,281
9,111818,268
9,111819,189
9,111820,183
9,111821,186
9,111822,188
9,111823,159
9,111900,120
9,111901,102
9,111902,91
9,111903,98
9,111904,100
9,111905,100
9,111906,118
9,111907,206
9,111908,210
9,111909,197
9,111910,166
9,111911,222
9,111912,302
9,111913,242
9,111914,166
9,111915,207
9,111916,162
9,111917,276
9,111918,276
9,111919,186
9,111920,188
9,111921,194
9,111922,190
9,111923,155
9,112000,121
9,112001,110
9,112002,96
9,112003,95
9,112004,94
9,112005,94
9,112006,110
9,112007,216
9,112008,213
9,112009,198
9,112010,164
9,112011,233
9,112012,311
9,112013,261
9,112014,168
9,112015,210
9,112016,169
9,112017,284
9,112018,274
9,112019,198
9,112020,191
9,112021,196
9,112022,186
9,112023,156
9,112100,130
9,112101,114
9,112102,96
9,112103,90
9,112104,95
9,112105,96
9,112106,112
9,112107,152
9,112108,196
9,112109,192
9,112110,190
9,112111,240
9,112112,278
9,112113,216
9,112114,196
9,112115,178
9,112116,180
9,112117,234
9,112118,242
9,112119,198
9,112120,181
9,112121,185
9,112122,186
9,112123,160
9,112200,138
9,112201,114
9,112202,91
9,112203,92
9,112204,92
9,112205,94
9,112206,112
9,112207,158
9,112208,200
9,112209,196
9,112210,181
9,112211,238
9,112212,258
9,112213,212
9,112214,188
9,112215,180
9,112216,190
9,112217,242
9,112218,240
9,112219,164
9,112220,170
9,112221,172
9,112222,182
9,112223,160
9,112300,120
9,112301,102
9,112302,92
9,112303,96
9,112304,92
9,112305,90
9,112306,106
9,112307,219
9,112308,225
9,112309,214
9,112310,172
9,112311,238
9,112312,318
9,112313,275
9,112314,161
9,112315,189
9,112316,176
9,112317,289
9,112318,286
9,112319,196
9,112320,184
9,112321,202
9,112322,195
9,112323,168
9,112400,112
9,112401,104
9,112402,86
9,112403,94
9,112404,91
9,112405,98
9,112406,112
9,112407,218
9,112408,216
9,112409,190
9,112410,184
9,112411,232
9,112412,304
9,112413,262
9,112414,157
9,112415,214
9,112416,182
9,112417,282
9,112418,275
9,112419,188
9,112420,178
9,112421,193
9,112422,196
9,112423,156
9,112500,124
9,112501,110
9,112502,100
9,112503,97
9,112504,96
9,112505,101
9,112506,116
9,112507,212
9,112508,232
9,112509,212
9,112510,161
9,112511,210
9,112512,308
9,112513,246
9,112514,165
9,112515,216
9,112516,174
9,112517,282
9,112518,273
9,112519,190
9,112520,183
9,112521,189
9,112522,197
9,112523,162
9,112600,122
9,112601,102
9,112602,94
9,112603,102
9,112604,104
9,112605,104
9,112606,120
9,112607,212
9,112608,214
9,112609,203
9,112610,168
9,112611,228
9,112612,301
9,112613,242
9,112614,166
9,112615,208
9,112616,160
9,112617,276
9,112618,280
9,112619,180
9,112620,180
9,112621,188
9,112622,193
9,112623,157
9,112700,130
9,112701,116
9,112702,102
9,112703,95
9,112704,97
9,112705,100
9,112706,112
9,112707,220
9,112708,224
9,112709,202
9,112710,166
9,112711,235
9,112712,310
9,112713,262
9,112714,164
9,112715,211
9,112716,172
9,112717,286
9,112718,278
9,112719,196
9,112720,188
9,112721,194
9,112722,186
9,112723,157
9,112800,136
9,112801,116
9,112802,100
9,112803,97
9,112804,99
9,112805,96
9,112806,118
9,112807,162
9,112808,200
9,112809,196
9,112810,190
9,112811,247
9,112812,282
9,112813,216
9,112814,196
9,112815,179
9,112816,182
9,112817,234
9,112818,246
9,112819,190
9,112820,182
9,112821,191
9,112822,186
9,112823,162
9,112900,138
9,112901,114
9,112902,96
9,112903,96
9,112904,96
9,112905,99
9,112906,113
9,112907,155
9,112908,192
9,112909,193
9,112910,176
9,112911,244
9,112912,264
9,112913,210
9,112914,184
9,112915,174
9,112916,186
9,112917,242
9,112918,244
9,112919,166
9,112920,168
9,112921,171
9,112922,185
9,112923,156
9,113000,120
9,113001,101
9,113002,98
9,113003,100
9,113004,93
9,113005,90
9,113006,110
9,113007,222
9,113008,212
9,113009,206
9,113010,164
9,113011,244
9,113012,322
9,113013,272
9,113014,161
9,113015,186
9,113016,173
9,113017,296
9,113018,290
9,113019,187
9,113020,181
9,113021,191
9,113022,191
9,113023,161
10,110100,40
10,110101,24
10,110102,14
10,110103,13
